section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,545,842400-JA-2,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,5702190,5700000,5736651,5699660,,-1509,,,4.875,4.848,115781,277875,02/05/2024,02/01/2027,5838938
ICO,545,842400-JC-8,SOUTHERN CALIFORNIA EDISON COM SECURED C,1.G,A-,FE,4294912,4273000,4366237,4289832,,-4595,,,5.15,5.02,18338,220060,12/23/2024,06/01/2029,4383030
ICO,545,842434-CS-9,SOUTHERN CALIFORNIA GAS COMPAN SECURED C,1.D,AA-,FE,17457160,14000000,11433940,17077342,,-94915,,,4.3,2.957,277589,602000,10/18/2021,01/15/2049,14301000
ICO,545,842434-CU-4,SOUTHERN CALIFORNIA GAS COMPAN SECURED C,1.D,AA-,FE,18201578,20085000,18929309,18528410,,308920,,,2.55,4.656,213403,401077,08/19/2025,02/01/2030,20341084
ICO,545,842587-CX-3,SOUTHERN COMPANY THE SENIOR CORP_BND,2.A,BBB+,FE,1682700,2000000,1687240,1683063,,363,,,4.4,5.723,44000,,12/16/2025,07/01/2046,2000000
ICO,545,842587-DJ-3,SOUTHERN COMPANY THE JRSUB CORP_BND,2.B,BBB,FE,6255233,6430000,6338951,6258227,,2994,,,3.75,3.916,70998,120563,03/27/2025,09/15/2051,6550563
ICO,545,842587-DL-8,SOUTHERN COMPANY THE SENIOR CORP_BND,2.A,BBB+,FE,345455,323000,341857,344549,,-906,,,5.7,4.471,3887,9206,09/08/2025,10/15/2032,332206
ICO,545,842587-DQ-7,SOUTHERN COMPANY THE SENIOR CORP_BND,2.A,BBB+,FE,4933600,5000000,5090400,4958784,,15352,,,4.85,5.212,10778,242500,05/03/2024,06/15/2028,5121250
ICO,545,842587-DR-5,SOUTHERN COMPANY THE SENIOR CORP_BND,2.A,BBB+,FE,4648995,4492000,4615216,4643600,,-5395,,,5.2,4.627,10382,116792,09/08/2025,06/15/2033,4608792
ICO,545,8426EP-AB-4,SOUTHERN COMPANY GAS CAPITAL C SENIOR CO,2.A,BBB+,FE,11028500,10000000,7824000,10894049,,-30485,,,3.95,3.339,98750,395000,04/21/2021,10/01/2046,10197500
ICO,545,8426EP-AF-5,SOUTHERN COMPANY GAS CAPITAL C SENIOR CO,2.A,BBB+,FE,435113,423000,434231,434605,,-507,,,5.15,4.636,6414,10892,09/08/2025,09/15/2032,433892
ICO,545,8426EP-AG-3,SOUTHERN COMPANY GAS CAPITAL C SRUNSEC C,2.A,BBB+,FE,1674231,1582000,1676350,1672834,,-1397,,,5.75,4.797,26784,,11/10/2025,09/15/2033,1627483
ICO,545,84346L-AA-8,SOUTHERN NATURAL GAS COMPANY L SENIOR CO,2.A,BBB+,FE,14421562,14450000,12682332,14426203,,628,,,4.8,4.808,204227,693600,03/07/2017,03/15/2047,14796800
ICO,545,84346L-AA-8,SOUTHERN NATURAL GAS COMPANY L SENIOR CO,2.A,BBB+,FE,5553138,5550000,4871069,5552567,,-78,,,4.8,4.808,78440,266400,03/07/2017,03/15/2047,5683200
ICO,545,843646-AU-4,SOUTHERN POWER COMPANY SENIOR CORP_BND,2.A,BBB+,FE,10622304,8800000,7848016,10424623,,-52612,,,4.95,3.66,19360,435600,01/11/2022,12/15/2046,9017800
ICO,545,845011-AA-3,SOUTHWEST GAS CORP SENIOR CORP_BND,2.A,BBB+,FE,6001677,6240000,6183403,6077212,,67058,,,3.7,4.94,57720,230880,11/26/2024,04/01/2028,6355440
ICO,545,845011-AC-9,SOUTHWEST GAS CORP SENIOR CORP_BND,2.A,BBB+,FE,377709,422000,383480,381392,,3683,,,2.2,4.614,413,4642,07/30/2025,06/15/2030,426642
ICO,545,845011-AD-7,SOUTHWEST GAS CORP SENIOR CORP_BND,2.A,BBB+,FE,50018,50000,34127,50017,,,,,3.18,3.178,601,1590,12/02/2021,08/15/2051,50795
ICO,545,845011-AE-5,SOUTHWEST GAS CORP SENIOR CORP_BND,2.A,BBB+,FE,7203081,7436000,7173212,7208833,,5753,,,4.05,4.622,88674,,12/12/2025,03/15/2032,7586579
ICO,545,845011-AF-2,SOUTHWEST GAS CORP SENIOR CORP_BND,2.A,BBB+,FE,77288,75000,77323,76414,,-720,,,5.8,4.716,363,4350,10/09/2024,12/01/2027,77175
ICO,545,845011-AH-8,SOUTHWEST GAS CORP SENIOR CORP_BND,2.A,BBB+,FE,5785413,5740000,5884705,5767298,,-11611,,,5.45,5.215,85159,312830,11/29/2024,03/23/2028,5896415
ICO,545,845437-BL-5,SOUTHWESTERN ELECTRIC POWER CO SENIOR CO,2.A,BBB+,FE,1669305,1803000,1914119,1683877,,4804,,,6.2,4.12,32915,111786,12/01/2010,03/15/2040,1858893
ICO,545,845437-BL-5,SOUTHWESTERN ELECTRIC POWER CO SENIOR CO,2.A,BBB+,FE,13533735,10287000,10920988,12941462,,-148701,,,6.2,4.12,187795,637794,11/08/2021,03/15/2040,10605897
ICO,545,845437-BN-1,SOUTHWESTERN ELECTRIC POWER CO SENIOR CO,2.A,BBB+,FE,16156650,15000000,11626500,15992628,,-37253,,,3.9,3.419,146250,585000,04/21/2021,04/01/2045,15292500
ICO,545,845437-BQ-4,SOUTHWESTERN ELECTRIC POWER CO SENIOR CO,2.A,BBB+,FE,2494675,2500000,1861225,2495573,,125,,,3.85,3.862,40104,96250,01/18/2018,02/01/2048,2548125
ICO,545,845437-BR-2,SOUTHWESTERN ELECTRIC POWER CO SENIOR CO,2.A,BBB+,FE,836880,880000,879384,851833,,9433,,,4.1,5.388,10624,36080,05/22/2024,09/15/2028,898040
ICO,545,845437-BU-5,SOUTHWESTERN ELECTRIC POWER CO SENIOR CO,2.A,BBB+,FE,4703546,4588000,4713941,4702768,,-778,,,5.3,4.87,60791,,12/17/2025,04/01/2033,4709582
ICO,545,845743-BY-8,SOUTHWESTERN PUBLIC SERVICE CO SECURED C,1.G,A-,FE,2472200,2500000,2551275,2473673,,1473,,,5.3,5.445,16931,71035,05/07/2025,05/15/2035,2566250
ICO,545,84859D-AA-5,SPIRE MISSOURI INC SECURED CORP_BND,1.F,A,FE,55078,50000,33752,54586,,-126,,,3.3,2.787,138,1650,12/02/2021,06/01/2051,50825
ICO,545,84859D-AC-1,SPIRE MISSOURI INC SECURED CORP_BND,1.F,A,FE,231254,230000,231329,231208,,-46,,,4.8,4.71,4171,,08/28/2025,02/15/2033,235520
ICO,545,85172F-AN-9,ONEMAIN FINANCE CORP SENIOR CORP_BND,3.B,BB,FE,443223,434000,437199,435504,,-7114,,,7.125,5.394,9105,30923,11/29/2024,03/15/2026,449461
ICO,545,85205T-AG-5,SPIRIT AEROSYSTEMS INC SENIOR CORP_BND,2.C,BBB-,FE,14067120,14000000,13948480,14001172,,-7973,,,3.85,3.79,23956,539000,05/24/2016,06/15/2026,14269500
ICO,545,852060-AD-4,SPRINT CAPITAL CORPORATION SENIOR CORP_B,2.B,BBB,FE,56130309,53048000,56927400,55080546,,-638486,,,6.875,5.414,466012,3647050,01/08/2025,11/15/2028,54871525
ICO,545,852060-AT-9,SPRINT CAPITAL CORPORATION SENIOR CORP_B,2.B,BBB,FE,44095401,36255000,43845347,43835826,,-259575,,,8.75,4.811,934070,761556,12/16/2025,03/15/2032,37841156
ICO,546,85236#-AA-1,SUNNOVA RAYS 1 SENIOR CORP_BND,1.F,A,PL,9123669,9123669,7381914,9123041,,-88,,,4.95,4.98,76525,451656,03/28/2019,04/30/2044,9123669
ICO,546,854502-AA-9,STANLEY BLACK & DECKER INC SENIOR CORP_B,2.A,BBB+,FE,2745650,2760000,2686639,2750305,,429,,,5.2,5.235,47840,143520,09/13/2010,09/01/2040,2831760
ICO,546,854502-AJ-0,STANLEY BLACK & DECKER INC SENIOR CORP_B,2.B,BBB,FE,3575562,3417000,2988952,3559749,,-4250,,,4.85,4.501,21176,165725,12/08/2022,11/15/2048,3499862
ICO,546,854502-AJ-0,STANLEY BLACK & DECKER INC SENIOR CORP_B,2.B,BBB,FE,68931,50000,43737,66845,,-535,,,4.85,4.501,310,2425,12/02/2021,11/15/2048,51213
ICO,546,854502-AN-1,STANLEY BLACK & DECKER INC SENIOR CORP_B,2.B,BBB,FE,5422042,6203000,3681667,5488683,,17925,,,2.75,3.443,21797,170583,02/08/2022,11/15/2050,6288291
ICO,546,855244-AS-8,STARBUCKS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,26955683,23750000,19803938,26651901,,-82426,,,4.5,3.692,136563,1068750,02/09/2022,11/15/2048,24284375
ICO,546,855244-AW-9,STARBUCKS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,496915,568000,523736,508991,,12076,,,2.25,5.027,3870,12780,01/08/2025,03/12/2030,574390
ICO,546,855244-AX-7,STARBUCKS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,52882,50000,34118,52596,,-74,,,3.35,3.041,507,1675,12/02/2021,03/12/2050,50838
ICO,546,855244-BA-6,STARBUCKS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,1745820,2000000,1403660,1764629,,5233,,,3.5,3.428,8944,70000,03/14/2022,11/15/2050,2035000
ICO,546,855244-BA-6,STARBUCKS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,10396200,10000000,7018300,10360406,,-9531,,,3.5,3.428,44722,350000,01/07/2022,11/15/2050,10175000
ICO,546,855244-BL-2,STARBUCKS CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,6588795,6533000,6667972,6584327,,-4468,,,4.8,4.597,40069,162889,07/15/2025,05/15/2030,6689792
ICO,546,857477-BP-7,STATE STREET CORP SUB CORP_BND,1.F,A,FE,49532,50000,44991,49726,,49,,,2.2,2.313,361,1100,12/02/2021,03/03/2031,50550
ICO,546,857477-BU-6,STATE STREET CORP SENIOR CORP_BND,1.F,A,FE,1905000,1905000,1895913,1905000,,,,,4.421,4.421,11229,84220,05/10/2022,05/13/2033,1947110
ICO,546,857477-BV-4,STATE STREET CORP SENIOR CORP_BND,1.F,A,FE,234801,239000,234399,234947,,146,,,4.164,4.429,4064,,09/08/2025,08/04/2033,243976
ICO,546,857477-BY-8,STATE STREET CORP SENIOR CORP_BND,1.F,A,FE,3084961,2964000,3064094,3012950,,-24835,,,5.82,4.871,27313,172505,12/09/2022,11/04/2028,3050252
ICO,546,857477-CF-8,STATE STREET CORP SENIOR CORP_BND,1.D,AA-,FE,10237400,10000000,10471900,10157410,,-49396,,,5.684,5.091,63156,568400,05/03/2024,11/21/2029,10284200
ICO,546,858119-BN-9,STEEL DYNAMICS INC SENIOR CORP_BND,2.B,BBB,FE,4447400,5000000,4802450,4700668,,155872,,,1.65,5.201,17417,82500,05/03/2024,10/15/2027,5041250
ICO,546,863667-AG-6,STRYKER CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,61348,50000,43289,59757,,-409,,,4.375,2.961,280,2188,12/02/2021,05/15/2044,51094
ICO,546,863667-AN-1,STRYKER CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,5881590,5500000,5494775,5500000,,-94808,,,3.5,3.5,56681,192500,01/03/2022,03/15/2026,5596250
ICO,546,863667-BE-0,STRYKER CORPORATION SENIOR CORP_BND,2.A,BBB+,FE,79289,80000,80437,79454,,134,,,4.25,4.452,1039,3400,10/07/2024,09/11/2029,81700
ICO,546,86468@-AA-0,VEOLIA UTILITY RESOURCES LLC SENIOR CORP,1.F,A,,30000000,30000000,25617745,30000000,,,,,2.94,2.94,134750,882000,11/06/2019,11/06/2034,30441000
ICO,546,86668@-AA-8,SUN COUNTRY AIRLINES HOLDINGS CORP_BND,1.G,A-,PL,5227877,5227877,5146726,5227877,,,,,4.18,4.18,9712,218718,06/11/2020,06/15/2029,5337140
ICO,546,86765B-AM-1,ENERGY TRANSFER LP SENIOR CORP_BND,2.B,BBB,FE,3018060,3000000,2629740,3013476,,-519,,,4.95,4.91,68475,148500,07/29/2014,01/15/2043,3074250
ICO,546,86944B-AJ-2,SUTTER HEALTH SENIOR CORP_BND,1.E,A+,FE,54478,50000,34959,54034,,-114,,,3.361,2.894,635,1681,12/02/2021,08/15/2050,50840
ICO,546,87089H-AB-9,SWISS RE TREASURY US CORP SENIOR CORP_BN,1.E,A+,FE,9566518,8900000,7690401,9464955,,-25696,,,4.25,3.719,26267,378250,12/03/2021,12/06/2042,9089125
ICO,546,87162W-AK-6,TD SYNNEX CORP SENIOR CORP_BND,2.C,BBB-,FE,48546,50000,44962,49056,,152,,,2.65,3.019,523,1325,07/14/2022,08/09/2031,50663
ICO,546,871829-BL-0,SYSCO CORPORATION SENIOR CORP_BND,2.B,BBB,FE,6137194,5822000,6173940,6098797,,-38397,,,5.95,4.632,86602,173205,07/08/2025,04/01/2030,5995205
ICO,546,871829-BN-6,SYSCO CORPORATION SENIOR CORP_BND,2.B,BBB,FE,2186500,2000000,2197200,2186388,,-112,,,6.6,5.867,33000,,12/16/2025,04/01/2050,2000000
ICO,546,871829-BS-5,SYSCO CORPORATION SENIOR CORP_BND,2.B,BBB,FE,2961553,2870000,2999494,2928692,,-18035,,,5.75,4.995,75178,165025,02/05/2024,01/17/2029,2952513
ICO,546,871829-BU-0,SYSCO CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1499625,1500000,1548810,1499749,,124,,,5.1,4.848,20825,44200,02/13/2025,09/23/2030,1538250
ICO,546,871829-BU-0,SYSCO CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1802739,1766000,1823466,1799985,,-2754,,,5.1,4.848,24518,52038,08/08/2025,09/23/2030,1811033
ICO,546,871911-AU-7,SYSTEM ENERGY RESOURCES INC SECURED CORP,2.B,BBB,FE,12844780,12400000,12867232,12705553,,-127657,,,6.0,4.81,157067,744000,11/29/2024,04/15/2028,12772000
ICO,546,872287-AL-1,COMCAST CABLE COMMUNICATIONS L SENIOR CO,1.G,A-,FE,189616,175000,185885,184562,,-4207,,,7.125,4.399,4710,12469,10/15/2024,02/15/2028,181234
ICO,546,872540-AT-6,TJX COMPANIES INC SENIOR CORP_BND,1.F,A,FE,4003090,4150000,4133483,4021891,,18801,,,3.875,4.678,33949,80406,04/15/2025,04/15/2030,4230406
ICO,546,872540-AW-9,TJX COMPANIES INC SENIOR CORP_BND,1.F,A,FE,47994,50000,43893,48811,,207,,,1.6,2.07,102,800,12/02/2021,05/15/2031,50400
ICO,546,87264A-AV-7,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,4551388,4603000,4604795,4574604,,12619,,,4.75,5.066,91101,218643,11/29/2024,02/01/2028,4712321
ICO,546,87264A-AZ-8,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,2932153,3250000,2676895,2929376,,-582,,,4.5,5.162,30875,56250,12/16/2025,04/15/2050,3323125
ICO,546,87264A-AZ-8,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,58192,50000,41183,57438,,-196,,,4.5,5.162,475,2250,12/02/2021,04/15/2050,51125
ICO,546,87264A-BF-1,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,189469,196000,192742,190048,,579,,,3.875,4.665,1603,3798,07/15/2025,04/15/2030,199798
ICO,546,87264A-BL-8,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,2003204,2000000,1490300,2002635,,-143,,,3.0,2.989,22667,60000,05/27/2021,02/15/2041,2030000
ICO,546,87264A-BN-4,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,1805822,1850000,1236688,1809983,,950,,,3.3,3.565,23063,61050,05/27/2021,02/15/2051,1880525
ICO,546,87264A-BN-4,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,32449800,34150000,22828592,32612117,,37281,,,3.3,3.565,425737,1126950,05/25/2021,02/15/2051,34713475
ICO,546,87264A-BS-3,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,5413559,6395000,6103964,5782693,,173346,,,2.625,5.976,63417,167869,10/16/2023,02/15/2029,6478934
ICO,546,87264A-BS-3,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,199702,210000,200443,200363,,661,,,2.625,5.976,2083,,10/09/2025,02/15/2029,212756
ICO,546,87264A-BU-8,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,799586,882000,878498,874638,,24742,,,2.625,5.347,4888,23153,10/07/2022,04/15/2026,893576
ICO,546,87264A-BU-8,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,2742170,2938000,2926336,2916104,,73700,,,2.625,5.347,16281,77123,02/05/2024,04/15/2026,2976561
ICO,546,87264A-BV-6,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,603012,654000,637401,619101,,9515,,,3.375,5.161,4660,22073,12/23/2024,04/15/2029,665036
ICO,546,87264A-BW-4,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,2490984,2796000,2673144,2584618,,33972,,,3.5,5.152,20659,97860,02/09/2023,04/15/2031,2844930
ICO,546,87264A-BX-2,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,750214,750000,664275,750128,,-20,,,2.25,3.741,2156,16875,05/27/2021,11/15/2031,758438
ICO,546,87264A-BX-2,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,1721870,1945000,1722687,1731809,,9940,,,2.25,3.741,5592,21881,09/08/2025,11/15/2031,1966881
ICO,546,87264A-CA-1,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,83336,90000,86396,85671,,1906,,,2.05,4.451,697,1845,10/07/2024,02/15/2028,90923
ICO,546,87264A-CQ-6,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,283579,315000,283191,284586,,1007,,,2.7,4.501,2504,,10/03/2025,03/15/2032,319253
ICO,546,87264A-CS-2,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,1300143,1513000,1433068,1371248,,39313,,,2.4,5.635,10692,36312,12/23/2024,03/15/2029,1531156
ICO,547,87264A-CT-0,T-MOBILE USA INC SECURED CORP_BND,2.A,BBB+,FE,4846818,5000000,3360750,4857527,,3136,,,3.4,3.566,35889,170000,06/22/2022,10/15/2052,5085000
ICO,547,87264A-CY-9,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,2787597,2730000,2785829,2786514,,-1083,,,5.05,4.711,63571,,11/19/2025,07/15/2033,2798933
ICO,547,87264A-CZ-6,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,2807345,2800000,2851912,2804190,,-1784,,,4.95,4.876,40810,138600,11/29/2024,03/15/2028,2869300
ICO,547,87264A-DC-6,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,5432833,5091000,5393507,5427085,,-5748,,,5.75,4.724,134982,,10/31/2025,01/15/2034,5237366
ICO,547,87264A-DE-2,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,5465424,5510000,5627914,5481440,,8494,,,4.85,5.036,123225,267235,02/05/2024,01/15/2029,5643618
ICO,547,87264A-DV-4,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,1079104,962000,1078402,1077197,,-1907,,,6.7,4.867,2865,32227,10/30/2025,12/15/2033,994227
ICO,547,87264A-DW-2,T-MOBILE USA INC SENIOR CORP_BND,2.A,BBB+,FE,13551729,13631000,13549759,13552579,,850,,,4.625,4.717,143599,,11/14/2025,01/15/2033,13946217
ICO,547,87268L-AB-3,TR FINANCE LLC SENIOR CORP_BND,1.G,A-,FE,2057960,2000000,2072760,2056865,,-1095,,,5.85,5.559,24700,58500,07/01/2025,04/15/2040,2058500
ICO,547,87268L-AE-7,TR FINANCE LLC SENIOR CORP_BND,1.G,A-,FE,12134512,11368000,11820333,11359032,,-775480,,,5.5,5.508,236202,312620,02/25/2025,08/15/2035,11680620
ICO,547,87268L-AE-7,TR FINANCE LLC SENIOR CORP_BND,1.G,A-,FE,4275649,4000000,4159160,4000000,,-275649,,,5.5,5.508,83111,110000,02/25/2025,08/15/2035,4110000
ICO,547,87305Q-CB-5,TTX COMPANY SENIOR CORP_BND 144A,1.F,A,FE,992030,1000000,1015430,994407,,228,,,5.875,5.932,4896,58750,11/18/2010,12/01/2040,1029375
ICO,547,87305Q-CJ-8,TTX COMPANY SENIOR CORP_BND 144A,1.F,A,FE,991950,1000000,810050,993870,,212,,,3.9,3.946,16250,39000,01/26/2015,02/01/2045,1019500
ICO,547,87305Q-CJ-8,TTX COMPANY SENIOR CORP_BND 144A,1.F,A,FE,13887300,14000000,11340700,13914181,,2969,,,3.9,3.946,227500,546000,01/26/2015,02/01/2045,14273000
ICO,547,87305Q-CM-1,TTX COMPANY SENIOR CORP_BND 144A,1.F,A,FE,11974980,12000000,10084440,11979978,,605,,,4.2,4.212,252000,504000,04/19/2017,07/01/2046,12252000
ICO,547,87305Q-CM-1,TTX COMPANY SENIOR CORP_BND 144A,1.F,A,FE,998960,1000000,840370,999183,,25,,,4.2,4.212,21000,42000,06/06/2016,07/01/2046,1021000
ICO,547,87511#-AB-1,TAMPA BAY ARENA LLC SECURED CORP_BND,2.B,BBB,PL,4372594,4372594,4037243,4372594,,,,,3.89,3.89,472,170094,02/06/2020,06/30/2035,4372594
ICO,547,875127-AV-4,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,2030451,1883000,2095026,1981362,,-6834,,,6.55,5.985,15760,123337,09/03/2010,05/15/2036,1944668
ICO,547,875127-AV-4,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,1889823,1817000,2021594,1877569,,-4082,,,6.55,5.985,15207,119014,09/03/2010,05/15/2036,1876507
ICO,547,875127-AW-2,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,14660003,13071000,13962573,14051639,,-65066,,,6.15,5.135,102716,803867,09/23/2013,05/15/2037,13472933
ICO,547,875127-AW-2,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,8193950,7000000,7477470,7730700,,-46923,,,6.15,5.135,55008,430500,09/23/2013,05/15/2037,7215250
ICO,547,875127-BF-8,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,2901670,3000000,2505330,2875872,,-5632,,,4.45,3.507,5933,44500,12/16/2025,06/15/2049,3066750
ICO,547,875127-BF-8,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,11055510,9000000,7515990,10820958,,-53062,,,4.45,3.507,17800,400500,04/21/2021,06/15/2049,9200250
ICO,547,875127-BJ-0,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,20619012,20050000,14185576,20559970,,-13204,,,3.45,3.299,203675,691725,12/02/2021,03/15/2051,20395863
ICO,547,875127-BM-3,TAMPA ELECTRIC COMPANY SENIOR CORP_BND,1.G,A-,FE,23737730,23917000,24413517,23795904,,34484,,,4.9,5.075,390644,1171933,11/20/2024,03/01/2029,24502967
ICO,547,87612B-BG-6,TARGA RESOURCES PARTNERS LP SENIOR CORP_,2.B,BBB,FE,7625000,7625000,7626906,7625000,,,,,5.0,5.0,175799,381250,10/16/2024,01/15/2028,7815625
ICO,547,87612B-BN-1,TARGA RESOURCES PARTNERS LP SENIOR CORP_,2.B,BBB,FE,940387,920000,930966,930967,,-9420,,,6.875,5.594,29165,31625,02/12/2025,01/15/2029,951625
ICO,547,87612B-BQ-4,TARGA RESOURCES PARTNERS LP SENIOR CORP_,2.B,BBB,FE,28001435,27689000,28115687,27947249,,-54187,,,5.5,5.025,507632,761448,08/19/2025,03/01/2030,28450448
ICO,547,87612B-BU-5,TARGA RESOURCES PARTNERS LP SENIOR CORP_,2.B,BBB,FE,15817640,16667000,15903651,15848553,,30913,,,4.0,4.951,307414,,11/13/2025,01/15/2032,17000340
ICO,547,87612E-AR-7,TARGET CORPORATION SENIOR CORP_BND,1.F,A,FE,2775820,2477000,2802676,2675432,,-11849,,,6.5,5.681,33990,161005,08/27/2010,10/15/2037,2557503
ICO,547,87612E-AR-7,TARGET CORPORATION SENIOR CORP_BND,1.F,A,FE,2047562,1923000,2175836,2027244,,-6264,,,6.5,5.681,26388,124995,12/02/2021,10/15/2037,1985498
ICO,547,87612E-AU-0,TARGET CORPORATION SENIOR CORP_BND,1.F,A,FE,1019000,1000000,1167240,1012167,,-634,,,7.0,6.85,32278,70000,01/15/2008,01/15/2038,1035000
ICO,547,87612E-BA-3,TARGET CORPORATION SENIOR CORP_BND,1.F,A,FE,978590,1000000,844330,985147,,618,,,4.0,4.125,20000,40000,06/21/2012,07/01/2042,1020000
ICO,547,87612E-BA-3,TARGET CORPORATION SENIOR CORP_BND,1.F,A,FE,16097806,16450000,13889229,16205666,,10167,,,4.0,4.125,329000,658000,06/21/2012,07/01/2042,16779000
ICO,547,87612E-BJ-4,TARGET CORPORATION SENIOR CORP_BND,1.F,A,FE,2082699,2348000,2196366,2128631,,45932,,,2.35,4.88,20845,55178,01/08/2025,02/15/2030,2375589
ICO,547,87612G-AA-9,TARGA RESOURCES CORP SENIOR CORP_BND,2.B,BBB,FE,16902555,17776000,17018031,16922810,,20255,,,4.2,5.013,311080,,12/17/2025,02/01/2033,18149296
ICO,547,87612G-AC-5,TARGA RESOURCES CORP SENIOR CORP_BND,2.B,BBB,FE,7460389,7014000,7502736,7450309,,-10080,,,6.125,5.053,126496,121918,12/17/2025,03/15/2033,7228804
ICO,547,87612G-AE-1,TARGA RESOURCES CORP SENIOR CORP_BND,2.B,BBB,FE,6985721,6665000,7016312,6932687,,-50319,,,6.15,4.735,136633,301196,08/12/2025,03/01/2029,6869949
ICO,547,87612G-AK-7,TARGA RESOURCES CORP SENIOR CORP_BND,2.B,BBB,FE,2988059,3100000,3175485,2994021,,5962,,,5.5,5.992,64411,85250,05/02/2025,02/15/2035,3185250
ICO,547,87612G-AP-6,TARGA RESOURCES CORP SENIOR CORP_BND,2.B,BBB,FE,17550532,17514000,17844839,17547192,,-3340,,,4.9,4.854,252688,207395,07/30/2025,09/15/2030,17943093
ICO,547,879360-AE-5,TELEDYNE TECHNOLOGIES INCORPOR SENIOR CO,2.B,BBB,FE,50879,50000,46269,50509,,-95,,,2.75,2.531,344,1375,12/02/2021,04/01/2031,50688
ICO,547,880451-AV-1,TENNESSEE GAS PIPELINE COMPANY SENIOR CO,2.B,BBB,FE,16435479,15524000,16664704,16126913,,-193467,,,7.0,5.478,229410,1081220,07/15/2025,10/15/2028,16067340
ICO,547,880451-AZ-2,TENNESSEE GAS PIPELINE COMPANY SENIOR CO,2.B,BBB,FE,18554462,20309000,19152402,18749801,,195339,,,2.9,4.963,196320,323481,07/30/2025,03/01/2030,20603481
ICO,547,882389-CC-1,TEXAS EASTERN TRANSMISSION LP SENIOR COR,2.A,BBB+,FE,1781130,1500000,1683840,1621582,,-15074,,,7.0,5.507,48417,105000,11/15/2010,07/15/2032,1552500
ICO,547,882508-BD-5,TEXAS INSTRUMENTS INC SENIOR CORP_BND,1.E,A+,FE,64016,50000,41181,62398,,-414,,,4.15,2.649,265,2075,12/02/2021,05/15/2048,51038
ICO,547,882508-BF-0,TEXAS INSTRUMENTS INC SENIOR CORP_BND,1.E,A+,FE,21157850,20000000,17847400,20846928,,-52287,,,3.875,3.46,228194,775000,06/14/2019,03/15/2039,20387500
ICO,547,882508-BJ-2,TEXAS INSTRUMENTS INC SENIOR CORP_BND,1.E,A+,FE,87358,100000,91031,88960,,1602,,,1.75,4.584,277,1750,04/15/2025,05/04/2030,100875
ICO,547,882508-CB-8,TEXAS INSTRUMENTS INC SENIOR CORP_BND,1.E,A+,FE,543680,529000,545743,543129,,-551,,,4.9,4.45,7704,12961,09/03/2025,03/14/2033,541961
