section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,583,682680-BH-5,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,1982680,2000000,2031790,1983894,,1214,,,5.55,5.855,39158,,10/16/2023,11/01/2026,
ALL,583,682680-BJ-1,ONEOK INC SENIOR CORP_BND,2.B,BBB,FE,3434340,3500000,3615350,3436926,,2586,,,5.65,6.081,69762,,10/16/2023,11/01/2028,
ALL,583,68268N-AC-7,ONEOK PARTNERS LP SENIOR CORP_BND,2.B,BBB,FE,2945125,3300000,3608336,3040044,,10718,,,6.65,7.595,54863,219450,04/06/2010,10/01/2036,
ALL,583,68389X-AE-5,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,1027060,1000000,1102977,1019132,,-807,,,6.5,6.295,13722,65000,05/14/2009,04/15/2038,
ALL,583,68389X-AM-7,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,12501800,10000000,9733950,12285185,,-100187,,,5.375,3.538,247847,537500,10/12/2021,07/15/2040,
ALL,583,68389X-BF-1,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,11002100,10000000,8189320,10938393,,-30146,,,4.125,3.488,52708,412500,11/02/2021,05/15/2045,
ALL,583,68389X-BH-7,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,4999250,5000000,4368940,4999496,,31,,,3.85,3.851,88764,192500,06/29/2016,07/15/2036,
ALL,583,68389X-BJ-3,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,10797000,10000000,8034150,10750315,,-22259,,,4.0,3.508,184444,400000,11/02/2021,07/15/2046,
ALL,583,68389X-BM-6,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,4516400,5000000,4739610,4662793,,120594,,,2.65,5.534,61097,132500,10/07/2022,07/15/2026,
ALL,583,68389X-BN-4,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,271186,298000,282913,272395,,1209,,,3.25,5.758,1238,4843,10/16/2023,11/15/2027,
ALL,583,68389X-BQ-7,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,16184250,15000000,11867265,16119985,,-30439,,,4.0,3.528,76667,600000,11/02/2021,11/15/2047,
ALL,583,68389X-BY-0,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,12432840,12000000,8703360,12420884,,-5627,,,3.85,3.673,115500,462000,10/14/2021,04/01/2060,
ALL,583,68389X-BY-0,ORACLE CORPORATION SENIOR CORP_BND,2.B,BBB,FE,4351368,4200000,3046176,4347556,,-1973,,,3.85,3.673,40425,161700,12/08/2021,04/01/2060,
ALL,583,684065-BJ-3,ORANGE AND ROCKLAND UTILITIES SENIOR COR,1.G,A-,FE,29818200,30000000,27298050,29846802,,3908,,,4.95,4.989,742500,1485000,06/15/2015,07/01/2045,
ALL,584,684065-BJ-3,ORANGE AND ROCKLAND UTILITIES SENIOR COR,1.G,A-,FE,1490910,1500000,1364903,1492340,,195,,,4.95,4.989,37125,74250,06/15/2015,07/01/2045,
ALL,584,68902V-AL-1,OTIS WORLDWIDE CORP SENIOR CORP_BND,2.B,BBB,FE,6525750,7500000,6016868,6593203,,38869,,,3.112,4.148,88173,233400,03/25/2022,02/15/2040,
ALL,584,68902V-AM-9,OTIS WORLDWIDE CORP SENIOR CORP_BND,2.B,BBB,FE,53898,50000,38643,53704,,-96,,,3.362,2.948,635,1681,12/02/2021,02/15/2050,
ALL,584,68964*-AJ-0,OTTER TAIL POWER COMPANY CORP_BND,2.A,BBB+,,16000000,16000000,12531360,16000000,,,,,4.07,4.07,260480,651200,02/07/2018,02/07/2048,
ALL,584,68964*-AL-5,OTTER TAIL POWER COMPANY CORP_BND,2.A,BBB+,,8000000,8000000,6018480,8000000,,,,,3.52,3.52,63360,281600,10/10/2019,10/10/2039,
ALL,584,689648-D@-9,OTTER TAIL POWER COMPANY CORP_BND,2.B,BBB,,12000000,12000000,11148000,12000000,,,,,3.55,3.55,18933,426000,12/13/2016,12/15/2026,
ALL,584,690742-AG-6,OWENS CORNING SENIOR CORP_BND,2.B,BBB,FE,973410,1000000,868659,976400,,558,,,4.3,4.463,19828,43000,01/24/2018,07/15/2047,
ALL,584,690742-AH-4,OWENS CORNING SENIOR CORP_BND,2.B,BBB,FE,2030811,2050000,1779894,2033441,,327,,,4.4,4.453,37834,90200,12/02/2021,01/30/2048,
ALL,584,691205-AC-2,BLUE OWL TECHNOLOGY FINANCE CO SENIOR CO,2.C,BBB-,FE,5332650,5000000,4730280,5163138,,-83947,,,4.75,2.938,10556,237500,12/09/2021,12/15/2025,
ALL,584,69121K-AB-0,BLUE OWL CAPITAL CORP SENIOR CORP_BND,2.C,BBB-,FE,4694220,4500000,4354308,4572034,,-60149,,,4.0,2.595,45500,180000,12/09/2021,03/30/2025,
ALL,584,69122J-AC-0,OWL ROCK CAPITAL CORPRORATION SENIOR COR,2.C,BBB-,FE,9767123,10000000,8811300,9827486,,48194,,,3.125,3.685,67708,312500,09/28/2022,04/13/2027,
ALL,584,693342-AD-9,PG&E WILDFIRE RECOVERY FUNDING SENIOR CO,1.A,AAA,FE,62607040,62609000,57235833,62606404,,-290,,,4.451,4.451,232227,2786727,05/03/2022,12/01/2047,
ALL,584,693342-AE-7,PG&E WILDFIRE RECOVERY FUNDING SENIOR CO,1.A,AAA,FE,69954593,69957000,65283257,69954058,,-203,,,4.674,4.674,272483,3269790,05/03/2022,12/01/2051,
ALL,584,693475-AT-2,PNC FINANCIAL SERVICES GROUP I SENIOR CO,1.G,A-,FE,14969400,15000000,14246115,14988554,,3157,,,3.15,3.174,55125,472500,05/16/2017,05/19/2027,
ALL,584,693475-BA-2,PNC FINANCIAL SERVICES GROUP I SENIOR CO,1.G,A-,FE,50239,50000,41648,50191,,-24,,,2.307,2.25,218,1154,12/02/2021,04/23/2032,
ALL,584,693475-BQ-7,PNC FINANCIAL SERVICES GROUP I SENIOR CO,1.G,A-,FE,3465805,3500000,3520062,3468543,,2738,,,5.812,6.214,10736,101710,10/16/2023,06/12/2026,
ALL,584,693506-BE-6,PPG INDUSTRIES INC SENIOR CORP_BND,2.A,BBB+,FE,2756063,3000000,2861988,2768187,,7353,,,5.5,6.089,21083,165000,11/09/2010,11/15/2040,
ALL,584,693506-BR-7,PPG INDUSTRIES INC SENIOR CORP_BND,2.A,BBB+,FE,34906200,35000000,31797990,34944049,,9059,,,2.8,2.831,370222,980000,08/06/2019,08/15/2029,
ALL,584,69352P-AJ-2,PPL CAPITAL FUNDING INC SENIOR CORP_BND,2.A,BBB+,FE,35922825,28500000,22628402,35294635,,-240470,,,5.0,3.339,419583,1425000,04/21/2021,03/15/2044,
ALL,584,69352P-AJ-2,PPL CAPITAL FUNDING INC SENIOR CORP_BND,2.A,BBB+,FE,1890675,1500000,1190969,1857612,,-12656,,,5.0,3.339,22083,75000,04/21/2021,03/15/2044,
ALL,584,694308-HM-2,PACIFIC GAS AND ELECTRIC COMPA SENIOR CO,2.C,BBB-,FE,3348832,3200000,3104243,3256146,,-45805,,,3.5,2.012,4978,112000,12/13/2021,06/15/2025,
ALL,584,694308-HN-0,PACIFIC GAS AND ELECTRIC COMPA SENIOR CO,2.C,BBB-,FE,51585,50000,38761,51501,,-43,,,4.25,4.041,626,2125,12/02/2021,03/15/2046,
ALL,584,694476-AD-4,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,10494560,10000000,9418770,10397753,,-12609,,,5.125,4.787,214965,512500,09/22/2014,01/30/2043,
ALL,584,694476-AD-4,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,1078400,1000000,941877,1062790,,-2015,,,5.125,4.787,21497,51250,08/28/2014,01/30/2043,
ALL,584,694476-AE-2,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,496160,500000,359670,496418,,81,,,3.35,3.045,4932,16750,09/10/2020,09/15/2050,
ALL,584,694476-AE-2,PACIFIC LIFECORP SENIOR CORP_BND 144A,1.G,A-,FE,19262586,18185000,13081198,19209565,,-25312,,,3.35,3.045,179375,609198,11/15/2021,09/15/2050,
ALL,584,695156-AV-1,PACKAGING CORP OF AMERICA SENIOR CORP_BN,2.B,BBB,FE,1275954,1246000,1025884,1274726,,-681,,,4.05,3.904,2243,50463,03/02/2022,12/15/2049,
ALL,584,695156-AW-9,PACKAGING CORP OF AMERICA SENIOR CORP_BN,2.B,BBB,FE,4528950,5000000,3502640,4546679,,9444,,,3.05,3.567,38125,152500,02/09/2022,10/01/2051,
ALL,584,701094-AL-8,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,8963508,9000000,7732530,8968368,,804,,,4.1,4.124,123000,369000,12/13/2017,03/01/2047,
ALL,584,701094-AL-8,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,995945,1000000,859170,996485,,89,,,4.1,4.124,13667,41000,12/13/2017,03/01/2047,
ALL,584,701094-AP-9,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,59409,50000,43625,58924,,-238,,,4.0,2.981,94,2000,12/02/2021,06/14/2049,
ALL,584,70109H-AJ-4,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,593075,500000,556683,563526,,-2962,,,6.25,5.0,3993,31250,09/10/2010,05/15/2038,
ALL,584,70109H-AM-7,PARKER HANNIFIN CORPORATION SENIOR CORP_,2.A,BBB+,FE,30941712,30550000,29402756,30792672,,-19088,,,4.2,4.103,142567,1283100,01/08/2015,11/21/2034,
ALL,584,70213H-AE-8,MASS GENERAL BRIGHAM INC SENIOR CORP_BND,1.D,AA-,FE,55499,50000,37292,55202,,-146,,,3.192,2.622,798,1596,12/02/2021,07/01/2049,
ALL,584,703481-AB-7,PATTERSON-UTI ENERGY INC SENIOR CORP_BND,2.C,BBB-,FE,5468181,5472000,5095800,5470248,,388,,,3.95,3.959,90060,216144,09/07/2018,02/01/2028,
ALL,584,70450Y-AJ-2,PAYPAL HOLDINGS INC SENIOR CORP_BND,1.G,A-,FE,71733113,67925000,50807085,71525002,,-92203,,,3.25,2.964,183964,2207563,12/03/2021,06/01/2050,
ALL,584,70450Y-AJ-2,PAYPAL HOLDINGS INC SENIOR CORP_BND,1.G,A-,FE,7566910,7300000,5460312,7550681,,-6270,,,3.25,2.964,19771,237250,12/02/2021,06/01/2050,
ALL,584,705322-AM-7,PEDERNALES ELECTRIC COOP INC LN1 CORP_BN,1.A,AAA,,23871054,22490000,23439303,23656214,,-103299,,,6.202,5.449,178228,1394830,11/01/2021,11/15/2032,
ALL,584,708696-BY-4,PENNSYLVANIA ELECTRIC COMPANY SENIOR COR,2.A,BBB+,FE,447603,499000,464891,449708,,2105,,,3.25,5.939,4775,,10/16/2023,03/15/2028,
ALL,584,709599-AW-4,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,21033500,21000000,19933872,21012031,,-5263,,,3.4,3.372,91233,714000,06/26/2019,11/15/2026,
ALL,584,709599-AX-2,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,6658070,7000000,6767509,6745045,,69953,,,4.2,4.82,73500,294000,03/13/2017,04/01/2027,
ALL,584,709599-BG-8,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,7225470,7000000,6820660,7061178,,-80475,,,2.7,1.524,31500,189000,12/08/2021,11/01/2024,
ALL,584,709599-BT-0,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,5313825,5500000,5565736,5321336,,7511,,,5.55,6.421,50875,179758,10/16/2023,05/01/2028,
ALL,584,709599-BW-3,PENSKE TRUCK LEASING CO LP SENIOR CORP_B,2.B,BBB,FE,5436651,5512000,5703851,5439843,,3192,,,6.05,6.383,138948,,10/16/2023,08/01/2028,
ALL,584,711123-C@-6,PEOPLES GAS LIGHT AND COKE COM CORP_BND,1.E,A+,,25000000,25000000,19487250,25000000,,,,,4.21,4.21,175417,1052500,11/03/2014,11/01/2044,
ALL,585,713448-BP-2,PEPSICO INC SENIOR CORP_BND,1.E,A+,FE,24151449,22955000,24849706,24102149,,-45181,,,5.5,5.042,582164,1262525,11/16/2022,01/15/2040,
ALL,585,713448-DV-7,PEPSICO INC SENIOR CORP_BND,1.E,A+,FE,9956700,10000000,8929620,9962414,,957,,,4.0,4.025,65556,400000,04/27/2017,05/02/2047,
ALL,585,713448-EV-6,PEPSICO INC SENIOR CORP_BND,1.E,A+,FE,64324,50000,43271,63856,,-230,,,3.875,2.667,549,1938,12/02/2021,03/19/2060,
ALL,585,714046-AN-9,REVVITY INC SENIOR CORP_BND,2.B,BBB,FE,48556,50000,41095,48833,,135,,,2.25,2.586,331,1125,12/02/2021,09/15/2031,
ALL,585,717081-CY-7,PFIZER INC SENIOR CORP_BND,1.F,A,FE,2076737,1300000,1609557,1997802,,-36270,,,7.2,2.831,27560,93600,10/12/2021,03/15/2039,
ALL,585,717081-DE-0,PFIZER INC SENIOR CORP_BND,1.F,A,FE,4117740,3300000,3031142,4055874,,-28980,,,4.3,2.769,6307,141900,10/27/2021,06/15/2043,
ALL,585,717081-DT-7,PFIZER INC SENIOR CORP_BND,1.F,A,FE,997331,1000000,1054580,997879,,75,,,5.6,5.62,16489,56000,10/05/2015,09/15/2040,
ALL,585,71713U-AW-2,PHARMACIA LLC SENIOR CORP_BND,1.F,A,FE,4748040,4500000,4908488,4739744,,-8296,,,6.6,5.353,24750,148500,10/16/2023,12/01/2028,
ALL,585,718172-AC-3,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,14315287,15000000,16759695,14334730,,26203,,,6.375,6.735,119531,956250,06/16/2009,05/16/2038,
ALL,585,718172-AM-1,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,9787478,9100000,8061162,9693897,,-22712,,,4.375,3.87,50872,398125,07/31/2019,11/15/2041,
ALL,585,718172-AM-1,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,3217980,3000000,2657526,3188361,,-7189,,,4.375,3.87,16771,131250,07/30/2019,11/15/2041,
ALL,585,718172-AW-9,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,11663640,12000000,10162704,11739880,,8601,,,4.125,4.292,160875,495000,02/26/2013,03/04/2043,
ALL,585,718172-AW-9,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,2915910,3000000,2540676,2934970,,2150,,,4.125,4.292,40219,123750,02/26/2013,03/04/2043,
ALL,585,718172-BL-2,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,31513625,27500000,23647250,31197770,,-120896,,,4.25,3.349,165573,1168750,04/21/2021,11/10/2044,
ALL,585,718172-BL-2,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,2864875,2500000,2149750,2836161,,-10991,,,4.25,3.349,15052,106250,04/21/2021,11/10/2044,
ALL,585,718172-CS-6,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,989615,1000000,822110,992618,,1003,,,1.75,1.866,2917,17500,02/18/2021,11/01/2030,
ALL,585,718172-CV-9,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,5384665,5500000,5589045,5390083,,5418,,,5.125,5.707,34451,140938,10/16/2023,11/17/2027,
ALL,585,718172-DC-0,PHILIP MORRIS INTERNATIONAL IN SENIOR CO,1.F,A,FE,5423307,5544000,5708430,5427878,,4571,,,5.25,5.766,92169,,10/16/2023,09/07/2028,
ALL,585,71845J-AA-6,PHILLIPS EDISON GROCERY CENTER SENIOR CO,2.C,BBB-,FE,49179,50000,40165,49333,,75,,,2.625,2.815,168,1313,12/02/2021,11/15/2031,
ALL,585,718546-AH-7,PHILLIPS 66 SENIOR CORP_BND,2.A,BBB+,FE,1678140,1600000,1728189,1662091,,-1917,,,5.875,5.535,15667,94000,01/29/2013,05/01/2042,
ALL,585,718547-AD-4,PHILLIPS 66 CO SENIOR CORP_BND,2.A,BBB+,FE,649972,650000,638967,649998,,26,,,3.605,3.605,8852,11716,04/28/2023,02/15/2025,
ALL,585,718547-AM-4,PHILLIPS 66 CO SENIOR CORP BND,2.A,BBB+,FE,860151,850000,775342,860010,,-141,,,4.68,4.609,15028,19890,04/28/2023,02/15/2045,
ALL,585,718547-AM-4,PHILLIPS 66 CO SENIOR CORP BND,2.A,BBB+,FE,14282133,14150000,12907163,14280497,,-1636,,,4.68,4.609,250172,331110,04/28/2023,02/15/2045,
ALL,585,720198-AF-7,PIEDMONT OPERATING PARTNERSHIP SENIOR CO,2.C,BBB-,FE,49229,50000,33869,49367,,67,,,2.75,2.924,344,1375,12/02/2021,04/01/2032,
ALL,585,724060-AA-6,PIPELINE FUNDING COMPANY LLC SECURED COR,2.B,BBB,FE,1126341,1008480,1068116,1059176,,-6346,,,7.5,6.346,34877,75636,09/30/2010,01/15/2030,
ALL,585,72650R-AR-3,PLAINS ALL AMERICAN PIPELINE L SENIOR CO,2.B,BBB,FE,860720,800000,860064,841535,,-2042,,,6.65,6.068,24531,53200,09/17/2010,01/15/2037,
ALL,585,72650R-BJ-0,PLAINS ALL AMERICAN PIPELINE L SENIOR CO,2.B,BBB,FE,7688310,7000000,6926171,7300899,,-191050,,,4.65,1.806,68717,325500,12/10/2021,10/15/2025,
ALL,585,73102Q-AA-4,POLAR TANKERS INC SENIOR CORP_BND 144A,1.F,A,FE,12813361,12097104,12539822,12446464,,-22352,,,5.951,5.531,101986,719899,09/13/2010,05/10/2037,
ALL,585,73102Q-AA-4,POLAR TANKERS INC SENIOR CORP_BND 144A,1.F,A,FE,3782305,3696156,3831424,3738288,,-2687,,,5.951,5.531,31161,219958,07/20/2010,05/10/2037,
ALL,585,736508-M#-6,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,15000000,15000000,13907250,15000000,,,,,4.44,4.44,140600,666000,10/15/2014,10/15/2046,
ALL,585,736508-P#-3,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,5000000,5000000,4309950,5000000,,,,,3.98,3.98,22111,199000,11/21/2017,11/21/2047,
ALL,585,736508-P@-5,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,10000000,10000000,8601900,10000000,,,,,3.98,3.98,164728,398000,08/02/2017,08/03/2048,
ALL,585,736508-Q@-4,PORTLAND GENERAL ELECTRIC COMP CORP_BND,1.F,A,,1000000,1000000,775517,1000000,,,,,4.3,4.3,9078,43000,04/12/2019,04/15/2049,
ALL,585,737662-A*-7,POTOMAC EDISON COMPANY THE CORP_BND,1.G,A-,YE,15000000,15000000,12048750,15000000,,,,,4.44,4.44,85100,666000,11/25/2014,11/15/2044,
ALL,585,737679-DB-3,POTOMAC ELECTRIC POWER COMPANY SECURED C,1.F,A,FE,6093566,6000000,6891720,6089256,,-3847,,,6.5,6.378,49833,390000,12/07/2010,11/15/2037,
ALL,585,74005P-BD-5,LINDE INC SENIOR CORP_BND,1.F,A,FE,24740944,24865000,20528246,24768367,,3449,,,3.55,3.602,132406,882708,03/05/2015,11/07/2042,
ALL,585,74005P-BD-5,LINDE INC SENIOR CORP_BND,1.F,A,FE,4701029,4850000,4004102,4734138,,4111,,,3.55,3.602,25826,172175,12/02/2021,11/07/2042,
ALL,585,740189-AH-8,PRECISION CASTPARTS CORP SENIOR CORP_BND,1.C,AA,FE,23462644,24300000,21112180,23638532,,22132,,,3.9,4.121,436995,947700,01/24/2017,01/15/2043,
ALL,585,740189-AH-8,PRECISION CASTPARTS CORP SENIOR CORP_BND,1.C,AA,FE,902080,1000000,868814,923085,,2509,,,3.9,4.121,17983,39000,11/01/2013,01/15/2043,
ALL,585,740816-AP-8,PRESIDENT AND FELLOWS OF HARVA SENIOR CO,1.A,AAA,FE,52283,50000,34064,52162,,-59,,,2.517,2.297,266,1259,12/02/2021,10/15/2050,
ALL,585,741503-AW-6,BOOKING HOLDINGS INC SENIOR CORP_BND,1.G,A-,FE,23945339,24900000,24485166,24416746,,379043,,,3.65,4.121,267606,908850,03/10/2015,03/15/2025,
ALL,585,74164M-AB-4,PRIMERICA INC SENIOR CORP_BND,1.G,A-,FE,36838478,37005000,31397521,36869911,,15081,,,2.8,2.852,120883,1036140,11/16/2021,11/19/2031,
ALL,585,74251V-AF-9,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,2410515,2250000,2050499,2401298,,-5292,,,4.625,4.106,30641,104063,03/21/2022,09/15/2042,
ALL,585,74251V-AF-9,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,1178474,1100000,1002466,1173968,,-2587,,,4.625,4.106,14980,50875,03/21/2022,09/15/2042,
ALL,585,74251V-AJ-1,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,3512844,3350000,2905549,3483565,,-4470,,,4.35,4.051,18620,145725,07/07/2016,05/15/2043,
ALL,586,74251V-AJ-1,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,1730207,1650000,1431091,1715786,,-2202,,,4.35,4.051,9171,71775,07/07/2016,05/15/2043,
ALL,586,74251V-AU-6,PRINCIPAL FINANCIAL GROUP INC SENIOR COR,1.G,A-,FE,1112224,1115000,1128050,1112270,,47,,,5.5,5.517,18057,31855,03/06/2023,03/15/2053,
ALL,586,74256L-AU-3,PRINCIPAL LIFE GLOBAL FUNDING SECURED CO,1.E,A+,FE,4488030,4500000,4287753,4496925,,1274,,,3.0,3.031,27375,135000,04/11/2016,04/18/2026,
ALL,586,74256L-EW-5,PRINCIPAL LIFE GLOBAL FUNDING SECURED CO,1.E,A+,FE,933028,948000,955380,934076,,1049,,,5.5,5.877,435,26070,08/17/2023,06/28/2028,
ALL,586,74264*-AD-8,PRISA LHC LLC CORP_BND,1.F,A,,8000000,8000000,7483760,8000000,,,,,3.85,3.85,77000,308000,06/01/2016,04/01/2028,
ALL,586,74264*-AG-1,PRISA LHC LLC CORP_BND,1.F,A,,2000000,2000000,1626164,2000000,,,,,2.72,2.719,25084,27200,10/15/2020,10/15/2030,
ALL,586,74264*-AH-9,PRISA LHC LLC SENIOR CORP_BND,1.F,A,,5000000,5000000,3869764,5000000,,,,,2.82,2.819,65017,70500,10/15/2020,10/15/2032,
ALL,586,742718-FK-0,PROCTER & GAMBLE CO SENIOR CORP_BND,1.D,AA-,FE,63165,50000,43898,62467,,-342,,,3.6,2.325,480,1800,12/02/2021,03/25/2050,
ALL,586,74273@-AC-7,PRIT CORE REALTY HOLDINGS LLC CORP_BND,2.A,BBB+,,3000000,3000000,2934240,3000000,,,,,4.0,4.0,45667,120000,02/14/2013,02/14/2025,
ALL,586,74275#-AC-3,PRISA II LHC LLC CORP_BND,2.B,BBB,,15000000,15000000,12405450,15000000,,,,,3.75,3.75,209375,562500,09/28/2020,11/17/2032,
ALL,586,743263-AE-5,PROGRESS ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,2586552,2354000,2722109,2560695,,-22169,,,7.75,6.213,60812,182435,10/25/2022,03/01/2031,
ALL,586,743263-AG-0,PROGRESS ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,2159716,2050000,2315137,2148567,,-9520,,,7.0,6.215,24315,143500,10/25/2022,10/30/2031,
ALL,586,743263-AP-0,PROGRESS ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,9949318,8800000,9364238,9624213,,-32843,,,6.0,5.132,44000,528000,09/08/2010,12/01/2039,
ALL,586,743315-AL-7,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,2450264,2082000,2300073,2294764,,-18700,,,6.25,4.826,10844,130125,09/13/2013,12/01/2032,
ALL,586,743315-AP-8,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,12226414,12100000,10824539,12201714,,-3144,,,4.35,4.303,96498,526350,07/25/2014,04/25/2044,
ALL,586,743315-AP-8,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,2890836,2900000,2594311,2892629,,222,,,4.35,4.303,23128,126150,04/22/2014,04/25/2044,
ALL,586,743315-AS-2,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,7990320,8000000,7047472,7991668,,210,,,4.125,4.122,69667,330000,04/03/2017,04/15/2047,
ALL,586,743315-AS-2,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,61602,50000,44047,60915,,-338,,,4.125,4.122,435,2063,12/02/2021,04/15/2047,
ALL,586,743315-AT-0,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,16313959,16450000,14669913,16328818,,2824,,,4.2,4.249,203432,690900,03/12/2018,03/15/2048,
ALL,586,743315-AT-0,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,4512372,4550000,4057635,4516482,,781,,,4.2,4.249,56268,191100,03/12/2018,03/15/2048,
ALL,586,74340X-BH-3,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,496600,500000,484096,498256,,331,,,3.875,3.957,5705,19375,06/11/2018,09/15/2028,
ALL,586,74340X-BL-4,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,1640590,1750000,1721335,1659396,,15077,,,4.375,5.258,31901,76563,02/10/2020,02/01/2029,
ALL,586,74340X-BP-5,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,52152,50000,35821,52044,,-54,,,3.0,2.777,317,1500,12/02/2021,04/15/2050,
ALL,586,74340X-CC-3,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,50812,50000,35690,50788,,-20,,,3.05,2.962,508,1525,09/14/2022,03/01/2050,
ALL,586,743674-BD-4,PROTECTIVE LIFE CORPORATION SENIOR CORP_,1.G,A-,FE,23508771,25000000,24317525,23781424,,219292,,,4.3,5.061,271736,1075000,08/16/2018,09/30/2028,
ALL,586,743674-BE-2,PROTECTIVE LIFE CORPORATION SENIOR CORP_,1.G,A-,FE,29907600,30000000,26601570,29944830,,8091,,,3.4,3.434,470333,1020000,09/16/2019,01/15/2030,
ALL,586,74368C-BJ-2,PROTECTIVE LIFE GLOBAL FUNDING SECURED C,1.D,AA-,FE,2632000,2632000,2534779,2632000,,,,,1.646,1.646,20217,43323,01/06/2022,01/13/2025,
ALL,586,743820-AB-8,PROVIDENCE HEALTH AND SERVICES SENIOR CO,1.F,A,FE,49563,50000,30480,49584,,10,,,2.7,2.743,338,1350,12/02/2021,10/01/2051,
ALL,586,744320-BA-9,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,22138760,19173000,15687675,21997730,,-72202,,,3.935,3.094,50297,754458,01/04/2022,12/07/2049,
ALL,586,744320-BF-8,PRUDENTIAL FINANCIAL INC JRSUB CORP_BND,2.B,BBB,FE,1000000,1000000,972500,1000000,,,,,5.7,5.7,16783,57000,09/13/2018,09/15/2048,
ALL,586,74432Q-AK-1,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,2203856,2124000,2228435,2173111,,-2892,,,5.9,5.602,36899,125316,10/01/2013,03/17/2036,
ALL,586,74432Q-BQ-7,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,2063985,1750000,1892513,2016134,,-9989,,,6.2,4.868,13864,108500,09/05/2018,11/15/2040,
ALL,586,74432Q-BU-8,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,3105599,2476000,2546281,3027229,,-20703,,,5.8,4.039,17951,143608,12/23/2019,11/16/2041,
