section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2761,L8749#-AB-8,STADIUM FINANCE COMPANY SARL SR SECD NTS SER B,1.G,A-,PL,12085363,11815626,10007451,11815626,,,,358647,2.37,2.356,117457,279598,03/26/2019,07/30/2049,
ALL,2761,L8749#-AC-6,STADIUM FINANCE COMPANY SARL SR SECD NTS SER C,1.G,A-,PL,5496103,5373433,4619324,5373433,,,,163103,2.5,2.485,56346,134129,03/26/2019,07/30/2049,
ALL,2761,L8749#-AD-4,STADIUM FINANCE COMPANY SARL SR SECD NTS,1.G,A-,PL,13495732,13245618,10159663,13245618,,,,402053,1.52,1.514,84448,234527,11/23/2021,07/30/2049,
ALL,2761,L8923Y-AJ-8,SWISS RE FIN Subordinated,1.F,A,FE,2326984,2207603,2052711,2233098,,-3632,,68025,2.534,2.32,37905,55865,02/11/2022,04/30/2050,
ALL,2761,L8992#-AB-2,SYNGENTA FINANCE NV GTD SR NTS SER B,2.B,BBB,,26612500,25000000,24824865,25288633,,-140062,,,5.35,4.717,85451,1337500,03/06/2012,12/08/2025,
ALL,2761,L8992#-AC-0,SYNGENTA FINANCE NV GTD SR NTS SER C,2.B,BBB,Z,9147800,10000000,9705752,9461865,,29646,,,5.59,6.236,35714,559000,10/30/2007,12/08/2035,
ALL,2761,L9031*-AB-7,TERMINAL INVESTMENT LTD SA GTD SECD SR NTS,2.B,BBB,PL,8000000,8000000,7933154,8000000,,,,,5.1,5.1,81600,408000,03/22/2018,04/19/2028,
ALL,2761,L9031*-AC-5,TERMINAL INVESTMENT LTD SA GTD SECD SR NTS,2.B,BBB,PL,11000000,11000000,10855292,11000000,,,,,5.2,5.2,114400,572000,03/22/2018,04/19/2030,
ALL,2761,L9619*-AA-9,VAL FINANCE COMPANY SARL SR SECD,1.G,A-,PL,44242661,46359663,54307343,46359663,,,,2117001,5.22,5.153,309219,,10/19/2023,11/15/2053,
ALL,2761,L9619@-AB-5,VTG FINANCE SA SR SECD NTS SER 2,2.B,BBB,FE,15246140,14349419,11346298,14349419,,,,435557,1.7,1.7,42012,238525,10/01/2020,10/29/2035,
ALL,2761,L9619@-AC-3,VTG FINANCE SA SR SECD NTS SER 3,2.B,BBB,FE,18778311,17660824,12890590,17660824,,,,536070,1.98,1.98,60223,341922,10/01/2020,10/29/2040,
ALL,2761,M0R52W-AB-9,ABU DHABI CRUDE Senior Secured,1.C,AA,FE,25627500,22500000,20770313,25197054,,-129167,,,4.6,3.582,2875,1035000,06/17/2020,11/02/2047,
ALL,2761,M1586M-AC-1,BANK HAPOALIM Subordinated,2.B,BBB,FE,10100000,10000000,8692188,10059668,,-20643,,,3.255,3.033,144667,325500,11/17/2021,01/21/2032,
ALL,2761,M7031A-BE-0,MIZRAHI TEFAHOT Subordinated,2.C,BBB-,FE,13948500,15000000,13331250,13914957,,-15430,,,3.077,4.131,107695,153850,12/22/2023,04/07/2031,
ALL,2761,M8180A-AE-8,QATAR ENERGY Senior Unsecured,1.C,AA,FE,13599660,13333000,10250306,13577351,,-10867,,,3.125,2.987,195597,416656,11/17/2021,07/12/2041,
ALL,2761,M8180A-AF-5,QATAR ENERGY Senior Unsecured,1.C,AA,FE,23212000,22400000,16453335,23174976,,-18076,,,3.3,3.11,347013,739200,11/17/2021,07/12/2051,
ALL,2761,M8237R-AA-2,SAUDI ARAB OIL Senior Unsecured,1.E,A+,FE,55257400,48800000,44112555,54490996,,-282920,,,4.25,3.274,432083,2074000,11/17/2021,04/16/2039,
ALL,2761,N00890-PB-8,AEGON LTD Subordinated,2.C,BBB-,FE,15110783,14128659,14073204,14172029,,-141201,,439264,4.0,2.973,387573,565402,12/21/2017,04/25/2044,
ALL,2761,N00927-GL-6,AEGON LTD Senior Unsecured,2.C,BBB-,FE,8824953,5479941,6275857,7802772,,-113797,,413679,6.625,3.21,13963,362517,06/27/2018,12/16/2039,
ALL,2761,N0709G-AG-8,ASR NEDERLAND NV Subordinated,2.C,BBB-,FE,18350993,15894741,16124775,16327277,,-250652,,515480,5.125,3.451,209216,779550,03/16/2018,09/29/2045,
ALL,2761,N1420M-P9-1,BMW FINANCE NV Senior Unsecured,1.F,A,FE,12537665,12141816,11515248,12160312,,-7041,,369522,0.75,0.688,42562,91864,02/18/2022,07/13/2026,
ALL,2761,N22615-SM-6,COOPERATIEVE RAB Subordinated,2.A,BBB+,FE,2071043,2200000,2184544,2091983,,17472,,,4.0,5.073,19800,88000,10/18/2022,04/10/2029,
ALL,2761,N22616-HJ-3,COOPERATIEVE RAB Junior Subordinated,2.C,BBB-,FE,6982723,6622809,5469877,6645483,,-5293,,202115,3.1,3.012,1683,204387,11/03/2021,06/29/2124,
ALL,2761,N22635-CP-4,COOPERATIEVE RAB Subordinated,2.A,BBB+,FE,25223801,19116073,19342900,20917338,,-490383,,1135942,5.25,2.534,297260,983355,01/17/2018,09/14/2027,
ALL,2761,N2319@-AD-7,CORBION NV SUB NTS SER B,2.C,BBB-,,5772739,5519007,5072828,5519007,,,,167522,2.01,2.01,9244,108399,11/05/2021,12/01/2028,
ALL,2761,N2563P-BU-7,ARGENTUM NETH Subordinated,2.A,BBB+,FE,1623750,1500000,1485317,1528189,,-16451,,,5.75,4.469,32583,86250,06/07/2017,08/15/2050,
ALL,2761,N2563P-BX-1,ARGENTUM NET Subordinated,1.E,A+,FE,11106115,9934213,9803920,10171937,,-87237,,315244,3.5,2.57,86449,332988,03/26/2018,10/01/2046,
ALL,2761,N2563P-BY-9,ARGENTUM NETH Subordinated,2.A,BBB+,FE,16088625,15200000,14908920,15576440,,-93358,,,5.625,4.803,323000,855000,03/26/2018,08/15/2052,
ALL,2761,N2563P-CU-6,ARGENTUM NET Subordinated,1.E,A+,FE,1150718,1000000,966663,1103521,,-21863,,,5.125,2.594,29896,51250,10/19/2021,06/01/2048,
ALL,2761,N3024N-JL-5,ELM BV FOR HELVE Subordinated,1.G,A-,FE,18777496,16998543,16256837,17356164,,-94082,,534041,3.375,2.756,147344,549012,03/20/2018,09/29/2047,
ALL,2761,N3033Q-AH-5,E.ON INTL FIN BV Senior Unsecured,2.B,BBB,FE,9976427,11214763,12024969,10978867,,8291,,566456,5.875,6.01,113412,626500,10/31/2022,10/30/2037,
ALL,2761,N4281@-BK-0,KONINKLIJKE VOPAK NV SR NTS SER V,2.B,BBB,,20000000,20000000,19976561,20000000,,,,,5.62,5.62,37467,1124000,12/18/2009,12/19/2024,
ALL,2761,N4281@-BZ-7,KONINKLIJKE VOPAK NV SR NTS SER AA,2.B,BBB,,1000000,1000000,884798,1000000,,,,,3.27,3.27,1090,32700,07/01/2020,12/19/2030,
ALL,2761,N4281@-CC-7,KONINKLIJKE VOPAK NV SR NTS SER DD,2.B,BBB,YE,1000000,1000000,857447,1000000,,,,,3.37,3.37,1123,33700,07/01/2020,12/19/2032,
ALL,2762,N4281@-CJ-2,KONINKLIJKE VOPAK NV SUB NTS SER C,2.C,BBB-,,2000000,2000000,1822939,2000000,,,,,4.07,4.07,2713,81400,07/01/2020,12/19/2028,
ALL,2762,N57445-AB-9,MINEJESA CAPITAL Senior Secured,2.C,BBB-,FE,1045000,1000000,875141,1033106,,-317,,,5.625,5.222,22031,,11/15/2017,08/10/2037,
ALL,2762,N5946*-AC-5,NSI NV TERM LOAN,2.C,BBB-,,11285000,11038015,9171042,11038015,,,,335044,1.7,1.7,72452,183812,07/03/2019,08/12/2031,
ALL,2762,N5946*-AE-1,NSI NV TERM LOAN,2.C,BBB-,,36652413,33114045,28742107,33114045,,,,1005131,1.42,1.42,20899,464679,05/27/2021,06/15/2029,
ALL,2762,N5S29S-AB-5,MDGH GMTN RSC Senior Unsecured,1.C,AA,FE,31539000,30000000,24127815,31421926,,-34809,,,3.7,3.419,166500,1110000,06/17/2020,11/07/2049,
ALL,2762,N5S29S-AX-7,MDGH GMTN RSC Senior Unsecured,1.C,AA,FE,38675000,35000000,29252125,38400916,,-81104,,,3.95,3.384,153611,1382500,06/17/2020,05/21/2050,
ALL,2762,N64038-AA-5,NN GROUP NV Subordinated,2.B,BBB,FE,3984770,3863305,3861781,3867944,,-17051,,117945,4.625,4.118,130835,176719,07/11/2016,04/08/2044,
ALL,2762,N64038-AF-4,NN GROUP NV Subordinated,2.B,BBB,FE,15027482,13355998,13425357,13843515,,-116051,,431546,4.625,3.6,597406,607192,03/20/2018,01/13/2048,
ALL,2762,N7338@-AC-5,RED ELECTRICA DE ESPANA FINANC SR GTD NTS SER C ... ... ... D,2.A,BBB+,,2000000,2000000,2000305,2000000,,,,,5.31,5.31,21240,106200,10/19/2005,10/19/2025,
ALL,2762,N7891*-AB-8,AVR-AFVALVERWERKING BV GTD SR SECD NTS SER B,2.A,BBB+,PL,19700000,19700000,19404558,19700000,,,,,4.32,4.32,2364,851040,12/10/2014,12/10/2024,
ALL,2762,N7S88V-C9-5,COOPERATIEVE RAB Subordinated,2.A,BBB+,FE,23095151,19116073,18558229,20469820,,-244280,,1084292,4.625,3.145,538684,862262,10/17/2018,05/23/2029,
ALL,2762,N8505#-AB-0,TENNET HOLDING BV SR NTS SER B,1.G,A-,,10262700,9934213,9109714,9934213,,,,301539,1.83,1.83,79283,181096,10/24/2018,01/24/2031,
ALL,2762,N8578G-AB-0,THERMO FISHER Senior Unsecured,1.G,A-,FE,10679498,10265354,7402832,10200362,,1777,,309486,2.0,2.018,42071,196713,11/11/2021,10/18/2051,
ALL,2762,N8578G-AC-8,THERMO FISHER Senior Unsecured,1.G,A-,FE,3972388,3863305,2934194,3799256,,3181,,115085,1.625,1.725,12864,60151,11/11/2021,10/18/2041,
ALL,2762,N8578G-AD-6,THERMO FISHER Senior Unsecured,1.G,A-,FE,23059453,22076030,18406100,22026948,,4867,,668237,1.125,1.145,50892,237959,11/11/2021,10/18/2033,
ALL,2762,N9373N-HS-6,VOLKSWAGEN INTFN Junior Subordinated,2.C,BBB-,FE,1336153,1103801,1070888,1219597,,-25546,,38973,4.625,2.134,26223,50440,10/14/2021,06/27/2124,
ALL,2762,N98371-AC-6,ZIGGO BV Senior Secured,4.A,B+,FE,15718875,15000000,13408650,15396613,,-113149,,,4.875,3.992,154375,731250,01/13/2021,01/15/2030,
ALL,2762,P0606*-AA-9,Aes Mexico Generation Holdings SECURED,2.C,BBB-,PL,19258822,19258822,18006999,19258822,,,,,5.62,5.661,3007,270586,11/26/2019,11/26/2027,
ALL,2762,P09252-AK-6,BANCO DE BOGOTA Subordinated,3.C,BB-,FE,6682278,6504000,6420261,6556372,,-20161,,,6.25,5.879,55329,406500,07/12/2016,05/12/2026,
ALL,2762,P16236-AG-9,BBVA BANCO CONT Subordinated,2.C,BBB-,FE,23480016,22431000,22178651,22677219,,-329687,,,5.25,3.699,323848,1177628,08/05/2021,09/22/2029,
ALL,2762,P2000#-AA-3,Banesco Panama SA Banesco Panama SA BANESCO TLB ... ... ... D,2.B,BBB,PL,8888889,8888889,9088889,8888889,,,,,5.626,5.552,23614,342279,07/13/2023,07/15/2033,
ALL,2762,P3143N-BF-0,CODELCO INC Senior Unsecured,2.A,BBB+,FE,5096000,5000000,3611607,5089055,,-2098,,,3.7,3.593,77597,185000,06/17/2020,01/30/2050,
ALL,2762,P3596@-AA-3,EVM Energia Del Valle de Mexic SECURED,2.B,BBB,PL,7000000,7000000,5950000,7000000,,,,,6.02,6.022,1171,421400,10/01/2019,12/31/2040,
ALL,2762,P3R94G-AA-7,CORP FINANCIERA Subordinated,3.A,BB+,FE,5615043,5350000,5311352,5392647,,-77023,,,5.25,3.741,129515,280875,10/04/2021,07/15/2029,
ALL,2762,P4000@-AA-1,ELETRANS SA SR SECD NTS,1.G,A-,FE,10307282,10307282,9693968,10307282,,,,,4.06,4.06,3487,418842,01/11/2023,12/28/2037,
ALL,2762,BAN11Q-VD-9,GLOBAL BANK CORP Global Bank Corp,2.A,BBB+,PL,52603005,52780000,51196600,53422832,,-39650,,,8.682,3.457,395357,1260037,03/31/2023,12/20/2027,
ALL,2762,P4831#-AA-4,GENRENT DEL PERU SAC SENIOR,2.C,BBB-,FE,15612625,15612625,14988120,15612625,,,,,5.85,5.848,383095,,02/02/2018,01/31/2037,
ALL,2762,Q0458*-AF-6,AQUASURE FINANCE PTY LTD GTD SR SECD NTS SER 18A .. ... ... D,1.G,A-,FE,4164555,4164555,3879450,4164555,,,,,4.32,4.319,84457,179909,01/15/2019,01/12/2034,
ALL,2762,Q0695*-AB-8,AURIZON FINANCE PTY LTD Senior Unsecured,2.A,BBB+,FE,25000000,25000000,25266051,25000000,,,,,6.78,6.78,729792,,06/21/2023,07/26/2033,
ALL,2762,Q0695*-AC-6,AURIZON FINANCE PTY LTD Senior Unsecured,2.A,BBB+,FE,31000000,31000000,31449374,31000000,,,,,6.88,6.88,918289,,06/21/2023,07/26/2035,
ALL,2762,Q0697#-AB-2,AUSGRID FINANCE PTY LTD GTD SR SECD NTS SER B,2.A,BBB+,FE,15000000,15000000,13800710,15000000,,,,,3.6,3.6,135000,540000,09/06/2017,10/01/2029,
ALL,2762,Q0697#-AC-0,AUSGRID FINANCE PTY LTD GTD SR SECD NTS SER C,2.A,BBB+,FE,10000000,10000000,8831124,10000000,,,,,3.75,3.75,93750,375000,09/06/2017,10/01/2032,
ALL,2762,Q0832*-AD-8,AUSTRALIA PACIFIC AIRPORTS MEL SR SECD NTS,2.A,BBB+,FE,20000000,20000000,19744922,20000000,,,,,4.77,4.77,292678,965667,09/15/2011,09/15/2026,
ALL,2762,Q1298@-AA-7,CPOF FINANCE PTY LTD SR GTD NTS SER A,2.B,BBB,FE,10000000,10000000,9735565,10000000,,,,,4.34,4.34,114528,434000,06/26/2018,09/26/2025,
ALL,2762,Q1298@-AB-5,CPOF FINANCE PTY LTD SR GTD NTS SER B,2.B,BBB,FE,5000000,5000000,4738303,5000000,,,,,4.49,4.49,59243,224500,06/26/2018,09/26/2028,
ALL,2762,Q1629#-AF-4,BRISBANE AIRPORT CORPORATION P SR SECD NTS SER C .. ... ... D,2.B,BBB,,15000000,15000000,14483832,15000000,,,,,4.19,4.19,225213,628500,08/22/2012,08/22/2027,
ALL,2762,Q1629#-AQ-0,BRISBANE AIRPORT CORPORATION P SR SECD NTS SER C .. ... ... D,2.B,BBB,,5000000,5000000,4516099,5000000,,,,,4.07,4.07,9044,203500,06/15/2017,06/15/2032,
ALL,2762,Q1842#-AE-8,Agl Energy Ltd GTD SR SECD NTS,2.B,BBB,,18000000,18000000,17645557,18000000,,,,,4.38,4.38,205860,788400,03/27/2013,03/27/2025,
ALL,2762,Q2312*-AA-9,CHARTER HALL FUNDS MANAGEMENT SR GTD NTS SER A,2.A,BBB+,FE,3000000,3000000,2876556,3000000,,,,,4.61,4.61,48789,138300,05/24/2018,08/24/2028,
ALL,2762,Q2600@-AC-4,COATES GROUP PTY LIMITED SR NTS SER 22-C,2.C,BBB-,PL,10000000,10000000,7889570,10000000,,,,,3.27,3.27,153508,327000,11/17/2021,01/12/2034,
ALL,2762,Q2762#-AD-4,CONNECTEAST FINANCE PTY LTD SR SECD NTS SER D,2.B,BBB,FE,12000000,12000000,10622929,12000000,,,,,3.77,3.77,118127,452400,09/27/2017,09/27/2032,
ALL,2762,Q3079#-AC-2,DBCT FINANCE PTY LTD GTD SR SECD NTS SER A,2.C,BBB-,YE,21900000,21900000,21509964,21900000,,,,,3.84,3.84,254624,840960,09/12/2012,09/12/2024,
ALL,2762,Q3092*-AA-3,Dalrymple Bay Finance Pty Ltd GTD SR SECD NTS SER 21A,2.C,BBB-,FE,10000000,10000000,8671503,10000000,,,,,4.45,4.45,119903,445000,11/02/2021,03/02/2032,
ALL,2762,Q3092*-AB-1,Dalrymple Bay Finance Pty Ltd GTD SR SECD NTS SER 21B,2.C,BBB-,FE,27000000,27000000,22677152,27000000,,,,,4.6,4.6,334650,1242000,11/02/2021,03/02/2034,
ALL,2763,Q3092*-AF-2,Dalrymple Bay Finance Pty Ltd GTD SR SECD NTS,2.B,BBB,FE,30000000,30000000,30629619,30000000,,,,,7.06,7.06,1029583,,03/30/2023,07/06/2033,
ALL,2763,Q3393*-AH-4,ELECTRANET PTY LTD SR SECD NTS 13-B,2.B,BBB,,9000000,9000000,8759892,9000000,,,,,3.71,3.71,42665,338400,05/15/2013,05/15/2025,
ALL,2763,Q3393*-AJ-0,ELECTRANET PTY LTD SR SECD NTS SER 13-C,2.B,BBB,,9000000,9000000,8521552,9000000,,,,,3.91,3.91,44965,356400,05/15/2013,05/15/2028,
ALL,2763,Q3647#-AC-5,EVOLUTION MINING FIN PTY LTD GTD SR NTS SER C,2.C,BBB-,PL,6000000,6000000,5097173,6000000,,,,,3.06,3.06,69870,183600,11/16/2021,02/14/2031,
ALL,2763,Q3647#-AD-3,EVOLUTION MINING FIN PTY LTD GTD SR NTS SER 23-A . ... ... D,2.C,BBB-,PL,20000000,20000000,20587077,20000000,,,,,6.19,6.19,443617,,06/01/2023,08/22/2033,
ALL,2763,Q3647#-AE-1,EVOLUTION MINING FIN PTY LTD GTD SR NTS SER 23-B . ... ... D,2.C,BBB-,PL,35000000,35000000,36232359,35000000,,,,,6.29,6.29,788871,,06/01/2023,08/22/2035,
ALL,2763,Q3793#-AB-9,First Gas Ltd GTD SR SECD NTS 20-B,2.B,BBB,FE,8000000,8000000,6408605,8000000,,,,,2.42,2.42,52702,193600,11/24/2020,03/23/2033,
ALL,2763,Q3793#-AC-7,First Gas Ltd GTD SR SECD FRNS 20-C,2.B,BBB,FE,29958100,27171681,27118598,27171681,,,,-120376,7.62,4.8,46214,1598172,11/24/2020,03/23/2036,
ALL,2763,Q3971@-AG-4,General Property Trust GTD SR NTS SER G,1.F,A,,18500000,18500000,16780093,18500000,,,,,3.63,3.63,20520,671550,12/20/2017,12/20/2029,
ALL,2763,Q3972@-AA-6,GTA FINANCE COMPANY PTY LTD GTD SR NTS SER A,2.B,BBB,FE,15000000,15000000,14511419,15000000,,,,,4.22,4.22,29892,633000,12/14/2015,12/14/2025,
ALL,2763,Q3973#-AC-9,GPT WHOLESALE OFFICE FUND NO1 GTD SR NTS,1.G,A-,,6000000,6000000,5514880,6000000,,,,,4.4,4.4,105600,396000,10/17/2018,02/07/2032,
ALL,2763,Q3974*-AA-6,GIP Capricorn FinCo Pty Ltd GTD SR SECD NTS,2.B,BBB,PL,89000000,89000000,78044808,89000000,,,,,3.11,3.122,7689,2767900,06/30/2021,12/31/2034,
ALL,2763,Q5664#-AA-2,LONSDALE FINANCE PTY LTD GTD SR SECD NTS SER A,2.B,BBB,FE,8000000,8000000,7609280,8000000,,,,,4.19,4.19,83800,335200,06/27/2018,10/01/2028,
ALL,2763,Q5664#-AB-0,LONSDALE FINANCE PTY LTD GTD SR SECD NTS SER B,2.B,BBB,FE,2000000,2000000,1858722,2000000,,,,,4.27,4.27,21350,85400,06/27/2018,10/01/2030,
ALL,2763,Q5664#-AC-8,LONSDALE FINANCE PTY LTD GTD SR SECD NTS SER C,2.B,BBB,FE,2000000,2000000,1793470,2000000,,,,,4.34,4.34,21700,86800,06/27/2018,10/01/2033,
ALL,2763,Q5995#-AF-1,MERIDIAN ENERGY LTD SR GTD NTS 19-1B,2.A,BBB+,,13000000,13000000,11690667,13000000,,,,,3.96,3.96,88660,514800,04/26/2019,04/29/2031,
ALL,2763,Q6518#-AF-7,NSW PORTS FINANCE CO PTY LTD GTD SR SECD NTS SER A,2.B,BBB,FE,10000000,10000000,9208953,10000000,,,,,4.01,4.01,189361,401000,03/14/2018,07/11/2030,
ALL,2763,Q6518@-AB-8,NSW ELECTRICITY NETWORKS FINAN GTD SR SECD NTS SER B,2.B,BBB,FE,10000000,10000000,9106883,10000000,,,,,3.18,3.18,92750,318000,09/16/2016,03/16/2029,
ALL,2763,Q6518@-AC-6,NSW ELECTRICITY NETWORKS FINAN GTD SR SECD NTS SER C,2.B,BBB,FE,17000000,17000000,14915250,17000000,,,,,3.33,3.33,165113,566100,09/16/2016,09/16/2031,
ALL,2763,Q6518@-AG-7,NSW ELECTRICITY NETWORKS FINAN GTD SR SECD NTS SER G,2.B,BBB,FE,19000000,19000000,16910045,19000000,,,,,3.8,3.8,150417,722000,10/16/2017,10/16/2032,
ALL,2763,Q7160#-AH-2,ORICA FINANCE LTD GTD SR NTS SER D,2.B,BBB,FE,10000000,10000000,10339521,10000000,,,,,5.9,5.9,108167,590000,10/25/2010,10/25/2030,
ALL,2763,Q7160#-AL-3,ORICA FINANCE LTD GTD SR NTS SER A,2.B,BBB,FE,5000000,5000000,4874073,5000000,,,,,4.33,4.33,34881,216500,05/03/2017,05/03/2027,
ALL,2763,Q7160#-AP-4,ORICA FINANCE LTD GTD SR NTS SER 20-B,2.B,BBB,,25000000,25000000,22315881,25000000,,,,,3.4,3.4,158194,850000,06/12/2020,10/24/2030,
ALL,2763,Q7397#-AP-9,Pratt Finance Proprietary Ltd SR GTD NTS SER H,2.B,BBB,PL,8333333,8333333,8437764,8333333,,,,,6.25,6.298,82465,520833,05/05/2014,11/04/2026,
ALL,2763,Q7397#-AT-1,PRATT FINANCE PROPRIETARY LTD SR GTD NTS SER L,2.B,BBB,PL,2162375,2000000,1693670,2140875,,-10221,,,3.88,3.194,36213,106400,07/22/2021,07/13/2036,
ALL,2763,Q7724#-AG-3,Powerco Ltd GTD SR SECD NTS SER A,2.B,BBB,,10000000,10000000,9775889,10000000,,,,,3.4,3.4,149222,340000,01/23/2013,01/23/2025,
ALL,2763,Q7724#-AH-1,Powerco Ltd GTD SR SECD NTS SER B,2.B,BBB,FE,20000000,20000000,18998606,20000000,,,,,3.6,3.6,316000,720000,01/23/2013,01/23/2028,
ALL,2763,Q7724#-AK-4,POWERCO LTD GTD SR SECD FRNS,2.B,BBB,FE,15072200,13901790,14193163,13901790,,,,-61588,7.47,3.755,130875,935252,11/16/2017,11/16/2029,
ALL,2763,Q7724#-AM-0,POWERCO LTD GTD SR SECD FRN 18B,2.B,BBB,FE,10303500,9478493,9646859,9478493,,,,-41992,7.44,3.835,36609,645913,08/16/2018,12/13/2030,
ALL,2763,Q7794#-AC-7,QPH FINANCE CO PTY LTD GTD SR SECD NTS SER C,2.B,BBB,FE,21000000,21000000,20745140,21000000,,,,,4.13,4.13,310783,867300,08/22/2012,08/22/2024,
ALL,2763,Q7794#-AH-6,QPH FINANCE CO PTY LTD GTD SR SECD NTS SER B,2.B,BBB,FE,8000000,8000000,7455106,8000000,,,,,4.11,4.11,130607,328800,07/18/2018,08/08/2030,
ALL,2763,Q8059@-AA-1,Registry Finance Pty Ltd GTD SR SECD NTS SER A,1.F,A,PL,6000000,6000000,4807284,6000000,,,,,2.8,2.8,49467,168000,11/18/2021,03/15/2037,
ALL,2763,Q8059@-AB-9,Registry Finance Pty Ltd GTD SR SECD NTS SER B,1.F,A,PL,3629237,3406505,2676658,3406505,,,,3014,4.22,4.22,42328,138406,11/18/2021,03/15/2047,
ALL,2763,Q8059@-AC-7,Registry Finance Pty Ltd GTD SR SECD NTS SER C,1.F,A,PL,6532627,6131709,4722031,6131709,,,,5426,4.18,4.18,75468,246769,11/18/2021,03/15/2052,
ALL,2763,Q8501*-AD-1,SHOPPING CENTRES AUSTRALASIA P GTD SR NTS SER D ... ... ... D,2.A,BBB+,,10000000,10000000,9503099,10000000,,,,,4.41,4.41,133525,441000,06/12/2018,09/12/2028,
ALL,2763,Q8501*-AE-9,SHOPPING CENTRES AUSTRALASIA P GTD SR NTS SER E ... ... ... D,2.A,BBB+,FE,3000000,3000000,2772309,3000000,,,,,4.61,4.61,41874,138300,06/12/2018,09/12/2031,
ALL,2763,Q8773@-AJ-7,STOCKLAND TRUST MANAGEMENT LTD GTD SR NTS SER A ... ... ... D,1.G,A-,FE,10000000,10000000,9433200,10000000,,,,,3.09,3.09,109008,309050,08/24/2016,08/24/2026,
ALL,2763,Q8773@-AK-4,STOCKLAND TRUST MANAGEMENT LTD GTD SR NTS SER B ... ... ... D,1.G,A-,FE,15000000,15000000,13632317,15000000,,,,,3.19,3.19,168804,478575,08/24/2016,08/24/2028,
ALL,2763,Q9194*-AF-6,TRANSURBAN QUEENSLAND FINANCE GTD SR SECD NTS SER F,2.B,BBB,FE,12000000,12000000,11269376,12000000,,,,,3.55,3.55,13017,426000,12/20/2016,12/20/2028,
ALL,2763,Q9194*-AG-4,TRANSURBAN QUEENSLAND FINANCE GTD SR SECD NTS SER G,2.B,BBB,FE,6000000,6000000,5419803,6000000,,,,,3.7,3.7,6783,222000,12/20/2016,12/20/2031,
ALL,2764,Q9194*-AN-9,TRANSURBAN QUEENSLAND FINANCE GTD SR SECD NTS SER M,2.B,BBB,FE,7000000,7000000,6350039,7000000,,,,,4.16,4.16,37209,291200,03/27/2019,05/15/2034,
ALL,2764,Q9326*-AA-8,UNIVERSITY OF NEW SOUTH WALES SR NTS SER A,1.B,AA+,FE,5000000,5000000,4142213,5000000,,,,,3.97,3.97,32532,198500,11/02/2017,11/02/2047,
ALL,2764,Q9389#-AG-5,VECTOR LTD SR NTS 17-1-B,2.A,BBB+,FE,14000000,14000000,13002249,14000000,,,,,3.59,3.59,92143,502600,10/25/2017,10/25/2029,
ALL,2764,Q9469*-AB-3,Visy Kraft Holdings Pty Ltd SR SECD NTS SER B,2.C,BBB-,,32281122,28614643,23673538,28614643,,,,25321,4.06,4.06,245259,1108636,01/28/2021,04/15/2036,
ALL,2764,Q9582*-AC-3,WELLINGTON ELECTRICITY DISTRIB FRN SER C,2.C,BBB-,,24102691,22116484,22322156,22116484,,,,-97980,7.14,4.24,333129,1144260,08/19/2021,01/16/2029,
ALL,2764,Q9860U-AA-3,WESTFIELD AMERICA MANAGEMENT L Senior Unsecured ... ... ... B,2.A,BBB+,FE,40279905,36957741,32016668,36853896,,17095,,1897933,2.625,2.662,736244,937096,03/02/2018,03/30/2029,
ALL,2764,R2284#-AB-6,STATNETT SF SR NTS SER A,1.F,A,,10000000,10000000,9417176,10000000,,,,,3.17,3.17,140008,317000,01/22/2013,01/22/2028,
ALL,2764,R2284#-AC-4,STATNETT SF SR NTS SER B,1.F,A,,23000000,23000000,20363255,23000000,,,,,3.51,3.51,356558,807300,01/22/2013,01/22/2033,
ALL,2764,R2284#-AF-7,STATNETT SF SR NTS SER B,1.F,A,,12000000,12000000,11091344,12000000,,,,,3.22,3.22,116993,386400,06/12/2013,06/12/2029,
ALL,2764,R6236*-AA-2,NORSPAN LNG VIII AS SR SECD NTS,2.C,BBB-,PL,17291852,17291852,16719609,17291852,,,,,4.66,4.66,203688,805800,01/18/2017,03/30/2032,
ALL,2764,R6236@-AA-0,NORSPAN LNG III AS SR SECD NTS,2.C,BBB-,PL,1316393,1316393,1293734,1316393,,,,,4.87,4.865,21548,64108,07/25/2018,07/27/2029,
ALL,2764,R9836#-AA-6,WELCO ECO SHIP AS SR SECD NTS SER A,1.G,A-,PL,3237082,3269780,3211939,3250777,,1966,,,5.3,5.503,481,173466,05/11/2016,04/30/2031,
ALL,2764,R9836#-AB-4,WELCO ECO SHIP AS SR SECD NTS SER B,1.G,A-,PL,3237082,3269780,3219826,3250428,,1944,,,6.11,6.339,555,174685,06/24/2016,04/30/2031,
ALL,2764,T0149@-AA-7,ASR MEDIA AND SPONSORSHIP SPA Sr Secured,2.C,BBB-,PL,24251360,27595037,28863145,27595037,,,,837609,6.04,6.04,282420,1476812,10/13/2022,10/30/2027,
ALL,2764,T0486V-AC-7,ASSICURAZIONI Subordinated,2.B,BBB,FE,5893557,5629388,5863289,5757546,,-29508,,175396,5.5,4.773,55832,139263,10/24/2016,10/27/2047,
