section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4441,225411-AF-4,Heat Equity Asset Trust NIM HEATN 2005-9 A,6.F,CC/C/D (default-adjacent),M,,1765459,18,,,,,,6.5,0.0,,,01/31/2023,05/27/2036,
ALL,4441,225411-AG-2,Heat Equity Asset Trust NIM HEATN 2005-9 B,6.F,CC/C/D (default-adjacent),M,,3000000,30,,,,,,6.5,0.0,,,01/31/2023,05/27/2036,
ALL,4441,225411-AP-2,Credit Suisse NIMs Trust Heat HEATN 2006-2 A,6.F,CC/C/D (default-adjacent),M,,254539,,,,,,,5.5,0.0,,,01/31/2023,06/27/2036,
ALL,4441,225411-AQ-0,Credit Suisse NIMs Trust Heat HEATN 2006-2 B,6.F,CC/C/D (default-adjacent),M,,3600000,,,,,,,6.5,0.0,,,01/31/2023,06/27/2036,
ALL,4441,225411-AR-8,Credit Suisse NIMs Trust Heat HEATN 2006-2 C,6.F,CC/C/D (default-adjacent),M,,1300000,,,,,,,6.5,0.0,,,01/31/2023,06/27/2036,
ALL,4441,22542C-AA-0,Credit Suisse NIMs Trust Heat HEATN 2006-3 A,6.F,CC/C/D (default-adjacent),M,,3298408,,,,,,,5.5,0.0,,,01/31/2023,08/27/2036,
ALL,4441,22542C-AC-6,Credit Suisse NIMs Trust Heat HEATN 2006-3 C,6.F,CC/C/D (default-adjacent),M,,5900000,1,,,,,,6.5,0.0,,,01/31/2023,08/27/2036,
ALL,4441,22542C-AD-4,Credit Suisse NIMs Trust Heat HEATN 2006-3 D,6.F,CC/C/D (default-adjacent),M,,2000000,,,,,,,6.5,0.0,,,01/31/2023,08/27/2036,
ALL,4441,22542K-AA-2,Credit Suisse NIMs Trust Heat HEATN 2006-4 A,6.F,CC/C/D (default-adjacent),M,,10327410,1,,,,,,5.5,0.0,,,01/31/2023,09/27/2036,
ALL,4441,22542K-AB-0,Credit Suisse NIMs Trust Heat HEATN 2006-4 B,6.F,CC/C/D (default-adjacent),M,,6250000,1,,,,,,6.5,0.0,,,01/31/2023,09/27/2036,
ALL,4441,22542K-AC-8,Credit Suisse NIMs Trust Heat HEATN 2006-4 C,6.F,CC/C/D (default-adjacent),M,,3000000,,,,,,,6.5,0.0,,,01/31/2023,09/27/2036,
ALL,4441,22545J-AB-0,Heat Equity Asset Trust NIM HEATN 2006-6 B,6.F,CC/C/D (default-adjacent),M,,2300000,,,,,,,6.5,0.0,,,01/31/2023,12/27/2036,
ALL,4441,22545J-AC-8,Heat Equity Asset Trust NIM HEATN 2006-6 C,6.F,CC/C/D (default-adjacent),M,,1100000,,,,,,,6.5,0.0,,,01/31/2023,12/27/2036,
ALL,4441,22545N-AA-3,Credit Suisse NIMs Trust Heat HEATN 2006-7 A,6.F,CC/C/D (default-adjacent),M,,2303732,,,,,,,6.0,0.0,,,01/31/2023,02/25/2037,
ALL,4441,22545T-AB-8,Heat Equity Asset Trust NIM HEATN 2006-8 B,6.F,CC/C/D (default-adjacent),M,,4550000,,,,,,,0.0,,,,01/31/2023,04/27/2037,
ALL,4441,22545T-AC-6,Heat Equity Asset Trust NIM HEATN 2006-8 C,6.F,CC/C/D (default-adjacent),M,,2250000,,,,,,,0.0,,,,01/31/2023,04/27/2037,
ALL,4441,22546F-AB-7,Credit Suisse NIMs Trust Heat HEATN 2007-1 B,6.F,CC/C/D (default-adjacent),M,,1700000,,,,,,,0.0,,,,01/31/2023,06/27/2037,
ALL,4441,22546F-AC-5,Credit Suisse NIMs Trust Heat HEATN 2007-1 C,6.F,CC/C/D (default-adjacent),M,,800000,,,,,,,0.0,,,,01/31/2023,06/27/2037,
ALL,4441,22546G-AB-5,Credit Suisse NIMs Trust Heat HEATN 2007-2 B,6.F,CC/C/D (default-adjacent),M,,2650000,,,,,,,0.0,,,,01/31/2023,08/27/2037,
ALL,4441,22546G-AC-3,Credit Suisse NIMs Trust Heat HEATN 2007-2 C,6.F,CC/C/D (default-adjacent),M,,1890000,,,,,,,0.0,,,,01/31/2023,08/27/2037,
ALL,4441,22546H-AB-3,Credit Suisse NIMs Trust Heat HEATN 2007-3 B,6.F,CC/C/D (default-adjacent),M,,1700000,,,,,,,0.0,,,,01/31/2023,09/27/2037,
ALL,4441,22546H-AC-1,Credit Suisse NIMs Trust Heat HEATN 2007-3 C,6.F,CC/C/D (default-adjacent),M,,1200000,,,,,,,0.0,,,,01/31/2023,09/27/2037,
ALL,4441,23303M-AA-5,DBARN Net Interest Margin 2007 DBARN 2007-AR3 2N1 ... ... D,6.F,CC/C/D (default-adjacent),M,7,7024965,7,7,,,,,8.0,0.0,,,01/31/2023,06/25/2037,
ALL,4441,23303M-AB-3,DBARN Net Interest Margin 2007 DBARN 2007-AR3 2N2 ... ... D,6.F,CC/C/D (default-adjacent),M,5,4540000,5,5,,,,,9.0,0.0,,,01/31/2023,06/25/2037,
ALL,4441,23303P-AD-2,Deutsche ALT-A Securities NIM DBARN 2007-AHM1 N4 . ... ... D,6.F,CC/C/D (default-adjacent),M,6,5900000,1,1,-5,,,,8.75,0.0,,,01/31/2023,02/25/2047,
ALL,4441,23332S-AA-7,DSLA NIM CI-3 Corp DSLAN 2006-AR2 N3,1.A,AAA,FM,5,959862,,,,,,,8.35,0.0,,,01/31/2023,10/19/2036,
ALL,4441,23332S-AB-5,DSLA NIM CI-3 Corp DSLAN 2006-AR2 N4,1.A,AAA,FM,,2479500,,,,,,,8.35,0.0,,,01/31/2023,10/19/2036,
ALL,4441,23332S-AC-3,DSLA NIM CI-3 Corp DSLAN 2006-AR2 N5,6.*,CC/C/D (default-adjacent),,,18160000,,,,,,,0.0,0.0,,,01/31/2023,10/19/2036,
ALL,4441,23334M-AA-8,DSLA NIM CI-4 Corp DSLAN 2007-AR1 N3,6.F,CC/C/D (default-adjacent),M,,1225000,,,,,,,8.35,0.0,,,01/31/2023,03/19/2037,
ALL,4441,29442Q-AB-3,EquiFirst CI-4 EMLTN 2005-1 N2,6.F,CC/C/D (default-adjacent),M,,1284972,13,,,,,,6.414,0.0,,,01/31/2023,04/25/2035,
ALL,4441,361596-AA-7,GE-WMC Mortgage Securities CI- GEWMN 2005-2A N1 ... ... ... D,6.F,CC/C/D (default-adjacent),M,,1579123,,,,,,,5.5,0.0,,,01/31/2023,01/25/2036,
ALL,4441,41161D-AB-6,HarborView NIM CI-9 Corp HVNIM 2006-14 N2,1.A,AAA,FM,,469183,,,,,,,8.35,0.0,,,01/31/2023,03/19/2038,
ALL,4441,41162F-AB-0,Harborview NIM CI-4 Corp HVNIM 2006-9A N2,6.F,CC/C/D (default-adjacent),M,,1945483,,,,,,,8.35,0.0,,,01/31/2023,11/19/2036,
ALL,4441,41162F-AC-8,Harborview NIM CI-4 Corp HVNIM 2006-9A N3,6.F,CC/C/D (default-adjacent),M,,1785000,,,,,,,8.35,0.0,,,01/31/2023,11/19/2036,
ALL,4441,41162F-AD-6,Harborview NIM CI-4 Corp HVNIM 2006-9A N4,6.F,CC/C/D (default-adjacent),M,,2347500,,,,,,,8.35,0.0,,,01/31/2023,11/19/2036,
ALL,4441,41164C-AA-7,Harborview NIM CI-6 Corp HVNIM 2006-10 N3,1.A,AAA,FM,,1259776,,,,,,,8.35,0.0,,,01/31/2023,11/19/2036,
ALL,4441,41164C-AB-5,Harborview NIM CI-6 Corp HVNIM 2006-10 N4,1.A,AAA,FM,,2138000,,,,,,,8.35,0.0,,,01/31/2023,11/19/2036,
ALL,4441,41164H-AB-4,Harborview NIM CI-8 Corp HVNIM 2006-12 N2,6.F,CC/C/D (default-adjacent),M,,7829422,1,,,,,,8.35,0.0,,,01/31/2023,12/19/2036,
ALL,4441,41164J-AA-2,Harborview NIM CI-8 Corp HVNIM 2006-12 N3,6.F,CC/C/D (default-adjacent),M,,10800000,1,,,,,,8.35,0.0,,,01/31/2023,12/19/2036,
ALL,4441,41164J-AB-0,Harborview NIM CI-8 Corp HVNIM 2006-12 N4,6.F,CC/C/D (default-adjacent),M,,5160000,1,,,,,,8.35,0.0,,,01/31/2023,12/19/2036,
ALL,4441,418093-AE-0,HASCO NIM Cayman Co 2006-OPT1 HASCN 2006-OPT1 A ... ... ... D,6.F,CC/C/D (default-adjacent),M,23569,1524123,,,-15753,-7815,,,6.25,0.0,,15753,12/26/2024,12/26/2035,
ALL,4442,418094-AA-6,HASCO NIM Cayman Co 2006-FF7 HASCN 2006-FF7 A,6.F,CC/C/D (default-adjacent),M,,5537639,1,,,,,,6.75,0.0,,10,01/31/2023,05/26/2036,
ALL,4442,418095-AA-3,HASCO NIM Trust 2005-OPT1 HASCN 2005-OP1A A,6.F,CC/C/D (default-adjacent),M,,101895,,,,,,,6.25,0.0,,,01/31/2023,11/26/2035,
ALL,4442,41809P-AA-9,HASCO NIM Cayman Co 2006-FF9 HASCN 2006-FF9 A,6.F,CC/C/D (default-adjacent),M,,5478946,1,,,,,,6.75,0.0,,,01/31/2023,06/26/2036,
ALL,4442,41809Q-AA-7,HASCO NIM Cayman Co 2006-WMC1 HASCN 2006-WMC1 A ... ... ... D,6.F,CC/C/D (default-adjacent),M,,2143102,,,,,,,7.0,0.0,,,01/31/2023,07/26/2036,
ALL,4442,507238-AL-7,Laguna Seca Funding I Ltd LSECA 2007-1A C,6.F,CC/C/D (default-adjacent),E,,10447383,1050,,,,,,0.0,,,,01/31/2023,04/10/2047,
ALL,4442,542393-AA-1,Long Beach Asset Holdings Corp LBAHC 2006-2 N1,6.F,CC/C/D (default-adjacent),M,,1421286,,,,,,,5.78,0.0,,,01/31/2023,04/25/2046,
ALL,4442,54240C-AA-8,Long Beach Asset Holdings Corp LBAHC 2006-1 N1,6.F,CC/C/D (default-adjacent),M,,1855107,,,,,,,6.0,0.0,,,01/31/2023,02/25/2046,
ALL,4442,55271S-AA-2,MASTR Alternative Loan NIM 200 MANM 2006-6 S1,6.F,CC/C/D (default-adjacent),M,,8188184,1,,,,,,5.453,0.0,,,01/31/2023,09/26/2046,
ALL,4442,55271S-AD-6,MASTR Alternative Loan NIM 200 MANM 2006-6 N2,6.F,CC/C/D (default-adjacent),M,,12522000,1,,,,,,6.953,0.0,,,01/31/2023,09/26/2046,
ALL,4442,55275X-AA-7,MASTR Alternative Loan NIM 200 MANM 2007-1 1N3,6.F,CC/C/D (default-adjacent),M,,1465800,,,,,,,6.953,0.0,,,01/31/2023,01/25/2047,
ALL,4442,55275X-AB-5,MASTR Alternative Loan NIM 200 MANM 2007-1 1N4,6.*,CC/C/D (default-adjacent),,,50000000,5,,,,,,0.0,0.0,,,01/31/2023,01/25/2047,
ALL,4442,55275Y-AB-3,MASTR Alternative Loan NIM 200 MANM 2007-1 1N2,6.F,CC/C/D (default-adjacent),M,,494905,,,,,,,5.453,0.0,,,01/31/2023,01/25/2047,
ALL,4442,55311B-AA-1,MLMI Cayman NIM 2004-WMC3 Ltd MLMIN 2004-WM3A N1 . ... ... D,1.A,AAA,FM,,7179,,,,,,,4.5,0.0,,,01/31/2023,01/25/2035,
ALL,4442,55311W-AA-5,MLMI Cayman NIM 2005-HE1 Ltd MLMIN 2005-HE1 N1,6.F,CC/C/D (default-adjacent),M,,956673,10,,,,,,4.5,0.0,,,01/31/2023,02/25/2036,
ALL,4442,576441-AA-7,MASTR Alternative Loan NIM 200 MANM 2006-5 N2,6.F,CC/C/D (default-adjacent),M,,7803509,1,,,,,,7.75,0.0,,,01/31/2023,05/26/2046,
ALL,4442,57644F-AA-6,MASTR CI-CW1 NIM MANM 2005-CW1A N1,6.F,CC/C/D (default-adjacent),M,15,417358,,,,,,,6.75,0.0,,,01/31/2023,12/26/2035,
ALL,4442,57645H-AA-1,MASTR Alternative Loan NIM 200 MANM 2006-4 N2,6.F,CC/C/D (default-adjacent),M,,6852346,1,,,,,,7.75,0.0,,,01/31/2023,04/25/2036,
ALL,4442,57646E-AH-2,MASTR Alternative Loan NIM 200 MANM 2007-2 3N4,6.F,CC/C/D (default-adjacent),M,,214634,,,,,,,8.0,0.0,,,01/31/2023,08/25/2037,
ALL,4442,63859S-AA-6,Nationstar NIM Ltd 2007-BN NSTRN 2007-B A,6.F,CC/C/D (default-adjacent),M,,802628,,,,,,,8.75,0.0,,,01/31/2023,05/25/2037,
ALL,4442,63860J-AA-3,Nationstar NIM Ltd 2007-AN NSTRN 2007-A A,6.F,CC/C/D (default-adjacent),M,,276863,,,,,,,9.79,0.0,,,01/31/2023,03/25/2037,
ALL,4442,63860M-AA-6,Nationstar NIM Ltd 2007-CN NSTRN 2007-C A,6.F,CC/C/D (default-adjacent),M,,262556,,,,,,,8.0,0.0,,,01/31/2023,06/25/2037,
ALL,4442,65536A-AB-9,Nomura Home Equity Loan NIM 20 NHELN 2006-FM2 N2 .. ... ... D,1.A,AAA,FM,,9700000,,,,,,,8.835,0.0,,,01/31/2023,07/25/2036,
ALL,4442,65536A-AC-7,Nomura Home Equity Loan NIM 20 NHELN 2006-FM2 N3 .. ... ... D,1.A,AAA,FM,,6420000,,,,,,,8.835,0.0,,,01/31/2023,07/25/2036,
ALL,4442,65537V-AB-2,Nomura Home Equity Loan Trust NHELN 2007-2 N2,1.A,AAA,FM,,4850000,,,,,,,8.25,0.0,,,01/31/2023,01/25/2037,
ALL,4442,65537V-AC-0,Nomura Home Equity Loan Trust NHELN 2007-2 N3,1.A,AAA,FM,,3100000,,,,,,,8.25,0.0,,,01/31/2023,01/25/2037,
ALL,4442,656058-AS-3,Norma CDO Ltd NORMA 2007-1A G,6.*,CC/C/D (default-adjacent),,,6300000,,,,,,,0.0,,,,01/31/2023,03/11/2049,
ALL,4442,656058-AU-8,Norma CDO Ltd NORMA 2007-1A H,6.*,CC/C/D (default-adjacent),,,10,,,,,,,0.0,,,,01/31/2023,03/11/2049,
ALL,4442,700696-AE-7,Park Place NIM 2004-WCWN2 PPSIN 2005-WCW2 C,1.A,AAA,FM,,4250000,,,,,,,5.0,0.0,,,01/31/2023,07/25/2035,
ALL,4442,700699-AB-7,Park Place NIM 2005-WCHN1 PPSIN 2005-WCH1 B,6.F,CC/C/D (default-adjacent),M,,1278436,,,,,,,5.0,0.0,,,01/31/2023,02/25/2035,
ALL,4442,70069X-AD-0,Park Place NIM 2004-WHQN2 PPSIN 2004-WHQ2 D,6.*,CC/C/D (default-adjacent),,,3030627,,,,,,,0.0,,,,01/31/2023,02/25/2035,
ALL,4442,70070A-AA-3,Park Place NIM 2005-WHQN2 PPSIN 2005-WHQ2 A,6.F,CC/C/D (default-adjacent),M,,5920972,1,,,,,,5.192,0.0,,,01/31/2023,05/25/2035,
ALL,4442,74732X-AF-4,Pyxis ABS CDO 2007-1 Ltd PYXIS 2007-1A D1,6.*,CC/C/D (default-adjacent),,1,11799319,1186,1,,,,,0.0,,,,01/31/2023,03/06/2047,
ALL,4442,74951P-DZ-8,RESI Finance LP 2005-B RESIF 2005-B B3,6.F,CC/C/D (default-adjacent),M,15057,669190,23005,15062,,,,,5.172,0.0,,40059,01/31/2023,06/10/2037,
ALL,4442,76117E-AA-7,Residential Mortgage Securitie RMSF 2008-7A A1,1.A,AAA,FM,2102503,5869140,2073993,1791394,,-222649,,,5.46,,,5341,07/31/2024,06/25/2037,
ALL,4442,784205-AB-2,SGMS NIM 2006-FRE2 SGMSN 2006-FRE2 N2,1.A,AAA,FM,,2500000,,,,,,,7.75,0.0,,,01/31/2023,07/25/2036,
ALL,4442,80382Q-AW-2,Sail Net Interest Margin Notes SAILN 2004-4A B,6.F,CC/C/D (default-adjacent),M,,276383,3,,,,,,7.5,0.0,,,01/31/2023,04/27/2034,
ALL,4442,80382Q-BB-7,Sail Net Interest Margin Notes SAILN 2004-BNCA B . ... ... D,6.*,CC/C/D (default-adjacent),,345129,1207389,72,55,-41757,41740,,,6.75,20.324,906,39134,07/31/2024,09/27/2034,
ALL,4442,80382S-AM-0,Sail Net Interest Margin Notes SAILN 2003-BC2A A . ... ... D,1.A,AAA,FM,,141210,1,,,,,,7.75,0.0,,,01/31/2023,04/27/2033,
ALL,4442,80382S-AP-3,Sail Net Interest Margin Notes SAILN 2003-3 A,1.A,AAA,FM,6698,6260,7285,6698,,,,,7.75,0.0,,2732,01/31/2023,04/27/2033,
ALL,4442,80382S-BQ-0,Sail Net Interest Margin Notes SAILN 2004-2A B,6.F,CC/C/D (default-adjacent),M,307088,6465000,322733,307088,,,,,8.0,0.0,,,01/31/2023,03/27/2034,
ALL,4442,80382S-CG-1,Finance America NIM Trust FINM 2004-1 A,6.F,CC/C/D (default-adjacent),M,206,110125,,,,,,,5.25,0.0,,,01/31/2023,06/27/2034,
ALL,4442,80382S-CX-4,Fremont NIM Trust FRENT 2004-3 A,1.A,AAA,FM,,609,,,,,,,4.5,0.0,,,01/31/2023,11/27/2034,
ALL,4442,80382S-CY-2,Fremont NIM Trust FRENT 2004-3 B,6.F,CC/C/D (default-adjacent),M,,3924353,39,,,,,,7.5,0.0,,,01/31/2023,11/27/2034,
ALL,4442,82001R-AD-9,Sharps SP I LLC Net Interest M SHARP 2004-HS1N NOTE,6.F,CC/C/D (default-adjacent),M,,469872,5,,,,,,5.92,0.0,,2318,01/31/2023,02/25/2034,
ALL,4443,83610Q-AA-8,Soundview CI-4 SVNIM 2005-2N N1,6.F,CC/C/D (default-adjacent),M,,92523,,,,,,,4.703,0.0,,,01/31/2023,07/25/2035,
ALL,4443,83613T-AB-7,Soundview CI-21 SVNIM 2006-WF2 N2,6.F,CC/C/D (default-adjacent),M,,3600000,,,,,,,8.25,0.0,,,01/31/2023,12/25/2036,
ALL,4443,83613U-AA-6,Soundview CI-21 SVNIM 2006-WF2 N3,6.F,CC/C/D (default-adjacent),M,,1840000,,,,,,,8.25,0.0,,,01/31/2023,12/25/2036,
ALL,4443,83613U-AB-4,Soundview CI-21 SVNIM 2006-WF2 N4,1.A,AAA,FM,385363,23971968,2,,,-385363,,,6.5,0.0,25970,385362,12/25/2024,12/25/2036,
ALL,4443,92932L-AB-9,WM Asset Holdings Corp CI 2006 LBAHC 2006-7 N2,6.F,CC/C/D (default-adjacent),M,,3000000,,,,,,,7.143,0.0,,,01/31/2023,09/25/2046,
ALL,4443,92933U-AA-0,WM Asset Holdings Corp CI 2007 WMHEN 2007-WM1 N1 . ... ... D,6.F,CC/C/D (default-adjacent),M,,4922464,,,,,,,6.75,0.0,,,01/31/2023,01/25/2047,
ALL,4443,92933V-AB-6,WM Asset Holdings Corp CI 2007 WMHEN 2007-WM2 N2 . ... ... D,1.A,AAA,FM,,12965956,,,,,,,7.5,0.0,,,01/31/2023,04/25/2047,
ALL,4443,93935M-AA-4,Washington Mutual WMABS NIM Tr WMNIM 2007-HE1 N1 . ... ... D,1.A,AAA,FM,,5117609,,,,,,,8.5,0.0,,,01/31/2023,11/25/2036,
ALL,4443,BCC0UG-6P-0,Orion 2006-2 Ltd ORIN 2006-2X X,6.*,CC/C/D (default-adjacent),,,1,,,,,,,5.554,0.0,,,01/31/2023,12/10/2051,
ALL,4443,BCC0VX-AB-8,Pyxis ABS CDO 2007-1 Ltd PYXIS 2007-1X E,6.*,CC/C/D (default-adjacent),,1,6678000,,,,,,,6.0,0.0,,,01/31/2023,03/06/2047,
ALL,4443,BCC0VX-AC-6,Pyxis ABS CDO 2007-1 Ltd PYXIS 2007-1X F,6.*,CC/C/D (default-adjacent),,,6866812,,,,,,,6.0,0.0,,,01/31/2023,03/06/2047,
ALL,4443,BCC0WA-QH-7,Laguna Seca Funding I Ltd LSECA 2007-1X C,6.F,CC/C/D (default-adjacent),E,,7565346,,,,,,,0.0,,,,01/31/2023,04/10/2047,
ALL,4443,BCC0XQ-SW-6,Laguna Seca Funding I Ltd LSECA 2007-1X SUB,6.*,CC/C/D (default-adjacent),,,4050000,,,,,,,0.0,0.0,,,01/31/2023,04/10/2047,
ALL,4443,BCC2MD-5K-4,Dutch Property Finance 2020-1 DPF 2020-1 C,1.B,AA+,FE,2097752,2278541,2278956,2237960,,24541,,-144493,4.472,5.486,18398,126294,10/25/2022,07/28/2054,
ALL,4443,BCC2MY-WH-5,Domi 2020-1 BV DOMI 2020-1 B,1.B,AA+,FE,4941000,5385643,5396503,5230111,,-93819,,-355305,4.479,4.882,52265,295376,10/05/2022,04/15/2052,
ALL,4443,BCC2MY-WI-3,Domi 2020-1 BV DOMI 2020-1 C,1.B,AA+,FE,1393749,1546301,1549731,1489483,,-27762,,-101739,4.879,5.178,16346,91364,10/12/2022,04/15/2052,
ALL,4443,BCC2NV-M0-8,Canada Square Funding 2020-2 P CSF 2020-2 B,1.C,AA,FE,7208005,8186154,8199816,8010582,,-61312,,-153188,6.5,6.716,21867,580312,10/25/2022,12/17/2057,
ALL,4443,BCC2PQ-WW-6,Domi 2020-2 BV DOMI 2020-2 A,1.A,AAA,FE,4146403,4506507,4518109,4458061,,-23173,,-296305,3.903,4.702,22963,224175,10/12/2022,11/15/2052,
ALL,4443,BCC2PQ-XD-7,Domi 2020-2 BV DOMI 2020-2 B,1.B,AA+,FE,7113895,7767755,7797862,7534102,,-85499,,-505788,4.523,5.117,45869,436910,10/05/2022,11/15/2052,
ALL,4443,BCC2PQ-XE-5,Domi 2020-2 BV DOMI 2020-2 C,1.B,AA+,FE,2765028,3072924,3085515,2970962,,-33010,,-199895,4.823,5.479,19349,182588,10/10/2022,11/15/2052,
ALL,4443,BCC2QV-HN-1,Canada Square Funding 2021-1 P CSF 2021-1 B,1.B,AA+,FE,5377126,6185928,6211148,5969379,,-89991,,-119588,6.2,6.575,15761,419495,10/19/2022,06/17/2058,
ALL,4443,BCC307-MR-5,London Wall Mortgage Capital P LWMC 2021-FL1 B,1.B,AA+,FE,3272335,3755116,3757987,3641032,,42624,,-61842,5.9,6.151,28529,241567,10/27/2022,05/15/2051,
ALL,4443,BCC307-MS-3,London Wall Mortgage Capital P LWMC 2021-FL1 C,1.C,AA,FE,1924133,2253070,2253685,2174051,,43889,,-35114,6.25,6.493,18133,152918,10/27/2022,05/15/2051,
ALL,4443,BCC315-SV-3,Canada Square Funding 2021-2 P CSF 2021-2 B,1.C,AA,FE,5133231,6008186,6015955,5740422,,12859,,-102398,5.9,6.372,14568,388965,10/17/2022,06/17/2058,
ALL,4443,BCC31K-RV-1,Polaris 2021-1 PLC PLRS 2021-1 B,1.C,AA,FE,16998116,19745653,19780860,19149161,,3319,,-346831,5.85,6.806,28482,1237542,10/19/2022,12/23/2058,
ALL,4443,BCC328-9D-7,Dutch Property Finance 2021-2 DPF 2021-2 B,1.B,AA+,FE,1354408,1553551,1547042,1485719,,-5656,,-98465,3.872,5.212,10861,76278,10/12/2022,04/28/2059,
ALL,4443,BCC32S-W2-1,Dilosk Rmbs NO 5 DAC DILSK 5 B,1.B,AA+,FE,2653013,2989032,2990350,2825831,,-39524,,-191013,3.772,4.533,3758,148201,10/17/2022,12/20/2060,
ALL,4443,BCC33H-03-7,Finsbury Square 2021-2 PLC FSQ 2021-2X B,1.B,AA+,FE,5736098,6759209,6791410,6409257,,37240,,-111540,5.95,6.95,17630,437418,10/19/2022,12/16/2071,
ALL,4443,BCC33J-RW-0,London Wall Mortgage Capital P LWMC 2021-FL2 B,1.C,AA,FE,6491221,7448899,7454594,7252933,,111781,,-120549,5.9,6.07,56591,479189,10/27/2022,05/15/2052,
ALL,4443,BCC33R-C3-2,Jubilee Place 3 B.V. JPMF 3 B,1.D,AA-,FE,3989289,4557083,4553428,4320662,,48005,,-277953,4.315,4.947,41512,240165,10/10/2022,01/17/2059,
ALL,4443,BCC353-MH-1,Domi 2022-1 BV DOMI 2022-1 C,1.D,AA-,FE,1361690,1553551,1559632,1482452,,14009,,-95559,4.979,5.674,16759,93439,10/12/2022,04/15/2054,
ALL,4443,BCC35K-WR-0,Dutch Property Finance 2022-1 DPF 2022-1 B,1.B,AA+,FE,4548057,5178503,5193989,4950830,,-25183,,-329000,4.422,5.705,41346,284301,10/10/2022,10/28/2059,
ALL,4443,BCC366-26-9,Mortimer BTL 2022-1 PLC MORTI 2022-1 B,1.D,AA-,FE,8217131,9400308,9422667,9125958,,17819,,-163253,6.2,6.538,14371,627267,10/19/2022,03/23/2054,
ALL,4443,BCC372-QN-4,Together Asset Backed Securiti TOGET 2022-1ST1 B . ... ... B,1.B,AA+,FE,4627226,5197081,5323646,5187217,,5881,,-93255,7.7,7.677,21927,434013,10/07/2022,06/12/2066,
ALL,4443,G8962C-AB-1,Tower Bridge Funding 2022-1 PL TWRBG 2022-1X B,1.B,AA+,FE,7577721,8761938,8758245,8302872,,-105320,,-161043,5.7,6.741,16420,549441,10/31/2022,12/20/2063,
ALL,4443,N2115H-AA-3,Domi 2020-1 BV DOMI 2020-1 A,1.A,AAA,FE,8269301,8988382,8996997,8907910,,-54909,,-593242,3.979,4.682,77490,446140,10/12/2022,04/15/2052,
ALL,4443,N2115K-AA-6,Domi 2021-1 BV DOMI 2021-1 A,1.A,AAA,FE,8558998,9399043,9405735,9196318,,-83154,,-616072,3.516,4.624,14688,439177,10/12/2022,06/15/2053,
ALL,4443,N2115K-AB-4,Domi 2021-1 BV DOMI 2021-1 B,1.B,AA+,FE,2451741,2742535,2739273,2625882,,-11455,,-174054,3.886,5.251,4737,138931,10/05/2022,06/15/2053,
ALL,4443,N2819R-AA-0,Dutch Property Finance 2020-1 DPF 2020-1 A,1.A,AAA,FE,1800221,1944072,1944504,1931885,,-5583,,-127763,3.722,4.799,13065,92381,10/17/2022,07/28/2054,
ALL,4443,N2819V-AA-1,Dutch Property Finance 2021-1 DPF 2021-1 A,1.A,AAA,FE,2724937,2931907,2933744,2888384,,-7463,,-190821,3.722,4.683,19703,139323,10/19/2022,07/28/2058,
ALL,4443,00501B-AA-7,ACREC 2023-FL2 LLC ACREC 2023-FL2 A,1.A,AAA,FE,3509411,3497816,3508316,3500891,,-8519,,,6.596,6.7,8332,108125,07/24/2024,02/19/2038,
ALL,4443,04410R-AQ-9,Ashford Hospitality Trust 2018 AHT1 2018-ASHF F .. ... ...,1.A,AAA,,44985670,47000000,46330546,46378481,,1563233,,,8.669,12.696,192680,4529698,11/14/2023,04/15/2035,
ALL,4443,05359A-AA-1,Aventura Mall Trust AVMT 2018-AVM A,1.A,AAA,,69073158,73490000,70030870,69726991,,653833,,,4.112,5.807,251845,2048279,04/23/2024,07/05/2040,
ALL,4444,05490A-AG-8,BB-UBS Trust BBUBS 2012-TFT D,1.A,AAA,FM,,8875000,,,4350912,12134,8844921,,3.559,,,,01/30/2014,06/05/2030,
ALL,4444,05490A-AJ-2,BB-UBS Trust BBUBS 2012-TFT E,1.A,AAA,FM,153790,8500000,,,,-153451,,,3.559,0.0,,307582,05/06/2014,06/05/2030,
ALL,4444,05492T-AH-3,BBCMS Mortgage Trust 2020-C6 BBCMS 2020-C6 B,1.C,AA,,1468426,1679551,1442319,1477813,,9387,,,3.043,5.809,4259,12777,09/19/2024,02/15/2053,
ALL,4444,05492T-AJ-9,BBCMS Mortgage Trust 2020-C6 BBCMS 2020-C6 C,1.G,A-,,6763950,6913333,5880258,6760033,,18828,,,3.045,3.441,17543,210511,06/27/2023,02/15/2053,
ALL,4444,05493Q-AB-1,BBCMS Mortgage Trust 2023-5C23 BBCMS 2023-5C23 A3 . ..CF..,1.A,AAA,,64374156,62500000,65846419,64248154,,-29309,,,6.675,5.838,347656,4171875,11/16/2023,12/15/2056,
ALL,4444,05493Q-AE-5,BBCMS Mortgage Trust 2023-5C23 BBCMS 2023-5C23 B .. ...C..,1.A,AAA,,15152323,14617000,15477172,15108528,,-13634,,,7.455,6.581,90805,591159,12/05/2024,12/15/2056,
