page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6171,12667G-H8-9,.. Alternative Loan Trust 2005-J8 CWALT 2005-J8 1A1 4.546% 07/25/35 ..,12/25/2025,Paydown,,17656,17663,12436,10904,,6752,,,17656,,,,565,07/25/2035,Y
6171,12667G-J2-0,.. Alternative Loan Trust 2005-J8 CWALT 2005-J8 1A3 5.500% 07/25/35 ..,12/01/2025,Paydown,,4448,4450,3477,3052,,1396,,,4448,,,,153,07/25/2035,Y
6171,12667G-JS-3,.. Alternative Loan Trust 2005-11 CWALT 2005-11CB 3A2 4.346% 06/25/35 ,12/25/2025,Paydown,,11304,11307,8223,8139,,3165,,,11304,,,,294,06/25/2035,Y
6171,12667G-L8-4,.. Alternative Loan Trust 2005-27 CWALT 2005-27 1A2 5.429% 08/25/35 ..,12/01/2025,Paydown,,171090,171090,157880,155630,,15460,,,171090,,,,6225,08/25/2035,Y
6171,12667G-MA-8,.. Alternative Loan Trust 2005-22 CWALT 2005-22T1 A5 5.500% 06/25/35 .,12/01/2025,Paydown,,,826,504,479,,-479,,,,,,,19,06/25/2035,Y
6171,12667G-MF-7,.. Alternative Loan Trust 2005-16 CWALT 2005-16 A4 4.326% 06/25/35 ..,12/26/2025,Paydown,,285180,285180,262695,261246,,23934,,,285180,,,,7925,06/25/2035,Y
6171,12667G-RV-7,.. Alternative Loan Trust 2005-17 CWALT 2005-17 1A1 4.366% 07/25/35 ..,12/26/2025,Paydown,,397301,397301,355821,355125,,42176,,,397301,,,,9285,07/25/2035,Y
6171,12667G-T8-6,.. Alternative Loan Trust 2005-J9 CWALT 2005-J9 1A6 5.500% 08/25/35 ..,12/01/2025,Paydown,,8410,8379,5083,4848,,3562,,,8410,,,,250,08/25/2035,Y
6171,12667G-TS-2,.. Alternative Loan Trust 2005-26 CWALT 2005-26CB A6 5.500% 07/25/35 .,12/01/2025,Paydown,,36959,37282,32839,28118,,8841,,,36959,,,,1113,07/25/2035,Y
6171,12667G-UY-7,.. Alternative Loan Trust 2005-24 CWALT 2005-24 2A1B 5.339% 07/20/35 .,12/01/2025,Paydown,,568961,531943,358067,378112,,190849,,,568961,,,,16124,07/20/2035,Y
6171,12667G-VF-7,.. Alternative Loan Trust 2005-J6 CWALT 2005-J6 1A5 4.346% 07/25/35 ..,12/25/2025,Paydown,,10582,10582,8042,8031,,2551,,,10582,,,,293,07/25/2035,Y
6171,12667G-WF-6,.. Alternative Loan Trust 2005-36 CWALT 2005-36 2A1A 4.466% 08/25/35 .,12/26/2025,Paydown,,661527,578836,496719,520795,,140733,,,661527,,,,12747,08/25/2035,Y
6171,12667G-WV-1,.. Alternative Loan Trust 2005-28 CWALT 2005-28CB 1A6 5.500% 08/25/35 ,12/01/2025,Paydown,,141402,131302,125394,121161,,20240,,,141402,,,,4236,08/25/2035,Y
6171,12667G-X5-7,.. Alternative Loan Trust 2005-34 CWALT 2005-34CB 1A10 4.346% 09/25/35,12/25/2025,Paydown,,102298,101964,67481,52683,,49615,,,102298,,,,2579,09/25/2035,Y
6171,12667G-X6-5,.. Alternative Loan Trust 2005-34 CWALT 2005-34CB 1A11 4.246% 09/25/35,12/25/2025,Paydown,,87222,87222,59603,45727,,41495,,,87222,,,,2146,09/25/2035,Y
6171,12667G-XA-6,.. Alternative Loan Trust 2005-28 CWALT 2005-28CB 2A1 4.246% 08/25/35 ,12/25/2025,Paydown,,69456,46370,23990,23325,,46131,,,69456,,,,2761,08/25/2035,Y
6171,12667G-XK-4,.. Alternative Loan Trust 2005-30 CWALT 2005-30CB 1A1 4.596% 08/25/35 ,12/25/2025,Paydown,,150969,149389,94975,92158,,58812,,,150969,,,,4654,08/25/2035,Y
6172,12667G-YX-5,.. Alternative Loan Trust 2005-31 CWALT 2005-31 1A1 4.406% 08/25/35 ..,11/25/2025,Paydown,,283129,283129,259041,259011,,24118,,,283129,,,,5308,08/25/2035,Y
6172,12667G-YX-5,.. Alternative Loan Trust 2005-31 CWALT 2005-31 1A1 4.406% 08/25/35 ..,12/09/2025,AMH - AmerUs Group Co,,1863465,2011724,1840575,1840358,,-8038,,,1832320,,31145,31145,88281,08/25/2035,Y
6172,12667L-AF-9,.. CWABS Asset-Backed Certificate CWL 2006-21 M1 4.191% 05/25/37 ..,12/26/2025,Paydown,,,-85729,,85729,,85729,,,,,6524,,,05/25/2037,Y
6172,12668A-4B-8,.. Alternative Loan Trust 2005-IM CWALT 2005-IM1 A1 4.446% 01/25/36 ..,12/26/2025,Paydown,,400638,400638,354474,345752,,54886,,,400638,,,,7072,01/25/2036,Y
6172,12668A-5X-9,.. Alternative Loan Trust 2005-82 CWALT 2005-82 A1 4.386% 02/25/36 ..,12/26/2025,Paydown,,538981,496400,400570,403721,,135260,,,538981,,,,12859,02/25/2036,Y
6172,12668A-A2-1,.. Alternative Loan Trust 2005-64 CWALT 2005-64CB 1A15 5.500% 12/25/35,12/01/2025,Paydown,,138366,138437,109285,113096,,25271,,,138366,,,,4650,12/25/2035,Y
6172,12668A-BD-6,.. Alternative Loan Trust 2005-46 CWALT 2005-46CB A20 5.500% 10/25/35 ,12/01/2025,Paydown,,167939,174909,142041,123382,,44558,,,167939,,,,5032,10/25/2035,Y
6172,12668A-BE-4,.. Alternative Loan Trust 2005-46 CWALT 2005-46CB A21 5.500% 10/25/35 ,12/01/2025,Paydown,,11281,11225,8114,,,3167,,,11281,,,,97,10/25/2035,Y
6172,12668A-C4-5,.. Alternative Loan Trust 2005-J1 CWALT 2005-J13 2A1 4.546% 11/25/35 .,12/25/2025,Paydown,,11481,11481,6946,6645,,4836,,,11481,,,,319,11/25/2035,Y
6172,12668A-CG-8,.. Alternative Loan Trust 2005-51 CWALT 2005-51 1A1 4.488% 11/20/35 ..,12/22/2025,Paydown,,797719,962753,873589,893505,,-95787,,,797719,,,,29461,11/20/2035,Y
6172,12668A-CP-8,.. Alternative Loan Trust 2005-51 CWALT 2005-51 2A1 4.448% 11/20/35 ..,12/22/2025,Paydown,,160403,160403,123132,131534,,28868,,,160403,,,,2861,11/20/2035,Y
6172,12668A-CP-8,.. Alternative Loan Trust 2005-51 CWALT 2005-51 2A1 4.448% 11/20/35 ..,02/20/2025,AARE Surplus AAM,Y,763217,886589,841659,841866,,503,,,842369,,-79153,-79153,5983,11/20/2035,Y
6172,12668A-FM-2,.. Alternative Loan Trust 2005-48 CWALT 2005-48T1 A6 5.500% 11/25/35 .,12/01/2025,Paydown,,36894,121809,91288,72633,,-35739,,,36894,,,,3879,11/25/2035,Y
6172,12668A-FW-0,.. Alternative Loan Trust 2005-52 CWALT 2005-52CB 1A1 4.246% 11/25/35 ,12/25/2025,Paydown,,79483,78554,55068,45387,,34096,,,79483,,,,2351,11/25/2035,Y
6172,12668A-GN-9,.. Alternative Loan Trust 2005-56 CWALT 2005-56 1A1 5.306% 11/25/35 ..,12/26/2025,Paydown,,59546,59546,52845,52943,,6603,,,59546,,,,1286,11/25/2035,Y
6172,12668A-GT-6,.. Alternative Loan Trust 2005-56 CWALT 2005-56 2A2 6.118% 11/25/35 ..,12/01/2025,Paydown,,84909,180502,147994,190523,,-105614,,,84909,,,,3575,11/25/2035,Y
6172,12668A-HG-3,.. Alternative Loan Trust 2005-56 CWALT 2005-56 5A3 4.626% 11/25/35 ..,12/26/2025,Paydown,,2092,2670,617,1300,1514,-722,,,2092,,,,71,11/25/2035,Y
6172,12668A-JF-3,.. Alternative Loan Trust 2005-J1 CWALT 2005-J11 1A7 5.500% 11/25/35 .,12/01/2025,Paydown,,5967,3072,2452,1713,,4253,,,5967,,,,257,11/25/2035,Y
6172,12668A-JS-5,.. Alternative Loan Trust 2005-J1 CWALT 2005-J11 4A1 5.000% 02/28/23 .,12/01/2025,Paydown,,99435,147341,53870,,,45566,,,99435,,,,6948,02/28/2023,Y
6172,12668A-KP-9,.. Alternative Loan Trust 2005-53 CWALT 2005-53T2 2A1 6.000% 11/25/35 ,12/01/2025,Paydown,,3340,3351,2096,,,1244,,,3340,,,,26,11/25/2035,Y
6172,12668A-LS-2,.. Alternative Loan Trust 2005-52 CWALT 2005-52CB 1A10 5.346% 11/25/35,12/25/2025,Paydown,,173170,171155,131184,110758,,62413,,,173170,,,,6290,11/25/2035,Y
6172,12668A-LV-5,.. Alternative Loan Trust 2005-56 CWALT 2005-56 2A3 5.529% 11/25/35 ..,12/01/2025,Paydown,,567487,1206382,998012,1014244,,-446757,,,567487,,,,21033,11/25/2035,Y
6172,12668A-PB-5,.. Alternative Loan Trust 2005-54 CWALT 2005-54CB 1A9 5.500% 11/25/35 ,12/01/2025,Paydown,,71120,71461,60951,54688,,16433,,,71120,,,,1699,11/25/2035,Y
6172,12668A-Q2-4,.. Alternative Loan Trust 2005-J1 CWALT 2005-J14 A3 5.500% 12/25/35 ..,12/01/2025,Paydown,,205531,219176,128330,18354,,76985,1127,,205531,,,,5962,12/25/2035,Y
6172,12668A-QH-1,.. Alternative Loan Trust 2005-51 CWALT 2005-51 4A1 4.488% 11/20/35 ..,12/22/2025,Paydown,,381051,381051,350388,350314,,30737,,,381051,,,,7743,11/20/2035,Y
6172,12668A-RH-0,.. Alternative Loan Trust 2005-59 CWALT 2005-59 1A2C 4.865% 11/20/35 .,12/22/2025,Paydown,,1403,1787,465,465,,939,,,1403,,,,47,11/20/2035,Y
6172,12668A-TT-2,.. Alternative Loan Trust 2005-62 CWALT 2005-62 2A1 5.029% 12/25/35 ..,12/01/2025,Paydown,,73908,73908,68927,69456,,4453,,,73908,,,,742,12/25/2035,Y
6172,12668A-US-2,.. Alternative Loan Trust 2005-60 CWALT 2005-60T1 A3 4.346% 12/25/35 .,12/25/2025,Paydown,,12094,11092,4437,3995,,8099,,,12094,,,,474,12/25/2035,Y
6173,12668A-UV-5,.. Alternative Loan Trust 2005-60 CWALT 2005-60T1 A6 5.196% 12/25/35 .,12/25/2025,Paydown,,9497,8710,5179,3430,,6068,,,9497,,,,337,12/25/2035,Y
6173,12668A-V6-9,.. Alternative Loan Trust 2005-73 CWALT 2005-73CB 2A4 5.750% 01/25/36 ,12/01/2025,Paydown,,45964,45964,28278,13079,,22887,,,45964,,,,430,01/25/2036,Y
6173,12668A-V6-9,.. Alternative Loan Trust 2005-73 CWALT 2005-73CB 2A4 5.750% 01/25/36 ,02/20/2025,AARE Surplus AAM,Y,1426150,2831018,2033108,1454720,,-19087,,,1435633,,-9483,-9483,35722,01/25/2036,Y
6173,12668A-XB-6,.. Alternative Loan Trust 2005-63 CWALT 2005-63 1A1 4.694% 12/25/35 ..,12/01/2025,Paydown,,41306,41329,34103,37672,,3635,,,41306,,,,1047,12/25/2035,Y
6173,12668A-ZP-3,.. Alternative Loan Trust 2005-64 CWALT 2005-64CB 1A4 5.500% 12/25/35 ,12/01/2025,Paydown,,365930,366119,316967,316890,,49040,,,365930,,,,12299,12/25/2035,Y
6173,12668A-ZX-6,.. Alternative Loan Trust 2005-64 CWALT 2005-64CB 1A12 4.646% 12/25/35,12/25/2025,Paydown,,150455,150533,122875,122890,,27565,,,150455,,,,4797,12/25/2035,Y
6173,12668B-BN-2,.. Alternative Loan Trust 2005-81 CWALT 2005-81 A1 4.406% 02/25/37 ..,12/26/2025,Paydown,,666386,666386,571587,,,94799,,,666386,,,,9569,02/25/2037,Y
6173,12668B-CH-4,.. Alternative Loan Trust 2005-77 CWALT 2005-77T1 1A3 4.246% 02/25/36 ,12/25/2025,Paydown,,82610,91573,33542,32958,,49653,,,82610,,,,5173,02/25/2036,Y
6173,12668B-CL-5,.. Alternative Loan Trust 2005-77 CWALT 2005-77T1 2A2 6.000% 02/25/36 ,12/01/2025,Paydown,,69147,53524,31165,29515,,39632,,,69147,,,,3213,02/25/2036,Y
6173,12668B-EG-4,.. Alternative Loan Trust 2005-85 CWALT 2005-85CB 2A2 5.500% 02/25/36 ,12/01/2025,Paydown,,7330,7419,6918,6235,,1095,,,7330,,,,234,02/25/2036,Y
6173,12668B-EK-5,.. Alternative Loan Trust 2005-85 CWALT 2005-85CB 2A5 4.946% 02/25/36 ,12/25/2025,Paydown,,188927,191211,141686,139126,,49801,,,188927,,,,6053,02/25/2036,Y
6173,12668B-FD-0,.. Alternative Loan Trust 2005-86 CWALT 2005-86CB A4 5.500% 02/25/36 .,12/01/2025,Paydown,,51102,44588,33746,26368,,24734,,,51102,,,,2189,02/25/2036,Y
6173,12668B-FE-8,.. Alternative Loan Trust 2005-86 CWALT 2005-86CB A5 5.500% 02/25/36 .,12/01/2025,Paydown,,13549,11822,6945,6474,,7074,,,13549,,,,580,02/25/2036,Y
6173,12668B-GD-9,.. Alternative Loan Trust 2005-80 CWALT 2005-80CB 2A1 6.000% 02/25/36 ,12/01/2025,Paydown,,192869,198876,187974,191495,,1374,,,192869,,,,6894,02/25/2036,Y
6173,12668B-KF-9,.. Alternative Loan Trust 2006-J1 CWALT 2006-J1 1A9 5.500% 02/25/36 ..,12/01/2025,Paydown,,19341,18551,16149,14292,,5048,,,19341,,,,664,02/25/2036,Y
6173,12668B-KH-5,.. Alternative Loan Trust 2006-J1 CWALT 2006-J1 1A11 5.500% 02/25/36 .,11/01/2025,Paydown,,76523,72919,56974,53871,,22652,,,76523,,,,2489,02/25/2036,Y
6173,12668B-KH-5,.. Alternative Loan Trust 2006-J1 CWALT 2006-J1 1A11 5.500% 02/25/36 .,11/19/2025,AANY Modco AAM,Y,1756508,2538721,1983583,1875553,,-64256,,,1811297,,-54789,-54789,134635,02/25/2036,Y
6173,12668B-LD-3,.. Alternative Loan Trust 2006-2C CWALT 2006-2CB A4 4.246% 03/25/36 ..,12/25/2025,Paydown,,,5342,1915,1856,,-1856,,,,,,,212,03/25/2036,Y
6173,12668B-MY-6,.. Alternative Loan Trust 2006-5T CWALT 2006-5T2 A5 6.000% 04/25/36 ..,12/01/2025,Paydown,,150447,149125,81389,75853,,74627,33,,150447,,,,4435,04/25/2036,Y
6173,12668B-MY-6,.. Alternative Loan Trust 2006-5T CWALT 2006-5T2 A5 6.000% 04/25/36 ..,12/09/2025,AMH - AmerUs Group Co,,1255264,2818170,1401102,1433480,,-107623,1701,,1324155,,-68891,-68891,182451,04/25/2036,Y
6173,12668B-PM-9,.. Alternative Loan Trust 2006-4C CWALT 2006-4CB 1A1 6.000% 04/25/36 .,10/01/2025,Paydown,,2264,2605,1580,1769,,494,,,2264,,,,73,04/25/2036,Y
6173,12668B-PP-2,.. Alternative Loan Trust 2006-4C CWALT 2006-4CB 1A3 4.546% 04/25/36 .,11/25/2025,Paydown,,8430,9701,3871,3749,,4681,,,8430,,,,236,04/25/2036,Y
6173,12668B-PR-8,.. Alternative Loan Trust 2006-4C CWALT 2006-4CB 1A5 6.000% 04/25/36 .,10/01/2025,Paydown,,4562,5268,3194,2663,,1899,,,4562,,,,148,04/25/2036,Y
6173,12668B-PS-6,.. Alternative Loan Trust 2006-4C CWALT 2006-4CB 1A6 6.000% 04/25/36 .,10/01/2025,Paydown,,39434,45379,27528,22954,,16480,,,39434,,,,1291,04/25/2036,Y
6173,12668B-PY-3,.. Alternative Loan Trust 2006-4C CWALT 2006-4CB 2A4 5.500% 04/25/36 .,12/01/2025,Paydown,,99746,90693,79889,75898,,23849,,,99746,,,,3257,04/25/2036,Y
6173,12668B-QA-4,.. Alternative Loan Trust 2006-4C CWALT 2006-4CB 2A6 5.500% 04/25/36 .,12/01/2025,Paydown,,8569,7798,7574,6889,,1680,,,8569,,,,259,04/25/2036,Y
6173,12668B-RX-3,.. Alternative Loan Trust 2006-6C CWALT 2006-6CB 1A2 4.246% 05/25/36 .,12/25/2025,Paydown,,133366,133486,90609,92994,,40372,,,133366,,,,3658,05/25/2036,Y
6173,12668B-TG-8,.. Alternative Loan Trust 2006-J2 CWALT 2006-J2 A4 4.546% 04/25/36 ..,12/25/2025,Paydown,,48508,45308,18729,19080,,29612,184,,48508,,,,1410,04/25/2036,Y
6174,12668B-TK-9,.. Alternative Loan Trust 2006-J2 CWALT 2006-J2 A7 6.000% 04/25/36 ..,11/01/2025,Paydown,,80912,75477,60007,39243,,41669,,,80912,,,,3074,04/25/2036,Y
6174,12668B-TK-9,.. Alternative Loan Trust 2006-J2 CWALT 2006-J2 A7 6.000% 04/25/36 ..,11/19/2025,AANY Modco AAM,Y,679686,1412721,1123176,734525,,-45214,,,689311,,-9624,-9624,81874,04/25/2036,Y
6174,12668B-UA-9,.. Alternative Loan Trust 2006-6C CWALT 2006-6CB 1A10 5.500% 05/25/36 ,12/01/2025,Paydown,,88154,89452,89122,86073,,2080,,,88154,,,,2720,05/25/2036,Y
6174,12668B-WW-9,.. Alternative Loan Trust 2006-12 CWALT 2006-12CB A1 6.000% 05/25/36 .,12/01/2025,Paydown,,31335,23934,12594,9361,,21974,,,31335,,,,1662,05/25/2036,Y
6174,12668B-XD-0,.. Alternative Loan Trust 2006-12 CWALT 2006-12CB A8 6.000% 05/25/36 .,12/01/2025,Paydown,,10604,8099,6459,4560,,6044,,,10604,,,,562,05/25/2036,Y
6174,12668B-XF-5,.. Alternative Loan Trust 2006-12 CWALT 2006-12CB A10 4.196% 05/25/36 ,12/25/2025,Paydown,,9847,7520,3178,3098,,6749,,,9847,,,,414,05/25/2036,Y
6174,12668B-ZB-2,.. Alternative Loan Trust 2006-13 CWALT 2006-13T1 A1 6.000% 05/25/36 .,08/01/2025,Paydown,,29062,27577,13099,,,15963,,,29062,,,,167,05/25/2036,Y
6174,126694-2A-5,.. CHL Mortgage Pass-Through Trus CWHL 2006-10 1A4 4.346% 05/25/36 ..,12/25/2025,Paydown,,77963,76568,24593,21994,,55969,,,77963,,,,2254,05/25/2036,Y
6174,126694-2C-1,.. CHL Mortgage Pass-Through Trus CWHL 2006-10 1A6 6.000% 05/25/36 ..,12/01/2025,Paydown,,3242,3190,2305,1387,732,1124,,,3242,,,,114,05/25/2036,Y
6174,126694-2K-3,.. CHL Mortgage Pass-Through Trus CWHL 2006-10 1A13 4.146% 05/25/36 ..,12/25/2025,Paydown,,16783,16482,5729,5212,,11571,,,16783,,,,466,05/25/2036,Y
6174,126694-3H-9,CHL Mortgage Pass-Through Trus CWHL 2006-8 3A1 6.000% 05/25/36 ..,03/01/2025,Paydown,,106580,49128,4851,2304,,104276,,,106580,,,,9491,05/25/2036,Y
6174,126694-3Y-2,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB3 2A1A 4.368% 05/20/36 ,12/01/2025,Paydown,,55965,62503,57243,57325,,-1359,,,55965,,,,1635,05/20/2036,Y
6174,126694-BQ-0,.. CHL Mortgage Pass-Through Trus CWHL 2005-HYB6 4A1B 4.568% 10/20/35 ,12/01/2025,Paydown,,46208,42242,37661,43040,,3168,,,46208,,,,1009,10/20/2035,Y
6174,126694-D2-1,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB2 2A1B 4.613% 04/20/36 ,12/01/2025,Paydown,,50025,50025,41337,42192,,7833,,,50025,,,,1550,04/20/2036,Y
6174,126694-EP-9,.. CHL Mortgage Pass-Through Trus CWHL 2005-18 A7 19.525% 10/25/35 ..,12/25/2025,Paydown,,6202,5483,3838,3888,,2314,,,6202,,,,349,10/25/2035,Y
6174,126694-FD-5,.. CHL Mortgage Pass-Through Trus CWHL 2005-20 A6 5.500% 10/25/35 ..,12/01/2025,Paydown,,34474,33817,21968,,,12506,,,34474,,,,312,10/25/2035,Y
6174,126694-G9-3,.. CHL Mortgage Pass-Through Trus CWHL 2006-J2 1A1 6.000% 04/25/36 ..,12/01/2025,Paydown,,178456,166248,103465,97113,,83199,1856,,178456,,,,3710,04/25/2036,Y
6174,126694-JG-4,.. Reperforming Loan REMIC Trust CWHL 2005-R3 AF 4.246% 09/25/35 ..,11/25/2025,Paydown,,514836,514836,435652,435652,,79184,,,514836,,,,12100,09/25/2035,Y
6174,126694-JG-4,.. Reperforming Loan REMIC Trust CWHL 2005-R3 AF 4.246% 09/25/35 ..,12/09/2025,AMH - AmerUs Group Co,,1457927,1772779,1500119,1500119,,-48171,,,1451948,,5979,5979,68280,09/25/2035,Y
6174,126694-K3-1,.. CHL Mortgage Pass-Through Trus CWHL 2006-6 A1 6.000% 04/25/36 ..,11/01/2025,Paydown,,,40,25,22,,-22,,,,,,,2,04/25/2036,Y
6174,126694-KV-9,.. CHL Mortgage Pass-Through Trus CWHL 2005-24 A29 5.000% 11/25/35 ..,12/01/2025,Paydown,,14987,13541,11457,7948,,7039,,,14987,,,,438,11/25/2035,Y
6174,126694-LU-0,.. CHL Mortgage Pass-Through Trus CWHL 2005-22 2A1 4.792% 11/25/35 ..,12/01/2025,Paydown,,185620,185812,152349,155514,,30106,,,185620,,,,4689,11/25/2035,Y
6174,126694-M7-0,.. CHL Mortgage Pass-Through Trus CWHL 2006-OA5 1A2 4.446% 04/25/46 ..,12/26/2025,Paydown,,4487,8686,1143,641,,3847,,,4487,,,,455,04/25/2046,Y
6174,126694-MH-8,.. CHL Mortgage Pass-Through Trus CWHL 2005-HYB7 6A1 4.439% 11/20/35 .,12/01/2025,Paydown,,383382,376312,323224,204445,,54496,,,383382,,,,8427,11/20/2035,Y
6174,126694-MS-4,.. CHL Mortgage Pass-Through Trus CWHL 2005-26 1A8 5.500% 11/25/35 ..,12/01/2025,Paydown,,10895,9140,8304,6620,,4275,,,10895,,,,455,11/25/2035,Y
6174,126694-MU-9,.. CHL Mortgage Pass-Through Trus CWHL 2005-26 1A10 5.500% 11/25/35 ..,12/01/2025,Paydown,,117995,98984,72366,71372,,46623,,,117995,,,,5196,11/25/2035,Y
6174,126694-N5-3,CHL Mortgage Pass-Through Trus CWHL 2006-OA5 3A2 4.446% 04/25/46 ..,12/26/2025,Paydown,,6559,4032,1048,907,,5652,,,6559,,,,351,04/25/2046,Y
6175,126694-TQ-1,.. CHL Mortgage Pass-Through Trus CWHL 2005-30 A1 4.496% 01/25/36 ..,12/25/2025,Paydown,,50480,50534,25812,24176,,26303,,,50480,,,,1338,01/25/2036,Y
6175,126694-TU-2,.. CHL Mortgage Pass-Through Trus CWHL 2005-30 A5 5.500% 01/25/36 ..,12/01/2025,Paydown,,21276,21299,19879,13865,,7412,,,21276,,,,609,01/25/2036,Y
6175,126694-VM-7,.. CHL Mortgage Pass-Through Trus CWHL 2005-HY10 3A1A 4.518% 02/20/36 ,12/01/2025,Paydown,,81149,81135,66626,75513,,5636,,,81149,,,,1652,02/20/2036,Y
6175,126694-WD-6,.. CHL Mortgage Pass-Through Trus CWHL 2005-HY10 3A1B 4.518% 02/20/36 ,12/01/2025,Paydown,,359641,359579,318590,322830,,36811,,,359641,,,,7324,02/20/2036,Y
6175,126694-WE-4,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB1 1A1 4.821% 03/20/36 .,12/01/2025,Paydown,,258850,256071,216881,222221,,36629,,,258850,,,,6958,03/20/2036,Y
6175,126694-WL-8,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB1 2A2C 4.531% 03/20/36 ,12/01/2025,Paydown,,13566,15293,14370,14417,,-850,,,13566,,,,443,03/20/2036,Y
6175,126694-WP-9,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB1 3A1 4.929% 03/20/36 .,12/01/2025,Paydown,,79820,85074,76462,76344,,3476,,,79820,,,,1881,03/20/2036,Y
6175,126694-X7-8,.. CHL Mortgage Pass-Through Trus CWHL 2006-9 A14 5.500% 05/25/36 ..,03/01/2025,Paydown,,,20,15,10,,-10,,,,,,,,05/25/2036,Y
6175,126694-XP-8,.. CHL Mortgage Pass-Through Trus CWHL 2006-J1 1A1 5.750% 02/25/36 ..,12/01/2025,Paydown,,29218,28514,20725,13876,,15341,,,29218,,,,983,02/25/2036,Y
6175,126694-XP-8,.. CHL Mortgage Pass-Through Trus CWHL 2006-J1 1A1 5.750% 02/25/36 ..,12/09/2025,AMH - AmerUs Group Co,,349521,760128,552474,369913,,-36517,,,333396,,16125,16125,44642,02/25/2036,Y
6175,12669D-2Y-3,.. CHL Mortgage Pass-Through Trus CWHL 2003-HYB2 1A1 3.853% 07/19/33 .,12/01/2025,Paydown,,3092,3092,3093,3095,,-3,,,3092,,,,61,07/19/2033,Y
6175,12669D-6A-1,.. CHL Mortgage Pass-Through Trus CWHL 2003-J3 1A3 4.000% 05/25/33 ..,12/01/2025,Paydown,,7398,7398,7324,7347,,51,,,7398,,,,162,05/25/2033,Y
6175,12669D-BV-9,.. CHL Mortgage Pass-Through Trus CWHL 2002-19 M 6.250% 11/25/32 ..,12/01/2025,Paydown,,,20770,1013,,,,,,,,,,103,11/25/2032,Y
6175,12669D-D5-4,CHL Mortgage Pass-Through Trus CWHL 2003-HYB1 M 4.832% 05/19/33 ..,12/01/2025,Paydown,,8451,8451,5916,5979,,2472,,,8451,,,,159,05/19/2033,Y
6175,12669F-2G-7,.. CHL Mortgage Pass-Through Trus CWHL 2004-20 1A1 4.646% 10/25/34 ..,12/26/2025,Paydown,,828584,822934,726518,746573,,82011,,,828584,,,,21593,10/25/2034,Y
6175,12669F-3D-3,.. CHL Mortgage Pass-Through Trus CWHL 2004-HYB5 4A1 5.204% 04/20/35 .,12/01/2025,Paydown,,59731,59731,53502,57115,,2617,,,59731,,,,1434,04/20/2035,Y
6175,12669F-D5-9,.. CHL Mortgage Pass-Through Trus CWHL 2004-10 M 5.000% 07/25/34 ..,12/01/2025,Paydown,,101426,106997,37449,40530,,60896,,,101426,,,,3835,07/25/2034,Y
6175,12669F-L9-2,.. CHL Mortgage Pass-Through Trus CWHL 2004-12 2A1 5.322% 08/25/34 ..,12/01/2025,Paydown,,545746,545746,541247,543742,,2004,,,545746,,,,17119,08/25/2034,Y
6175,12669F-L9-2,.. CHL Mortgage Pass-Through Trus CWHL 2004-12 2A1 5.322% 08/25/34 ..,12/09/2025,AMH - AmerUs Group Co,,3439073,3559460,3530113,3546391,,-23599,,,3522791,,-83719,-83719,201618,08/25/2034,Y
6175,12669F-M3-4,.. CHL Mortgage Pass-Through Trus CWHL 2004-12 4A1 5.304% 08/25/34 ..,12/01/2025,Paydown,,372851,372851,363741,366042,,6809,,,372851,,,,9481,08/25/2034,Y
6175,12669F-M6-7,.. CHL Mortgage Pass-Through Trus CWHL 2004-12 7A1 6.072% 08/25/34 ..,12/01/2025,Paydown,,276163,276163,252612,252626,,23537,,,276163,,,,10090,08/25/2034,Y
6175,12669F-N2-5,.. CHL Mortgage Pass-Through Trus CWHL 2004-12 9A1 5.355% 08/25/34 ..,12/01/2025,Paydown,,796577,796577,739553,740166,,56411,,,796577,,,,25317,08/25/2034,Y
6175,12669F-P2-3,.. CHL Mortgage Pass-Through Trus CWHL 2004-12 1M 12.832% 08/25/34 ..,12/01/2025,Paydown,,1616,-178,,1794,,1794,,,,,273,,,08/25/2034,N
6175,12669F-QD-8,.. CHL Mortgage Pass-Through Trus CWHL 2004-3 M 5.750% 04/25/34 ..,12/01/2025,Paydown,,26111,26111,15405,17111,,8999,,,26111,,,,858,04/25/2034,Y
6175,12669F-RB-1,.. CHL Mortgage Pass-Through Trus CWHL 2004-J2 A8 5.500% 03/25/34 ..,12/01/2025,Paydown,,9771,9771,9514,9568,,203,,,9771,,,,195,03/25/2034,Y
6175,12669F-UA-9,.. CHL Mortgage Pass-Through Trus CWHL 2004-9 A5 5.250% 06/25/34 ..,12/26/2025,Various,,21000,21000,20482,20499,,6,,,20505,,495,495,566,06/25/2034,Y
6175,12669F-W8-2,.. CHL Mortgage Pass-Through Trus CWHL 2004-16 1A1 4.646% 09/25/34 ..,12/25/2025,Paydown,,315646,315646,290779,290924,,24722,,,315646,,,,7610,09/25/2034,Y
