page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6312,09581C-AB-7,.. Blue Owl Credit Income Corp Senior Unsecured 6.600% 09/15/29 ..,05/02/2025,Tax Free Exchange,09/12/2025,Morgan Stanley,,,26250000,26696404,27397125,26664774,,-31630,,,,732351,732351,866250,216563,Y
6312,09581C-AC-5,.. Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30 ..,04/08/2025,Various,05/02/2025,Tax Free Exchange,,,81922000,80409307,80436970,80436970,,27662,,,,,,1793858,1234578,Y
6312,09581C-AC-5,.. Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30 ..,02/13/2025,ALRe Corporate AAM,05/02/2025,Tax Free Exchange,Y,,25000000,24577603,24595042,24595042,,17440,,,,,,914306,604167,Y
6312,09581C-AD-3,.. Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30 ..,05/02/2025,Various,12/17/2025,Various,,,115906000,113919011,116818398,114082862,,163851,,,,2735536,2735536,3964646,840319,Y
6312,09581C-AD-3,.. Blue Owl Credit Income Corp Senior Unsecured 5.800% 03/15/30 ..,05/02/2025,Various,08/28/2025,Various,,,55722000,55105083,56207701,55138406,,33322,,,,1069296,1069296,1276433,403985,Y
6312,09581C-AE-1,.. Blue Owl Credit Income Corp Senior Unsecured 5.900% 05/23/28 ..,05/20/2025,Sumitomo Mitsui Banking Corpor,10/20/2025,ACRA RE II Surplus AAM,,Y,20000000,19858400,20386932,19876241,,17841,,,,510691,510691,481833,,Y
6312,09581J-AR-7,.. Blue Owl Finance LLC Senior Unsecured 3.125% 06/10/31 ..,02/13/2025,Goldman Sachs,12/10/2025,HSBC SECURITIES (USA) INC,,,10000000,8663000,9047800,8812303,,149303,,,,235497,235497,313368,55556,Y
6312,09581J-AR-7,.. Blue Owl Finance LLC Senior Unsecured 3.125% 06/10/31 ..,01/29/2025,Midland AAM,06/24/2025,ALRe Corporate AAM,Y,Y,4300000,3744743,3785064,3774644,,29901,,,,10420,10420,72413,18290,Y
6312,09581J-AT-3,.. Blue Owl Finance LLC Senior Unsecured 6.250% 04/18/34 ..,11/13/2025,ALRe Corporate AAM,12/10/2025,Goldman Sachs,Y,,5000000,5212682,5190150,5211118,,,,-20968,-20968,0,-20968,,,D
6312,25389J-AT-3,Digital Realty Trust LP Senior Unsecured 4.450% 07/15/28 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6340000,6251747,6285413,6254092,,2345,,,,31320,31320,57210,30564,Y
6313,30225V-AS-6,.. Extra Space Storage LP Senior Unsecured 5.400% 02/01/34 ..,07/31/2025,ORIX Life - Custody,08/28/2025,AARE Surplus AAM,,Y,10000000,10130465,10210353,10129721,,,,80632,80632,0,80632,,,D
6313,38147U-AF-4,.. Goldman Sachs BDC Inc Senior Unsecured 5.650% 09/09/30 ..,09/04/2025,Bank of America,09/16/2025,Various,,,25000000,24993500,25151100,24993524,,24,,,,157577,157577,29035,,Y
6313,38173M-AC-6,.. Golub Capital BDC Inc Senior Unsecured 2.050% 02/15/27 ..,01/09/2025,Jackson Ntl FWH - AAM,05/19/2025,JPM SECURITIES LLC,Y,,3010000,2805455,2828015,2839458,,,,,,-11443,-11443,,,D
6313,38173M-AC-6,.. Golub Capital BDC Inc Senior Unsecured 2.050% 02/15/27 ..,01/09/2025,Jackson Ntl FWH - AAM,06/13/2025,ACRA RE II Surplus AAM,Y,Y,8990000,8379085,8548097,8498519,,119434,,,,49578,49578,151020,73718,Y
6313,38173M-AE-2,.. Golub Capital BDC Inc Senior Unsecured 6.000% 07/15/29 ..,02/07/2025,Barclays,06/02/2025,JPM SECURITIES LLC,,,5000000,5029750,5045000,5027996,,,,17004,17004,0,17004,,,D
6313,38179R-AA-3,.. Golub Capital Private Credit F Senior Unsecured 5.800% 09/12/29 ..,04/11/2025,Various,06/12/2025,Tax Free Exchange,,,50000000,49041970,49088455,49088455,,46485,,,,,,1450000,681132,Y
6313,40440V-AA-3,.. HPS Corporate Lending Fund Senior Unsecured 6.750% 01/30/29 ..,01/31/2025,Barclays,02/19/2025,Tax Free Exchange,,,4500000,4645575,4644094,4644094,,-1481,,,,,,16031,2531,Y
6313,40440V-AD-7,.. HPS Corporate Lending Fund Senior Unsecured 5.450% 01/14/28 ..,02/07/2025,Barclays,04/03/2025,Tax Free Exchange,,,5000000,4977800,4978910,4978910,,1110,,,,,,59799,19681,Y
6313,40440V-AE-5,.. HPS Corporate Lending Fund Senior Unsecured 5.950% 04/14/32 ..,01/07/2025,Various,04/03/2025,Various,,,76667000,75464861,75486639,75486639,,21777,,,,,,1001037,,Y
6313,40440V-AF-2,.. HPS Corporate Lending Fund Senior Unsecured 6.750% 01/30/29 ..,02/19/2025,Tax Free Exchange,04/29/2025,JPM SECURITIES LLC,,,4500000,4644094,4629375,4637584,,,,,,-8209,-8209,,,D
6313,40440V-AK-1,.. HPS Corporate Lending Fund Senior Unsecured 5.950% 04/14/32 ..,04/03/2025,Tax Free Exchange,12/11/2025,AARe - APAC Dedicated Surplus,,Y,3833000,3773987,3870245,3778718,,4731,,,,91527,91527,178650,50047,Y
6313,40440V-AN-5,.. HPS Corporate Lending Fund Senior Unsecured 5.850% 06/05/30 ..,07/16/2025,Morgan Stanley,10/27/2025,ALRe Modco - VIAC GA - AAM,,Y,7500000,7503525,7625439,7503525,,,,,,121914,121914,173063,51188,Y
6313,61774A-AE-3,.. Morgan Stanley Direct Lending Senior Unsecured 6.150% 05/17/29 ..,02/07/2025,Barclays,02/18/2025,Tax Free Exchange,,,9500000,9574880,9574493,9574493,,,,-387,,0,0,147685,129321,D
6313,65960N-AA-8,.. North Haven Private Income Fun Senior Unsecured 5.750% 02/01/30 ..,03/10/2025,Various,04/02/2025,Tax Free Exchange,,,20160000,19958915,19962646,19962646,,3731,,,,,,196420,104043,Y
6313,67403A-AE-9,.. Oaktree Strategic Credit Fund Senior Unsecured 6.500% 07/23/29 ..,04/30/2025,Athene Re 4 AAM,11/19/2025,AEL FWH AAM,Y,Y,500000,509135,512421,508074,,-1061,,,,4347,4347,26722,8757,Y
6313,69120V-AZ-4,.. Blue Owl Credit Income Corp Senior Unsecured 6.650% 03/15/31 ..,04/29/2025,JPM SECURITIES LLC,12/17/2025,Barclays,,,19000000,19222110,19613130,19203058,,,,410072,410072,0,410072,,,D
6313,74340X-BK-6,.. Prologis LP Senior Unsecured 3.250% 10/01/26 ..,01/06/2025,MMTL Modco AAM,12/09/2025,AMH - AmerUs Group Co,Y,,200000,195656,198900,197936,,2280,,,,964,964,7728,1715,Y
6313,74340X-BP-5,.. Prologis LP Senior Unsecured 3.000% 04/15/50 ..,02/14/2025,Midland AAM,03/10/2025,Goldman Sachs,Y,,1000000,653085,663030,653586,,501,,,,9444,9444,12167,9917,Y
6313,74340X-CF-6,.. Prologis LP Senior Unsecured 5.250% 06/15/53 ..,10/30/2025,AAIA FA ACRA 2 MODCO,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,17000000,16782930,16162852,16784264,,1334,,,,,-621412,334688,,Y
6313,92277G-AX-5,.. Ventas Realty LP Senior Unsecured 5.625% 07/01/34 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,5200000,5265988,5240352,5265547,,-441,,,43063,,,,,R
6313,L1304@-AB-2,.. BRIDGEPOINT EUROPE VI FINANCE Bridgepoint NAV Euro 5.526% 06/25/28 ,11/28/2025,Interest Capitalization,12/22/2025,Paydown,,,8607356,8615877,8607356,8615877,,,,,,-8521,-8521,,,D
6313,L1304@-AB-2,.. BRIDGEPOINT EUROPE VI FINANCE Bridgepoint NAV Euro 5.526% 06/25/28 ,08/29/2025,Tax Free Exchange,12/22/2025,Paydown,,,651437301,653450107,651472112,651428780,,,,,-1986517,2029849,43332,15387509,6499260,D
6313,L1304@-AA-4,.. BRIDGEPOINT EUROPE VI FINANCE Bridgepoint NAV Euro 5.480% 06/25/30 ,12/31/2025,Interest Capitalization,12/31/2025,Interest Capitalization,,,,,14169,,,,,,14174,,14174,,,Y
6313,000000-00-0,".. Victors Purchaser, LLC. Victors Purchaser, LLC.- DDTL 10.092% 06/01",02/04/2025,Direct,12/23/2025,Direct,,,1306950,1300416,1301098,1301098,,682,,,,,,26099,,Y
6313,000000-00-0,".. Victors Purchaser, LLC. Victors Purchaser, LLC.- DDTL 10.092% 06/01",02/04/2025,Direct,09/30/2025,Redemption 100.0000,,,9876,9827,9876,9876,,49,,,,,,13,,Y
6314,50197*-AA-6,.. Leaf Home Solutions Inc Leaf Home Solutions RCF 8.988% 08/28/31 ..,09/03/2025,Direct,09/12/2025,Redemption 100.0000,,,115808,115808,115808,115808,,,,,,,,245,,Y
6314,12791*-AJ-7,.. Datavant Inc Datavant TL 8.438% 09/02/31 ..,08/04/2025,Direct,11/21/2025,Tax Free Exchange,,,65634921,64978571,65003329,65003329,,24758,,,,,,1723464,,Y
6314,00780S-AB-0,".. Advarra Holdings, Inc. ADVARRA HOLDINGS TL 9/13/31INC 8.188% 09/13/",10/24/2025,Direct,10/29/2025,Tax Free Exchange,,,8352603,8310840,8310949,8310949,,109,,,,,,61520,,Y
6314,92276A-AU-5,".. Vensure Employer Services Inc Vensure Employer Services, Inc 9.302%",01/01/2025,PRIVATE,06/30/2025,Redemption 100.0000,,,97359,97359,97359,97359,,,,,,,,398055,,Y
6314,92276A-AU-5,".. Vensure Employer Services Inc Vensure Employer Services, Inc 9.302%",01/01/2025,PRIVATE,08/12/2025,Tax Free Exchange,,,19374385,19374385,19374385,19374385,,,,,,,,3914768,,Y
6314,92276A-AU-5,".. Vensure Employer Services Inc Vensure Employer Services, Inc 9.302%",06/27/2025,Interest Capitalization,06/30/2025,Redemption 100.0000,,,11698,11698,11698,11698,,,,,,,,64607,,Y
6314,92276A-AU-5,".. Vensure Employer Services Inc Vensure Employer Services, Inc 9.302%",06/27/2025,Interest Capitalization,08/12/2025,Tax Free Exchange,,,3237689,3237689,3237689,3237689,,,,,,,,219857,,Y
6314,92276A-AV-3,".. Vensure Employer Services Inc Vensure Employer Services, Inc 9.314%",08/04/2025,PRIVATE,08/12/2025,Tax Free Exchange,,,3539312,3521615,3522389,3522389,,773,,,,,,67137,,Y
6314,92276A-AV-3,".. Vensure Employer Services Inc Vensure Employer Services, Inc 8.843%",12/24/2025,Various,12/31/2025,Redemption 100.0000,,,1598280,1590289,1598280,1598280,,7991,,,,,,53178,46,Y
6314,92276A-AV-3,".. Vensure Employer Services Inc Vensure Employer Services, Inc 8.843%",08/12/2025,Tax Free Exchange,12/31/2025,Redemption 100.0000,,,3539312,3522389,3539312,3539312,,16924,,,,,,199864,10072,Y
6314,000000-00-0,.. Curia Global Inc AMRI TL B 1L USD 8.789% 08/28/26 ..,01/01/2025,Citibank,03/07/2025,Redemption 100.0000,,,166297,159021,166297,166297,,7275,,,,,,121,,Y
6314,00241#-AD-7,.. AVSC Holding Corp Project Encore RCF 8.652% 12/05/29 ..,11/18/2025,Various,12/22/2025,Redemption 100.0000,,,1285517,1285517,1285517,1285517,,,,,,,,15748,,Y
6314,000000-00-0,.. First Student Bidco Inc FRSTST TL B 1L USD 6.780% 07/22/30 ..,08/15/2025,Tax Free Exchange,09/04/2025,Barclays,,,493911,491583,493911,491994,,411,,,,1917,1917,9668,,Y
6314,000000-00-0,.. First Student Bidco Inc FRSTST TL C 1L USD 6.831% 07/22/30 ..,08/15/2025,Tax Free Exchange,09/04/2025,Barclays,,,151422,150709,151422,150756,,47,,,,666,666,2964,,Y
6314,G4768P-AN-1,.. INEOS US FINANCE LLC INEGRP TL B 1L USD 7.573% 02/19/30 ..,03/31/2025,Tax Free Exchange,09/04/2025,Barclays,,,1900004,1898596,1752753,1898759,,164,,,,-146006,-146006,59522,,Y
6314,G4768P-AN-1,.. INEOS US FINANCE LLC INEGRP TL B 1L USD 7.573% 02/19/30 ..,03/31/2025,Tax Free Exchange,06/30/2025,Redemption 100.0000,,,4786,4782,4786,4786,,4,,,,,,92,,Y
6315,3132D5-7J-5,Freddie Mac Pool FR SB8097 1.500% 04/01/36 ..,04/01/2025,"BOFA SECURITIES, INC",11/17/2025,JPM SECURITIES LLC,,,27829309,24581107,24970283,24745904,,164797,,,,224379,224379,263219,1160,Y
6315,3132D5-7J-5,Freddie Mac Pool FR SB8097 1.500% 04/01/36 ..,04/01/2025,"BOFA SECURITIES, INC",11/01/2025,Paydown,,,2310044,2040419,2310044,2310044,,269626,,,,,,11397,96,Y
6315,3132D6-AB-6,.. Freddie Mac Pool FR SB8102 1.500% 05/01/36 ..,04/01/2025,"BOFA SECURITIES, INC",11/17/2025,JPM SECURITIES LLC,,,48161001,42509609,43203804,42789585,,279976,,,,414220,414220,455523,2007,Y
6315,3132D6-AB-6,.. Freddie Mac Pool FR SB8102 1.500% 05/01/36 ..,04/01/2025,"BOFA SECURITIES, INC",11/01/2025,Paydown,,,4006269,3536159,4006269,4006269,,470111,,,,,,19880,167,Y
6315,3132DW-HG-1,.. Freddie Mac Pool FR SD8331 5.500% 06/01/53 ..,07/17/2025,Various,12/01/2025,Various,,,1629896,1617039,1629896,1629896,,12856,,,,,,24548,3984,Y
6315,3133GF-BY-0,.. Freddie Mac Pool FR QN8155 1.500% 10/01/36 ..,04/01/2025,"BOFA SECURITIES, INC",11/17/2025,JPM SECURITIES LLC,,,10951900,9659918,9809651,9721291,,61373,,,,88360,88360,103587,456,Y
6315,3133GF-BY-0,.. Freddie Mac Pool FR QN8155 1.500% 10/01/36 ..,04/01/2025,"BOFA SECURITIES, INC",11/01/2025,Paydown,,,1021317,900834,1021317,1021317,,120484,,,,,,4924,43,Y
6315,3133KQ-VN-3,Freddie Mac Pool FR RA8721 4.500% 04/01/53 ..,07/29/2025,Citigroup,11/17/2025,Bank of America,,,34160546,32505895,33291854,32516596,,10701,,,,775258,775258,584999,123832,Y
6315,3133KQ-VN-3,Freddie Mac Pool FR RA8721 4.500% 04/01/53 ..,07/29/2025,Citigroup,11/01/2025,Paydown,,,442287,420863,442287,442287,,21423,,,,,,4488,1603,Y
6315,3133L8-SH-9,Freddie Mac Pool FR RC2320 1.500% 10/01/36 ..,03/28/2025,Citigroup,11/17/2025,Bank of America,,,16611944,14602288,14874179,14679136,,76847,,,,195044,195044,177886,20765,Y
6315,3133L8-SH-9,Freddie Mac Pool FR RC2320 1.500% 10/01/36 ..,03/28/2025,Citigroup,11/01/2025,Paydown,,,1858846,1633969,1858846,1858846,,224877,,,,,,8429,2324,Y
6315,3140MH-SH-3,Fannie Mae Pool FN BV4119 2.500% 03/01/52 ..,07/30/2025,Morgan Stanley,11/17/2025,Nomura Sec International,,,20772674,17095262,17631618,17118300,,23038,,,,513319,513319,197629,43276,Y
6315,3140MH-SH-3,Fannie Mae Pool FN BV4119 2.500% 03/01/52 ..,07/30/2025,Morgan Stanley,11/01/2025,Paydown,,,480155,395152,480155,480155,,85002,,,,,,2302,1000,Y
6315,3140MK-FU-1,.. Fannie Mae Pool FN BV5578 3.000% 05/01/52 ..,07/31/2025,Direct,11/17/2025,Citigroup,,,28964544,24891404,25566867,24941859,,50454,,,,625008,625008,258267,,Y
6315,3140MK-FU-1,.. Fannie Mae Pool FN BV5578 3.000% 05/01/52 ..,07/31/2025,Direct,11/01/2025,Paydown,,,584406,502224,584406,584406,,82182,,,,,,2603,,Y
6315,3140MN-MH-6,.. Fannie Mae Pool FN BV8459 3.000% 04/01/52 ..,07/29/2025,JPM SECURITIES LLC,11/17/2025,JPM SECURITIES LLC,,,27431122,23599337,24267971,23627721,,28383,,,,640250,640250,313172,66292,Y
6315,3140MN-MH-6,.. Fannie Mae Pool FN BV8459 3.000% 04/01/52 ..,07/29/2025,JPM SECURITIES LLC,11/01/2025,Paydown,,,839068,721861,839068,839068,,117207,,,,,,4924,2028,Y
6315,3140MQ-A8-2,.. Fannie Mae Pool FN BV9930 3.500% 06/01/52 ..,06/20/2025,ALRE - TDF Trust AAM,11/17/2025,JPM SECURITIES LLC,Y,,7219183,6423308,6651236,6431211,,7903,,,,220025,220025,117211,12634,Y
6315,3140MQ-A8-2,.. Fannie Mae Pool FN BV9930 3.500% 06/01/52 ..,06/20/2025,ALRE - TDF Trust AAM,11/01/2025,Paydown,Y,,310940,276661,310940,310940,,34279,,,,,,3140,544,Y
6315,3140N2-6Z-9,.. Fannie Mae Pool FN BW9887 5.000% 10/01/52 ..,07/17/2025,Various,11/17/2025,Various,,,24953328,24248220,24892894,24253945,,5726,,,,638949,638949,474806,55452,Y
6315,3140N2-6Z-9,.. Fannie Mae Pool FN BW9887 5.000% 10/01/52 ..,07/17/2025,Various,11/01/2025,Various,,,901247,875780,901247,901247,,25467,,,,,,10047,2003,Y
6315,3140QK-BN-7,.. Fannie Mae Pool FN CB0044 3.000% 04/01/51 ..,06/20/2025,ALRE - TDF Trust AAM,11/17/2025,STONEX GROUP INC,Y,,6319963,5448203,5629704,5451816,,3614,,,,177888,177888,87953,9480,Y
6315,3140QK-BN-7,.. Fannie Mae Pool FN CB0044 3.000% 04/01/51 ..,06/20/2025,ALRE - TDF Trust AAM,11/01/2025,Paydown,Y,,241787,208436,241787,241787,,33352,,,,,,1707,363,Y
6315,3140QM-KH-6,.. Fannie Mae Pool FN CB2095 3.000% 11/01/51 ..,07/29/2025,WELLS FARGO SECURITIES,11/17/2025,Nomura Sec International,,,34236050,29394859,30181218,29414424,,19565,,,,766794,766794,390862,82737,Y
6315,3140QM-KH-6,.. Fannie Mae Pool FN CB2095 3.000% 11/01/51 ..,07/29/2025,WELLS FARGO SECURITIES,11/01/2025,Paydown,,,901035,773623,901035,901035,,127412,,,,,,6075,2177,Y
6316,3140W1-RC-9,.. Fannie Mae Pool FN FA1382 4.000% 02/01/53 ..,07/30/2025,Morgan Stanley,11/17/2025,Goldman Sachs,,,27999936,25921815,26595564,25941271,,19455,,,,654293,654293,426221,93333,Y
6316,3140W1-RC-9,.. Fannie Mae Pool FN FA1382 4.000% 02/01/53 ..,07/30/2025,Morgan Stanley,11/01/2025,Paydown,,,1198440,1109494,1198440,1198440,,88947,,,,,,8438,3995,Y
6316,3140W1-RF-2,.. Fannie Mae Pool FN FA1385 4.000% 05/01/53 ..,07/29/2025,Morgan Stanley,11/17/2025,Goldman Sachs,,,33972364,31461594,32207394,31477744,,16150,,,,729650,729650,517135,109466,Y
6316,3140W1-RF-2,.. Fannie Mae Pool FN FA1385 4.000% 05/01/53 ..,07/29/2025,Morgan Stanley,11/01/2025,Paydown,,,600993,556576,600993,600993,,44417,,,,,,4638,1937,Y
6316,31418D-X8-0,.. Fannie Mae Pool FN MA4302 1.500% 04/01/36 ..,03/28/2025,"BOFA SECURITIES, INC",11/17/2025,JPM SECURITIES LLC,,,22053785,19403885,19781211,19513607,,109723,,,,267604,267604,236159,27567,Y
6316,31418D-X8-0,.. Fannie Mae Pool FN MA4302 1.500% 04/01/36 ..,03/28/2025,"BOFA SECURITIES, INC",11/01/2025,Paydown,,,1971232,1734376,1971232,1971232,,236856,,,,,,11098,2464,Y
6316,31418D-ZZ-8,.. Fannie Mae Pool FN MA4359 1.500% 06/01/36 ..,03/28/2025,"BOFA SECURITIES, INC",11/17/2025,JPM SECURITIES LLC,,,66571483,58499691,59649089,58826790,,327099,,,,822299,822299,712870,83214,Y
6316,31418D-ZZ-8,.. Fannie Mae Pool FN MA4359 1.500% 06/01/36 ..,03/28/2025,"BOFA SECURITIES, INC",11/01/2025,Paydown,,,6081337,5343975,6081337,6081337,,737362,,,,,,33716,7602,Y
6316,31427M-PD-7,.. Freddie Mac Pool FR SL0419 3.000% 10/01/53 ..,07/31/2025,Direct,11/17/2025,JPM SECURITIES LLC,,,11724916,10070604,10354567,10089595,,18991,,,,264972,264972,104547,,Y
6316,31427M-PD-7,.. Freddie Mac Pool FR SL0419 3.000% 10/01/53 ..,07/31/2025,Direct,11/01/2025,Paydown,,,208856,179388,208856,208856,,29468,,,,,,1034,,Y
6316,3137HK-Q2-3,Freddie Mac Multifamily Struct FHMS Q032 A 4.950% 11/25/54 ..,03/25/2025,Various,12/01/2025,Various,,,10076513,10073470,10076513,10076513,,3043,,,,,,236519,41566,Y
6316,00112X-AC-6,.. ACHM Trust 2025-HE2 ACHM 2025-HE2 C 5.966% 08/25/55 ..,08/07/2025,Various,12/05/2025,Various,,,532474,532471,532474,532474,,4,,,,,,8993,3794,Y
6316,00443L-AA-6,.. ACE Securities Corp Home Equit ACE 2007- HE1 A1 4.146% 01/25/37 ..,05/21/2025,Citigroup,10/27/2025,Paydown,,,298895,159909,298895,298895,,138986,,,,,,1365,1063,Y
6316,00443L-AA-6,.. ACE Securities Corp Home Equit ACE 2007- HE1 A1 4.146% 01/25/37 ..,05/21/2025,Citigroup,11/13/2025,AMH - AmerUs Group Co,,,8807519,4712023,4959496,4680450,,-31573,,,279046,279046,93728,31318,,R
6316,00764M-FT-9,.. Aegis Asset Backed Securities AABST 2005-3 M3 4.581% 08/25/35 ..,03/10/2025,Goldman Sachs,08/08/2025,ACRA RE II Surplus AAM,,Y,1636191,1405590,1362350,1421726,,,,,,-59376,-59376,,,D
6316,00834M-AC-7,.. Affirm Asset Securitization Tr AFFRM 2025-X1 C 5.340% 04/15/30 ..,05/01/2025,BARCLAYS CAPITAL INC,05/13/2025,ACRA RE II Surplus AAM,,Y,11000000,10998929,10997361,10998929,,,,,,-1568,-1568,,,Y
6316,02146Q-AA-1,.. Alternative Loan Trust 2006-OA CWALT 2006-OA10 1A1 4.989% 08/25/46 ,10/30/2025,ACRA RE 2A Surplus AAM,12/01/2025,Paydown,Y,,17853,16904,17164,17164,,261,,,,,,88,73,Y
6316,02146Q-AA-1,.. Alternative Loan Trust 2006-OA CWALT 2006-OA10 1A1 4.989% 08/25/46 ,10/30/2025,ACRA RE 2A Surplus AAM,12/09/2025,ACRA RE 2B Surplus AAM,Y,Y,2718675,2574182,2569572,2584943,,10761,,,,-15371,-15371,20734,11101,Y
6316,02146T-AN-7,.. Alternative Loan Trust 2006-24 CWALT 2006-24CB A13 4.196% 08/25/36 ,10/30/2025,Various,12/25/2025,Various,,,2213,878,3081,3081,,2203,,,,,,16,1,Y
6316,02150G-AF-5,.. Alternative Loan Trust 2007-11 CWALT 2007-11T1 A6 4.446% 05/25/37 .,10/30/2025,ACRA RE 2A Surplus AAM,11/20/2025,AARE Surplus AAM,Y,Y,4886624,1504518,1504804,1497795,,,,7009,7009,0,7009,,,D
6316,03466E-AC-4,.. Angel Oak Mortgage Trust 2025- AOMT 2025-5 A3 6.030% 04/25/70 ..,04/24/2025,Various,12/01/2025,Various,,,350794,350793,350794,350794,,1,,,,,,9237,1704,Y
6316,034951-AC-7,.. Angel Oak Mortgage Trust 2025- AOMT 2025-R1 A3 5.504% 07/25/62 ..,09/11/2025,Goldman Sachs,12/01/2025,Paydown,,,396682,396678,396682,396682,,3,,,,,,5100,2729,Y
6316,034951-AC-7,.. Angel Oak Mortgage Trust 2025- AOMT 2025-R1 A3 5.504% 07/25/62 ..,09/11/2025,Various,12/12/2025,Various,,,8012318,8012254,8044488,8012139,,,,-115,,32349,32349,157259,55125,D
6316,07401A-AZ-0,.. Bear Stearns Mortgage Funding BSMF 2006- AR2 2B1 4.401% 09/25/46 ..,05/27/2025,Interest Capitalization,09/25/2025,Paydown,,,1,1,,1,,,,,,,,,,Y
6316,1248P1-AA-2,.. Credit-Based Asset Servicing a CBASS 2006-CB8 A1 4.126% 10/25/36 ..,06/25/2025,Various,12/26/2025,Various,,,189394,169271,189394,189394,,20123,,,,,,2868,25,Y
6316,12571D-AC-9,.. CIM Trust 2025-I1 CIM 2025-I1 A3 6.060% 10/25/69 ..,01/29/2025,Various,12/01/2025,Various,,,4316492,4316409,4316492,4316492,,83,,,,,,136638,21798,Y
6317,12571D-AE-5,.. CIM Trust 2025-I1 CIM 2025-I1 B1A 6.839% 10/25/69 ..,02/04/2025,"BOFA SECURITIES, INC",12/09/2025,AMH - AmerUs Group Co,,,3000000,3011133,3063081,3006462,,-4671,,,,56619,56619,175534,2280,Y
6317,126670-TG-3,.. CWABS Asset-Backed Certificate CWL 2006- 1 AF5 4.366% 07/25/36 ..,06/05/2025,Various,12/01/2025,Various,,,314851,293454,314851,314851,,21397,,,,,,3857,155,Y
6317,126694-WE-4,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB1 1A1 4.821% 03/20/36 .,09/05/2025,ALRE - DFL Trust AAM,12/01/2025,Paydown,Y,,94758,91764,95549,95549,,3785,,,,,,616,52,Y
6317,126694-WE-4,.. CHL Mortgage Pass-Through Trus CWHL 2006-HYB1 1A1 4.821% 03/20/36 .,09/05/2025,ALRE - DFL Trust AAM,12/09/2025,AMH - AmerUs Group Co,Y,,2401202,2325333,2335091,2327611,,2278,,,,7479,7479,31860,1317,Y
6317,144539-AC-7,Carrington Mortgage Loan Trust CARR 2006-NC5 A3 3.996% 01/25/37 ..,03/21/2025,Various,12/26/2025,Various,,,372907,331654,372907,372907,,41253,,,,,,8020,1282,Y
6317,19688K-AA-2,.. COLT 2021-HX1 Mortgage Loan Tr COLT 2021-HX1 A1 1.110% 10/25/66 ..,05/15/2025,Nomura Sec International,12/01/2025,Paydown,,,275259,233024,275259,275259,,42235,,,,,,1018,127,Y
6317,19688K-AA-2,.. COLT 2021-HX1 Mortgage Loan Tr COLT 2021-HX1 A1 1.110% 10/25/66 ..,05/15/2025,Nomura Sec International,12/09/2025,ACRA RE 2B Surplus AAM,,Y,4878827,4130232,4224180,4158130,,27898,,,,66050,66050,32794,2256,Y
6317,19688M-AC-4,.. COLT 2022-8 Mortgage Loan Trus COLT 2022-8 A3 6.477% 08/25/67 ..,05/01/2025,Bank of America,10/27/2025,Paydown,,,5772844,5771040,5772844,5772844,,1804,,,,,,175688,1042,Y
6317,19688V-AC-4,.. COLT 2024-3 Mortgage Loan Trus COLT 2024-3 A3 6.798% 06/25/69 ..,04/30/2025,Various,12/01/2025,Various,,,1099065,1113833,1099065,1099065,,-14769,,,,,,25509,,Y
6317,22757W-AA-6,.. Cross 2025-CES1 Mortgage Trust CROSS 2025-CES1 A1A 5.296% 11/25/60 ,10/31/2025,Goldman Sachs,12/01/2025,Paydown,,,1070532,1070515,1070532,1070532,,17,,,,,,4908,6614,Y
6317,22757W-AA-6,.. Cross 2025-CES1 Mortgage Trust CROSS 2025-CES1 A1A 5.296% 11/25/60 ,10/31/2025,Goldman Sachs,12/09/2025,ACRA RE 2B Surplus AAM,,Y,28929468,28929005,28982166,28926670,,,,55496,55496,0,55496,,,D
6317,22757W-AB-4,.. Cross 2025-CES1 Mortgage Trust CROSS 2025-CES1 A1B 5.436% 11/25/60 ,10/31/2025,Goldman Sachs,12/12/2025,ACRA RE II Surplus AAM,,Y,2492000,2491965,2499933,2491803,,,,-163,,8130,8130,15428,15804,D
6317,22757W-AC-2,.. Cross 2025-CES1 Mortgage Trust CROSS 2025-CES1 A2 5.586% 11/25/60 .,10/31/2025,Goldman Sachs,12/12/2025,Lincoln Fin Mod - AAM,,Y,2518000,2517985,2526013,2517816,,,,-169,,8197,8197,16019,16410,D
