section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,547,74256L-AU-3,PRINCIPAL LIFE GLOBAL FUNDING SECURED CO,1.E,A+,FE,4488030,4500000,4402935,4498238,,1313,,,3.0,3.031,27375,135000,04/11/2016,04/18/2026,
ALL,547,74256L-EW-5,PRINCIPAL LIFE GLOBAL FUNDING SECURED CO,1.E,A+,FE,1090815,1105000,1119796,1094543,,2679,,,5.5,5.737,506,60775,03/29/2024,06/28/2028,
ALL,547,74256L-EW-5,PRINCIPAL LIFE GLOBAL FUNDING SECURED CO,1.E,A+,FE,106544,105000,106406,106471,,-73,,,5.5,5.737,48,3988,10/21/2024,06/28/2028,
ALL,547,74256L-EY-1,PRINCIPAL LIFE GLOBAL FUNDING SECURED CO,1.E,A+,FE,4039688,4000000,4008800,4039062,,-626,,,5.1,4.832,88400,,11/29/2024,01/25/2029,
ALL,547,74264*-AD-8,PRISA LHC LLC CORP_BND,1.G,A-,,8000000,8000000,7552672,8000000,,,,,3.85,3.85,77000,308000,06/01/2016,04/01/2028,
ALL,547,74264*-AG-1,PRISA LHC LLC CORP_BND,1.G,A-,,2000000,2000000,1706499,2000000,,,,,2.72,2.719,25084,54400,10/15/2020,10/15/2030,
ALL,547,74264*-AH-9,PRISA LHC LLC SENIOR CORP_BND,1.G,A-,,5000000,5000000,4037357,5000000,,,,,2.82,2.819,65017,141000,10/15/2020,10/15/2032,
ALL,547,742718-FK-0,PROCTER & GAMBLE CO SENIOR CORP_BND,1.D,AA-,FE,63165,50000,38379,62117,,-350,,,3.6,2.325,480,1800,12/02/2021,03/25/2050,
ALL,547,74273@-AC-7,PRIT CORE REALTY HOLDINGS LLC CORP_BND,1.G,A-,,3000000,3000000,2995148,3000000,,,,,4.0,4.0,45667,120000,02/14/2013,02/14/2025,
ALL,547,74275#-AC-3,PRISA II LHC LLC CORP_BND,2.C,BBB-,,15000000,15000000,12487451,15000000,,,,,3.75,3.75,209375,577500,09/28/2020,11/17/2032,
ALL,547,743263-AE-5,PROGRESS ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,2586552,2354000,2662680,2536992,,-23703,,,7.75,6.213,60812,182435,10/25/2022,03/01/2031,
ALL,547,743263-AG-0,PROGRESS ENERGY INC SENIOR CORP_BND,2.B,BBB,FE,2159716,2050000,2267854,2138446,,-10120,,,7.0,6.215,24315,143500,10/25/2022,10/30/2031,
ALL,547,743315-AL-7,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,2450264,2082000,2238483,2275151,,-19613,,,6.25,4.826,10844,130125,09/13/2013,12/01/2032,
ALL,547,743315-AP-8,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,15117250,15000000,12752550,15091299,,-3044,,,4.35,4.303,119625,652500,07/25/2014,04/25/2044,
ALL,547,743315-AS-2,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,8051922,8050000,6481699,8052454,,-129,,,4.125,4.122,70102,332063,12/02/2021,04/15/2047,
ALL,547,743315-AT-0,PROGRESSIVE CORPORATION THE SENIOR CORP,1.F,A,FE,20826330,21000000,17142510,20849060,,3760,,,4.2,4.249,259700,882000,03/12/2018,03/15/2048,
ALL,547,74340X-BL-4,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,1640590,1750000,1720075,1675286,,15890,,,4.375,5.258,31901,76563,02/10/2020,02/01/2029,
ALL,547,74340X-BP-5,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,52152,50000,32045,51988,,-55,,,3.0,2.777,317,1500,12/02/2021,04/15/2050,
ALL,547,74340X-BX-8,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,9599900,10000000,9736700,9654819,,54919,,,4.0,5.033,117778,200000,05/03/2024,09/15/2028,
ALL,547,74340X-CC-3,PROLOGIS LP SENIOR CORP_BND,1.G,A-,FE,50812,50000,32333,50767,,-21,,,3.05,2.962,508,1525,09/14/2022,03/01/2050,
ALL,547,74350L-AA-2,PROLOGIS TARGETED US LOGISTICS SENIORCOR,1.G,A-,FE,6288120,6194000,6263806,6284951,,-3169,,,5.25,4.856,81296,,12/23/2024,04/01/2029,
ALL,547,74350L-AC-8,PROLOGIS TARGETED US LOGISTICS SENIOR CO,1.G,A-,FE,1584728,1595000,1566450,1584945,,217,,,5.25,5.332,31634,,08/08/2024,01/15/2035,
ALL,548,743674-BD-4,PROTECTIVE LIFE CORPORATION SENIOR CORP_,1.G,A-,FE,23508771,25000000,24243250,24012873,,231449,,,4.3,5.026,271736,1075000,08/16/2018,09/30/2028,
ALL,548,743674-BD-4,PROTECTIVE LIFE CORPORATION SENIOR CORP_,1.G,A-,FE,2647124,2687000,2605665,2649006,,1882,,,4.3,5.026,29206,,11/15/2024,09/30/2028,
ALL,548,743674-BE-2,PROTECTIVE LIFE CORPORATION SENIOR CORP_,1.G,A-,FE,29907600,30000000,27803100,29953201,,8371,,,3.4,3.62,470333,1020000,09/16/2019,01/15/2030,
ALL,548,743674-BE-2,PROTECTIVE LIFE CORPORATION SENIOR CORP_,1.G,A-,FE,3691808,4000000,3707080,3696614,,4806,,,3.4,3.62,62711,,11/29/2024,01/15/2030,
ALL,548,74368C-BJ-2,PROTECTIVELIFEGLOBALFUNDING SECURED CORP,1.D,AA-,FE,2632000,2632000,2629394,2632000,,,,,1.646,1.646,20217,43323,01/06/2022,01/13/2025,
ALL,548,743820-AB-8,PROVIDENCESTJOSEPHHEALTH PROVIDENCEST.JO,1.F,A,FE,49563,50000,28825,49594,,10,,,2.7,2.743,338,1350,12/02/2021,10/01/2051,
ALL,548,744320-BA-9,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,22138760,19173000,14452607,21923280,,-74451,,,3.935,3.094,50297,754458,01/04/2022,12/07/2049,
ALL,548,744320-BF-8,PRUDENTIAL FINANCIAL INC JRSUB CORP_BND,2.B,BBB,FE,1000000,1000000,992610,1000000,,,,,5.7,5.7,16783,57000,09/13/2018,09/15/2048,
ALL,548,74432Q-AK-1,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,2203856,2124000,2162975,2170079,,-3031,,,5.9,5.604,36899,125316,10/01/2013,03/17/2036,
ALL,548,74432Q-BQ-7,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,2063985,1750000,1819003,2005653,,-10481,,,6.2,4.868,13864,108500,09/05/2018,11/15/2040,
ALL,548,74432Q-BU-8,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,3105599,2476000,2455325,3005682,,-21548,,,5.8,4.039,17951,143608,12/23/2019,11/16/2041,
ALL,548,74432Q-BY-0,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,3292170,3000000,2810760,3226933,,-7659,,,5.1,4.496,57800,153000,07/25/2014,08/15/2043,
ALL,548,74432Q-CD-5,PRUDENTIAL FINANCIAL INC SENIOR CORP_BND,1.G,A-,FE,11168347,11000000,9079840,11149632,,-4270,,,4.418,4.319,126895,485980,04/30/2020,03/27/2048,
ALL,548,744516-G@-8,QUESTAR GAS CO CORP_BND,2.A,BBB+,,8000000,8000000,7741234,8000000,,,,,4.33,4.33,15396,346400,06/15/2018,06/15/2028,
ALL,548,744533-C@-7,PUBLIC SERVICE COMPANY OF OKLA CORP_BND,2.A,BBB+,,14000000,14000000,10772423,14000000,,,,,4.09,4.09,144741,572600,03/31/2015,03/31/2045,
ALL,548,74456Q-BU-9,PUBLIC SERVICE ELECTRIC AND GA SECURED C,1.F,A,FE,962870,1000000,966590,970415,,7545,,,3.7,4.669,6167,37000,01/24/2024,05/01/2028,
ALL,548,74456Q-CB-0,PUBLIC SERVICE ELECTRIC AND GA SECURED C,1.F,A,FE,3377336,3850000,3438666,3440686,,63350,,,2.45,4.854,43494,47163,02/05/2024,01/15/2030,
ALL,548,744573-AW-6,PUBLIC SERVICE ENTERPRISE GROU SENIOR CO,2.B,BBB,FE,7450022,7250000,7477723,7419715,,-30307,,,5.875,5.271,89920,279287,11/29/2024,10/15/2028,
ALL,548,744573-AW-6,PUBLIC SERVICE ENTERPRISE GROU SENIOR CO,2.B,BBB,FE,1075720,1079000,1112891,1076475,,615,,,5.875,5.271,13383,65328,10/16/2023,10/15/2028,
ALL,548,74460D-AJ-8,PUBLIC STORAGE OPERATING CO SENIOR CORP_,1.F,A,FE,49744,50000,41824,49817,,24,,,2.25,2.308,163,1125,12/02/2021,11/09/2031,
ALL,548,74531E-AA-0,PUGET SOUND ENERGY INC SECURED CORP_BND,1.F,A,FE,12763423,12500000,13169875,12660314,,-47804,,,7.02,6.81,258375,877500,09/22/2010,12/01/2027,
ALL,548,745332-BU-9,PUGET SOUND ENERGY INC SECURED CORP_BND,1.F,A,FE,2193160,2000000,1995240,2116997,,-8501,,,5.483,4.764,9138,109660,09/04/2013,06/01/2035,
ALL,548,745332-CA-2,PUGET SOUND ENERGY INC SECURED CORP_BND,1.F,A,FE,808688,750000,756525,790280,,-1776,,,5.757,5.23,10794,43178,09/02/2010,10/01/2039,
ALL,548,745867-AP-6,PULTE GROUP INC SENIOR CORP_BND,2.B,BBB,FE,65373,50000,52691,61773,,-1211,,,6.375,3.153,407,3188,12/02/2021,05/15/2033,
ALL,548,745867-AW-1,PULTE GROUP INC PULTEGROUPINC,2.B,BBB,FE,10014377,9950000,10006118,9983831,,-30545,,,5.5,5.124,182417,547250,02/05/2024,03/01/2026,
ALL,548,745867-AX-9,PULTE GROUP INC SENIOR CORP_BND,2.B,BBB,FE,2581229,2645000,2648862,2603682,,18613,,,5.0,5.824,60982,132250,10/16/2023,01/15/2027,
ALL,548,747525-AK-9,QUALCOMMINC SENIOR CORP_BND,1.F,A,FE,4930830,4500000,4066470,4897729,,-12681,,,4.8,4.143,24600,216000,04/11/2022,05/20/2045,
ALL,548,747525-AV-5,QUALCOMMINC SENIOR CORP_BND,1.F,A,FE,2999520,3000000,2478450,2999572,,11,,,4.3,4.296,14692,129000,05/19/2017,05/20/2047,
ALL,548,747525-AV-5,QUALCOMMINC SENIOR CORP_BND,1.F,A,FE,22015630,22000000,18175300,22013093,,-358,,,4.3,4.296,107739,946000,05/22/2017,05/20/2047,
ALL,548,747525-BR-3,QUALCOMMINC SENIOR CORP_BND,1.F,A,FE,2489750,2500000,2095525,2490254,,177,,,4.5,4.525,12813,112500,05/11/2022,05/20/2052,
ALL,548,74762E-AH-5,QUANTA SERVICES INC SENIOR CORP_BND,2.C,BBB-,FE,49031,50000,41368,49302,,89,,,2.35,2.568,542,1175,12/02/2021,01/15/2032,
ALL,548,74834L-AN-0,QUEST DIAGNOSTICS INCORPORATED SENIOR CO,2.A,BBB+,FE,16026486,15795000,17243875,15987533,,-9693,,,6.95,6.83,548876,823314,09/08/2010,07/01/2037,
ALL,548,74834L-AZ-3,QUEST DIAGNOSTICS INCORPORATED SENIOR CO,2.A,BBB+,FE,481382,500000,491815,488080,,6698,,,3.45,5.219,1438,17250,02/29/2024,06/01/2026,
ALL,548,74834L-BC-3,QUEST DIAGNOSTICS INCORPORATED SENIOR CO,2.A,BBB+,FE,51556,50000,43379,51084,,-159,,,2.8,2.424,4,1400,12/02/2021,06/30/2031,
ALL,548,74837H-A@-5,QUESTAR GAS CO CORP_BND,2.A,BBB+,,6000000,6000000,5692336,6000000,,,,,3.28,3.28,49200,196800,12/14/2012,12/01/2027,
ALL,548,74837H-B#-2,QUESTAR GAS CO CORP_BND,2.A,BBB+,,6000000,6000000,4035886,6000000,,,,,3.67,3.67,18350,220200,12/15/2016,12/01/2051,
ALL,548,74965L-AA-9,RLJLODGINGTRUSTLP SECURED CORP BND 144A,3.C,BB-,FE,1209375,1250000,1215688,1211597,,2222,,,3.75,5.921,23438,,11/29/2024,07/01/2026,
ALL,548,749685-AW-3,RPM INTERNATIONAL INC SENIOR CORP_BND,2.B,BBB,FE,4999850,5000000,4133500,5000020,,-1,,,4.25,4.25,97986,212500,12/06/2017,01/15/2048,
ALL,548,74986@-AR-2,RREEF AMERICA II LOWER REIT LL CORP_BND,1.G,A-,,6000000,6000000,5747618,6000000,,,,,3.31,3.31,97093,198600,07/01/2015,07/01/2027,
ALL,548,74986@-AT-8,RREEF AMERICA II LOWER REIT LL CORP_BND,1.G,A-,,4000000,4000000,3943901,4000000,,,,,3.73,3.73,72942,111900,01/05/2016,01/05/2026,
ALL,548,74986@-AU-5,RREEF AMERICA II LOWER REIT LL CORP_BND,1.G,A-,,4000000,4000000,3852094,4000000,,,,,3.83,3.83,74898,153200,01/05/2016,01/05/2028,
ALL,548,74986@-AZ-4,RREEF AMERICA II LOWER REIT LL CORP_BND,1.G,A-,,2000000,2000000,1887057,2000000,,,,,4.19,4.19,15829,83800,10/23/2018,10/23/2029,
ALL,548,75063M-AA-5,RADY CHILDRENS HOSPITAL SAN DI SECURED C,1.D,AA-,FE,55640,50000,33381,55217,,-142,,,3.154,2.594,596,1577,12/02/2021,08/15/2051,
ALL,548,750731-AA-9,RAIDERS FOOTBALL CLUB LLC CORP_BND,2.A,BBB+,,7669520,7669520,5931015,7669520,,,,,3.744,3.744,16750,287147,02/20/2020,02/10/2049,
ALL,548,754730-AF-6,RAYMOND JAMES FINANCIAL INC SENIOR CORP_,1.G,A-,FE,9036625,8532000,7658067,8987060,,-14095,,,4.95,4.294,194743,422334,04/12/2021,07/15/2046,
ALL,549,754730-AF-6,RAYMOND JAMES FINANCIAL INC SENIOR CORP_,1.G,A-,FE,19496995,17468000,15678753,19297050,,-56605,,,4.95,4.294,398707,864666,04/12/2021,07/15/2046,
ALL,549,754730-AH-2,RAYMOND JAMES FINANCIAL INC SENIOR CORP_,1.G,A-,FE,10385230,10050000,7277808,10359417,,-7247,,,3.75,3.566,94219,376875,12/02/2021,04/01/2051,
ALL,549,75508X-AA-4,RAYONIER LP SENIOR CORP_BND,2.C,BBB-,FE,49855,50000,42385,49898,,14,,,2.75,2.785,168,1375,12/02/2021,05/17/2031,
ALL,549,75513E-BR-1,RTX CORP SENIOR CORP_BND,2.A,BBB+,FE,541942,500000,510670,511042,,-8294,,,7.5,5.646,7917,37500,12/11/2020,04/01/2026,
ALL,549,75513E-CJ-8,RTX CORP SENIOR CORP_BND,2.A,BBB+,FE,6484675,6508000,5774093,6487205,,659,,,4.8,4.273,13884,312384,12/11/2020,12/15/2043,
ALL,549,75513E-CJ-8,RTX CORP SENIOR CORP_BND,2.A,BBB+,FE,40243491,36947000,32780487,39849602,,-103299,,,4.8,4.273,78820,1773456,12/11/2020,12/15/2043,
ALL,549,75513E-CN-9,RTX CORP SENIOR CORP_BND,2.A,BBB+,FE,5003811,5000000,4150350,5002755,,-344,,,2.375,2.367,34965,118750,12/22/2021,03/15/2032,
ALL,549,756109-AX-2,REALTY INCOME CORPORATION SENIOR CORP_BN,1.G,A-,FE,4193550,5000000,4514600,4374708,,84486,,,3.25,5.729,74931,162500,10/12/2022,01/15/2031,
ALL,549,756109-BL-7,REALTY INCOME CORPORATION SENIOR CORP_BN,1.G,A-,FE,51976,50000,42235,51465,,-171,,,2.85,2.431,63,1425,12/02/2021,12/15/2032,
ALL,549,756109-CB-8,REALTY INCOME CORPORATION REALTYINCOMECO,1.G,A-,FE,1940278,2000000,1923360,1941369,,1091,,,4.0,4.725,36889,,11/29/2024,07/15/2029,
ALL,549,756109-CC-6,REALTY INCOME CORPORATION REALTYINCOMECO,1.G,A-,FE,2809755,3000000,2788920,2812755,,3000,,,3.4,4.809,47033,,11/29/2024,01/15/2030,
ALL,549,756109-CF-9,REALTY INCOME CORPORATION SENIOR CORP BN,1.G,A-,FE,10781590,11000000,10918600,10810215,,28625,,,4.75,5.221,197389,303340,05/03/2024,02/15/2029,
ALL,549,75884R-AU-7,REGENCY CENTERS LP SENIOR CORP_BND,2.A,BBB+,FE,1985280,2000000,1980380,1998556,,1673,,,3.9,3.989,13000,78000,08/10/2015,11/01/2025,
ALL,549,75884R-AW-3,REGENCY CENTERS LP SENIOR CORP_BND,2.A,BBB+,FE,24707500,25000000,20574250,24751965,,6477,,,4.4,4.471,458333,1100000,01/24/2017,02/01/2047,
ALL,549,75884R-AZ-6,REGENCY CENTERS LP SENIOR CORP_BND,2.A,BBB+,FE,9241028,9250000,8479198,9245556,,868,,,2.95,2.961,80347,272875,08/13/2019,09/15/2029,
ALL,549,75884R-AZ-6,REGENCY CENTERS LP SENIOR CORP_BND,2.A,BBB+,FE,749273,750000,687503,749640,,70,,,2.95,2.961,6515,22125,08/13/2019,09/15/2029,
ALL,549,75886F-AF-4,REGENERON PHARMACEUTICALS INC SENIOR COR,2.A,BBB+,FE,47386,50000,29464,47569,,61,,,2.8,3.075,412,1400,12/02/2021,09/15/2050,
ALL,549,7591EP-AE-0,REGIONS FINANCIAL CORPORATION SUB CORP_B,2.A,BBB+,FE,8340310,5500000,6160055,7892849,,-146799,,,7.375,3.234,23661,405625,11/03/2021,12/10/2037,
ALL,549,759351-AP-4,REINSURANCE GROUP OF AMERICA I SENIOR CO,2.A,BBB+,FE,994720,1000000,902720,996919,,509,,,3.15,3.212,1400,31500,06/04/2020,06/15/2030,
ALL,549,759509-AB-8,RELIANCE INC SENIOR CORP_BND,2.A,BBB+,FE,1025910,1000000,1073770,1017304,,-934,,,6.85,6.637,8753,68500,06/08/2011,11/15/2036,
ALL,549,75974@-AA-0,RENEWABLE POWER GENERATION LLC SENIOR CO,2.B,BBB,PL,4085581,4085581,3837789,4085581,,,,,4.11,4.11,42446,167917,03/31/2016,03/31/2035,
ALL,549,760719-BH-6,HSBC USA INC SUB CORP_BND,1.G,A-,FE,11165980,7000000,8258740,11145857,,-7641,,,7.2,4.451,232400,504000,03/03/2022,07/15/2097,
ALL,549,760759-AT-7,REPUBLIC SERVICES INC SENIOR CORP_BND,2.A,BBB+,FE,10292442,11000000,10709930,10551463,,118579,,,3.95,4.766,55519,434500,05/03/2018,05/15/2028,
ALL,549,760759-AW-0,REPUBLIC SERVICES INC SENIOR CORP_BND,2.A,BBB+,FE,52182,50000,33623,52016,,-56,,,3.05,2.822,508,1525,12/02/2021,03/01/2050,
ALL,549,761152-A@-6,RESMED INC SENIOR CORP_BND,1.G,A-,,13000000,13000000,11942173,13000000,,,,,3.45,3.45,213038,448500,07/10/2019,07/10/2029,
ALL,549,76169X-AA-2,REXFORD INDUSTRIAL REALTY LP SENIOR CORP,2.A,BBB+,FE,47747,50000,41874,48456,,238,,,2.125,2.693,89,1063,12/02/2021,12/01/2030,
ALL,549,761713-BA-3,REYNOLDS AMERICAN INC SENIOR CORP_BND,2.A,BBB+,FE,597348,600000,601716,598204,,120,,,5.7,5.738,12920,34200,06/09/2015,08/15/2035,
ALL,549,76209P-AB-9,RGA GLOBAL FUNDING SECURED CORP BND 144A,1.E,A+,FE,211366,232000,211962,211431,,65,,,2.7,5.155,2836,,12/23/2024,01/18/2029,
ALL,549,76209P-AC-7,RGA GLOBAL FUNDING SECURED CORP BND 144A,1.E,A+,FE,18055244,17440000,17981686,18007254,,-47990,,,6.0,5.067,116267,489750,12/17/2024,11/21/2028,
ALL,549,76209P-AE-3,RGA GLOBAL FUNDING RGAGLOBALFUNDING,1.E,A+,FE,375397,367000,371988,375129,,-268,,,5.448,4.882,2055,9997,10/28/2024,05/24/2029,
ALL,549,771196-BH-4,ROCHE HOLDINGS INC SENIOR CORP_BND 144A,1.C,AA,FE,42980060,42750000,34949835,42941802,,-6997,,,4.0,3.965,156750,1710000,04/27/2017,11/28/2044,
ALL,549,771196-BY-7,ROCHE HOLDINGS INC ROCHEHOLDINGSINC,1.C,AA,FE,17935000,17935000,10664151,17935000,,,,,2.607,2.607,23378,467565,12/06/2021,12/13/2051,
ALL,549,77310V-AA-2,ROCKEFELLER FOUNDATION SENIOR CORP_BND,1.A,AAA,FE,50879,50000,30240,50810,,-23,,,2.492,2.406,312,1246,12/02/2021,10/01/2050,
ALL,549,773903-AH-2,ROCKWELL AUTOMATION INC SENIOR CORP BND,1.G,A-,FE,1736612,1820000,1728672,1738670,,2057,,,3.5,4.693,21233,,11/26/2024,03/01/2029,
ALL,549,773903-AJ-8,ROCKWELL AUTOMATION INC SENIOR CORP_BND,1.G,A-,FE,63893,50000,41161,62761,,-379,,,4.2,2.729,700,2100,12/02/2021,03/01/2049,
ALL,549,773903-AM-1,ROCKWELL AUTOMATION INC SENIOR CORP_BND,1.G,A-,FE,3108175,4680000,2622110,3139708,,15642,,,2.8,4.689,49504,131040,12/08/2022,08/15/2061,
ALL,549,775371-AU-1,ROHM AND HAAS COMPANY SENIOR CORP BND,2.B,BBB,FE,22114927,19941000,21958032,21988642,,-126285,,,7.85,5.275,721809,374681,12/23/2024,07/15/2029,
ALL,549,776743-AB-2,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,8695972,9100000,9021740,8972546,,126717,,,3.85,4.354,15571,350350,11/30/2015,12/15/2025,
ALL,549,776743-AB-2,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,898506,900000,892260,899832,,169,,,3.85,4.354,1540,34650,11/30/2015,12/15/2025,
ALL,549,776743-AF-3,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,8712903,9250000,9030035,8896531,,84160,,,4.2,4.94,114392,388500,08/14/2018,09/15/2028,
ALL,549,776743-AG-1,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,16731753,16750000,15302465,16740851,,1780,,,2.95,2.963,145492,494125,08/19/2019,09/15/2029,
ALL,549,776743-AG-1,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,249458,250000,228395,249728,,53,,,2.95,2.963,2172,7375,08/19/2019,09/15/2029,
ALL,549,776743-AL-0,ROPER TECHNOLOGIES INC SENIOR CORP_BND,2.A,BBB+,FE,46709,50000,41070,47724,,339,,,1.75,2.558,331,875,12/02/2021,02/15/2031,
ALL,549,77775*-BV-2,ROSENTHAL & ROSENTHAL INC CORP_BND,2.B,BBB,PL,6000000,6000000,5971391,6000000,,,,,5.32,5.32,133887,319200,01/31/2019,01/31/2026,
ALL,549,778296-AD-5,ROSS STORES INC SENIOR CORP_BND,2.A,BBB+,FE,2373304,2000000,1949100,2208433,,-38320,,,4.8,2.579,20267,96000,07/23/2020,04/15/2030,
ALL,550,778296-AG-8,ROSS STORES INC SENIOR CORP_BND,2.A,BBB+,FE,47909,50000,41258,48545,,212,,,1.875,2.376,198,938,12/02/2021,04/15/2031,
ALL,550,780153-AW-2,ROYAL CARIBBEAN CRUISES LTD SENIOR CORP_,3.A,BB+,FE,14943450,15000000,14221650,14979820,,5822,,,3.7,3.745,163417,555000,11/20/2017,03/15/2028,
ALL,550,78081B-AL-7,ROYALTY PHARMA PLC SENIOR CORP_BND,2.C,BBB-,FE,51316598,52000000,37649040,51409559,,28123,,,3.3,3.394,567233,1716000,08/05/2021,09/02/2040,
ALL,550,78081B-AP-8,ROYALTY PHARMA PLC SENIOR CORP_BND,2.C,BBB-,FE,48672,50000,31737,48757,,28,,,3.35,3.494,554,1675,12/02/2021,09/02/2051,
ALL,550,78349A-A#-0,RWJ BARNABAS HEALTH INC CORP_BND,1.E,A+,,10000000,10000000,8761505,10000000,,,,,4.31,4.31,215500,431000,12/18/2018,07/01/2039,
ALL,550,78355H-KV-0,RYDER SYSTEM INC SENIOR CORP BND MTN,2.A,BBB+,FE,504915,500000,511600,504236,,-679,,,5.65,5.349,9417,14125,05/28/2024,03/01/2028,
ALL,550,78355H-KZ-1,RYDER SYSTEM INC SENIOR CORP BND MTN,2.A,BBB+,FE,13004207,12915000,13076179,12997509,,-6698,,,5.375,5.201,204398,334818,10/22/2024,03/15/2029,
ALL,550,78355H-LB-3,RYDER SYSTEM INC SENIOR CORP BND MTN,2.A,BBB+,FE,8019360,8000000,8143520,8018021,,-1339,,,5.5,5.442,36667,248111,05/28/2024,06/01/2029,
ALL,550,78355H-LC-1,RYDER SYSTEM INC SENIORCORPBND,2.A,BBB+,FE,2631098,2620000,2610778,2630808,,-289,,,4.95,4.847,54038,,12/17/2024,09/01/2029,
ALL,550,78355H-LD-9,RYDER SYSTEM INC SENIOR CORP BND MTN,2.A,BBB+,FE,1689596,1700000,1685006,1689833,,237,,,4.9,5.039,12958,,11/06/2024,12/01/2029,
ALL,550,78355H-LD-9,RYDER SYSTEM INC SENIOR CORP BND MTN,2.A,BBB+,FE,6925063,6968000,6906542,6925654,,591,,,4.9,5.039,53112,,12/23/2024,12/01/2029,
ALL,550,78387G-AQ-6,AT&TINC SENIOR CORP_BND,2.B,BBB,FE,478396,550000,575878,507249,,2946,,,6.15,7.281,9960,33825,04/07/2009,09/15/2034,
ALL,550,78409V-AB-0,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,5337785,5355000,5878344,5346883,,322,,,6.55,6.577,44818,350753,07/29/2016,11/15/2037,
ALL,550,78409V-AM-6,S&P GLOBAL INC S&PGLOBALINC,1.G,A-,FE,1097340,1151000,1113949,1109000,,11660,,,2.95,4.834,14997,12729,11/29/2024,01/22/2027,
ALL,550,78409V-AP-9,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,6302432,7035000,6322073,6365919,,63487,,,2.5,4.688,14656,104938,12/17/2024,12/01/2029,
ALL,550,78409V-AR-5,S&P GLOBAL INC SENIOR CORP_BND,1.G,A-,FE,44738,50000,25041,44984,,82,,,2.3,2.743,434,1150,12/02/2021,08/15/2060,
ALL,550,78409V-BF-0,S&P GLOBAL INC S&PGLOBALINC,1.G,A-,FE,11016764,11090000,11105970,11028014,,11250,,,4.75,4.922,219490,256928,11/29/2024,08/01/2028,
ALL,550,78409V-BG-8,S&P GLOBAL INC SENIOR CORP BND,1.G,A-,FE,10009419,10354000,10126626,10047477,,38058,,,4.25,5.019,73341,220023,05/22/2024,05/01/2029,
ALL,550,78409V-BJ-2,S&P GLOBAL INC S&PGLOBALINC,1.G,A-,FE,6584466,7080000,6517636,6595981,,11515,,,2.7,4.518,63720,,11/29/2024,03/01/2029,
ALL,550,784305-A#-1,SJW GROUP CORP_BND,1.G,A-,,25000000,25000000,21894163,25000000,,,,,3.15,3.15,131250,787500,10/08/2019,11/01/2031,
ALL,550,78488@-AC-9,SVF HOLDING REAL ESTATE INVEST CORP_BND,2.B,BBB,,1000000,1000000,981019,1000000,,,,,3.74,3.74,9350,37400,04/01/2016,04/01/2026,
ALL,550,78488@-AD-7,SVF HOLDING REAL ESTATE INVEST CORP_BND,2.B,BBB,,2000000,2000000,1962038,2000000,,,,,3.74,3.74,18700,74800,06/07/2016,04/01/2026,
ALL,550,78488@-AE-5,SVF HOLDING REAL ESTATE INVEST CORP_BND,2.B,BBB,,3000000,3000000,2853837,3000000,,,,,3.89,3.89,29175,116700,04/01/2016,04/01/2028,
ALL,550,78488@-AF-2,SVF HOLDING REAL ESTATE INVEST SENIOR CO,2.B,BBB,,6000000,6000000,5707673,6000000,,,,,3.89,3.89,58350,233400,06/07/2016,04/01/2028,
ALL,550,785592-A*-7,SABINEPASSLIQUEFACTIONLLC SECURED CORP_B,2.A,BBB+,FE,10000000,10000000,9716433,10000000,,,,,5.0,5.0,147222,500000,02/24/2017,09/15/2037,
ALL,550,785592-AU-0,SABINEPASSLIQUEFACTIONLLC SECURED CORP_B,2.A,BBB+,FE,13577775,14236000,13899319,13729989,,135102,,,4.2,5.42,176052,594384,12/23/2024,03/15/2028,
